233  1.81886
234  1.81322
235  1.80763
236  1.80209
237  1.7966
238  1.79074
239  1.78493
240  1.77991
241  1.77795
242  1.78498
243  1.79195
244  1.79212
245  1.79229
246  1.79348
247  1.79307
248  1.78634
249  1.78127
250  1.77625
251  1.77126
252  1.76505
253  1.75808
254  1.75117
255  1.74449
256  1.73786
257  1.73518
258  1.73252
259  1.72591
260  1.71935
261  1.71284
262  1.70637
263  1.70182
264  1.70061
265  1.69634
266  1.69211
267  1.69047
268  1.68884
269  1.6869
270  1.68247
271  1.68535
272  1.68219
273  1.67906
274  1.67692
275  1.67218
276  1.66748
277  1.66217
278  1.65837
279  1.65382
280  1.65198
281  1.64867
282  1.64538
283  1.64211
284  1.63887
285  1.63312
286  1.62809
287  1.6231
288  1.61815
289  1.61323
290  1.60971
291  1.60547
292  1.60126
293  1.6037
294  1.60519
295  1.60256
296  1.59744
297  1.59237
298  1.58732
299  1.58217
300  1.57706
301  1.57197
302  1.56684
303  1.56352
304  1.56092
305  1.55586
306  1.55077
307  1.54572
308  1.54074
309  1.53622
310  1.53473
311  1.53049
312  1.52629
313  1.52211
314  1.51859
315  1.51509
316  1.51137
317  1.50708
318  1.5028
319  1.50118
320  1.49713
321  1.4931
322  1.4911
323  1.48911
324  1.48714
325  1.48664
326  1.48616
327  1.48176
328  1.47779
329  1.47385
330  1.46994
331  1.46605
332  1.46218
333  1.45891
334  1.45566
335  1.45152
336  1.44728
337  1.44306
338  1.43887
339  1.43821
340  1.43633
341  1.43219
342  1.42808
343  1.424
344  1.42052
345  1.41707
346  1.41364
347  1.41022
348  1.40683
349  1.40396
350  1.40111
351  1.3981
352  1.39765
353  1.40246
354  1.40853
355  1.41457
356  1.42057
357  1.42906
358  1.43032
359  1.43156
360  1.43004
361  1.42852
362  1.42701
363  1.42521
364  1.42342
365  1.42074
366  1.41807
367  1.41557
368  1.41309
369  1.41247
370  1.41208
371  1.41169
372  1.4113
373  1.41123
374  1.41116
375  1.41109
376  1.40839
377  1.4047
378  1.40102
379  1.39737
380  1.3943
381  1.39125
382  1.39166
383  1.39207
384  1.39247
385  1.39281
386  1.38952
387  1.38631
388  1.38353
389  1.38095
390  1.37838
391  1.37582
392  1.37243
393  1.36948
394  1.36904
395  1.36861
396  1.36818
397  1.36728
398  1.36639
399  1.36306
400  1.35975
401  1.35646
402  1.35318
403  1.34992
404  1.34678
405  1.34366
406  1.34056
407  1.33958
408  1.33862
409  1.33765
410  1.33684
411  1.33574
412  1.33466
413  1.33188
414  1.32942
415  1.32747
416  1.32553
417  1.3236
418  1.32168
419  1.31976
420  1.31671
421  1.31367
422  1.31064
423  1.30763
424  1.30464
425  1.30165
426  1.29868
427  1.29574
428  1.29281
429  1.29043
430  1.28807
431  1.28571
432  1.28336
433  1.28152
434  1.27968
435  1.27786
436  1.27683
437  1.27506
438  1.27329
439  1.27451
440  1.27239
441  1.27187
442  1.27134
443  1.27082
444  1.2703
445  1.26978
446  1.26806
447  1.26634
448  1.2675
449  1.26507
450  1.26415
451  1.26605
452  1.26794
453  1.26837
454  1.26568
455  1.26295
456  1.2604
457  1.25787
458  1.25534
459  1.25423
460  1.25313
461  1.25203
462  1.2523
463  1.24982
464  1.24735
465  1.24489
466  1.24245
467  1.23996
468  1.23791
469  1.23588
470  1.23607
471  1.23626
472  1.23645
473  1.23664
474  1.23683
475  1.23702
476  1.23456
477  1.23211
478  1.23
479  1.22789
480  1.22591
481  1.22393
482  1.22197
483  1.22001
484  1.21806
485  1.21589
486  1.21373
487  1.21158
488  1.20944
489  1.20711
490  1.20479
491  1.20436
492  1.20194
493  1.19954
494  1.19715
495  1.19477
496  1.19236
497  1.18996
498  1.1892
499  1.18845
500  1.1877
501  1.18696
502  1.18622
503  1.18548
504  1.18533
505  1.18519
506  1.18355
507  1.18122
508  1.1789
509  1.17673
510  1.17457
511  1.17247
512  1.17037
513  1.16829
514  1.16873
515  1.16916
516  1.1696
517  1.17003
518  1.1718
519  1.17271
520  1.17362
521  1.17173
522  1.16985
523  1.17068
524  1.1715
525  1.17483
526  1.17815
527  1.17752
528  1.1769
529  1.1805
530  1.18408
531  1.18764
532  1.19134
533  1.19289
534  1.19443
535  1.19648
536  1.19743
537  1.19837
538  1.19664
539  1.19456
540  1.1925
541  1.19044
542  1.18843
543  1.1871
544  1.18493
545  1.18278
546  1.18063
547  1.17862
548  1.17656
549  1.1745
550  1.17245
551  1.1704
552  1.16837
553  1.16634
554  1.16431
555  1.16228
556  1.16026
557  1.15827
558  1.15629
559  1.15431
560  1.15234
561  1.15038
562  1.15085
563  1.14969
564  1.14854
565  1.14651
566  1.1445
567  1.14375
568  1.142
569  1.14026
570  1.139
571  1.13775
572  1.13675
573  1.13576
574  1.13477
575  1.13378
576  1.1328
577  1.13281
578  1.13319
579  1.13414
580  1.13509
581  1.13696
582  1.13976
583  1.14256
584  1.14196
585  1.14378
586  1.14335
587  1.14295
588  1.14148
589  1.13978
590  1.13808
591  1.1364
592  1.13501
593  1.13639
594  1.13776
595  1.13913
596  1.13788
597  1.13663
598  1.13539
599  1.13377
600  1.13215
601  1.13053
602  1.12892
603  1.12817
604  1.12741
605  1.12677
606  1.12613
607  1.1267
608  1.12531
609  1.12367
610  1.12203
611  1.12251
612  1.12116
613  1.11981
614  1.11941
615  1.11913
616  1.11732
617  1.11552
618  1.11372
619  1.11192
620  1.11013
621  1.10902
622  1.10724
623  1.10554
624  1.10384
625  1.10215
626  1.10042
627  1.09887
628  1.09733
629  1.0969
630  1.09647
631  1.09536
632  1.09372
633  1.09204
634  1.09033
635  1.08863
636  1.08761
637  1.08659
638  1.08557
639  1.08396
640  1.08242
641  1.08089
642  1.07936
643  1.07784
644  1.07633
645  1.07491
646  1.07349
647  1.0726
648  1.07185
649  1.0711
650  1.07035
651  1.06902
652  1.06763
653  1.06864
654  1.06965
655  1.06954
656  1.06926
657  1.06764
658  1.06601
659  1.0644
660  1.06278
661  1.06118
662  1.05957
663  1.05798
664  1.05638
665  1.05522
666  1.05463
667  1.05337
668  1.05211
669  1.05053
670  1.04897
671  1.0474
672  1.04585
673  1.04429
674  1.04274
675  1.04136
676  1.03998
677  1.0386
678  1.03723
679  1.03571
680  1.03419
681  1.03268
682  1.03117
683  1.02967
684  1.02817
685  1.02773
686  1.02666
687  1.02831
688  1.03065
689  1.03171
690  1.03277
691  1.03305
692  1.0319
693  1.03137
694  1.03085
695  1.03032
696  1.0298
697  1.02928
698  1.02864
699  1.02725
700  1.02587
701  1.02449
702  1.02312
703  1.02172
704  1.02033
705  1.01895
706  1.01758
707  1.01656
708  1.01555
709  1.01566
710  1.01577
711  1.01455
712  1.01527
713  1.01599
714  1.01671
715  1.01743
716  1.01816
717  1.01785
718  1.01755
719  1.01617
720  1.01515
721  1.01414
722  1.01313
723  1.01181
724  1.01049
725  1.00917
726  1.00786
727  1.00656
728  1.00581
729  1.00443
730  1.00305
731  1.00168
732  1.00031
733  0.998949
734  0.997588
735  0.996234
736  0.994883
737  0.993643
738  0.99287
739  0.9921
740  0.991305
741  0.99057
742  0.989836
743  0.989105
744  0.98882
745  0.988536
746  0.988252
747  0.98797
748  0.987458
749  0.986457
750  0.985457
751  0.984588
752  0.984191
753  0.984007
754  0.983823
755  0.982547
756  0.981699
757  0.982829
758  0.98171
759  0.981321
760  0.980771
761  0.979599
762  0.978431
763  0.977157
764  0.975887
765  0.97462
766  0.973357
767  0.972096
768  0.970963
769  0.969738
770  0.968516
771  0.967297
772  0.967167
773  0.966046
774  0.964928
775  0.964624
776  0.963965
777  0.964252
778  0.963093
779  0.962068
780  0.961568
781  0.96107
782  0.959974
783  0.958881
784  0.958525
785  0.958169
786  0.957733
787  0.956678
788  0.955669
789  0.954933
790  0.954425
791  0.953276
792  0.95213
793  0.951256
794  0.950385
795  0.949214
796  0.949268
797  0.948209
798  0.947144
799  0.946056
800  0.94497
801  0.944111
802  0.944486
803  0.944861
804  0.943794
805  0.942664
806  0.941537
807  0.940388
808  0.939243
809  0.938718
810  0.938194
811  0.93748
812  0.937832
813  0.937403
814  0.936976
815  0.937631
816  0.936874
817  0.93612
818  0.9361
819  0.93608
820  0.935874
821  0.935669
822  0.935285
823  0.934902
824  0.93452
825  0.933395
826  0.932272
827  0.931153
828  0.930036
829  0.929279
830  0.928524
831  0.92748
832  0.926439
833  0.9254
834  0.924364
835  0.92333
836  0.922299
837  0.92127
838  0.920751
839  0.920112
840  0.91909
841  0.91807
842  0.918765
843  0.918013
844  0.917262
845  0.916193
846  0.915125
847  0.914061
848  0.913178
849  0.912176
850  0.911176
851  0.911012
852  0.910848
853  0.910685
854  0.910522
855  0.911133
856  0.911531
857  0.911928
858  0.911158
859  0.910391
860  0.909625
861  0.9086
862  0.907576
863  0.906556
864  0.905508
865  0.904463
866  0.903421
867  0.903008
868  0.902597
869  0.902239
870  0.901882
871  0.900857
872  0.899834
873  0.898814
874  0.898284
875  0.897582
876  0.898529
877  0.898482
878  0.898387
879  0.898293
880  0.89734
881  0.896389
882  0.895535
883  0.894682
884  0.893832
885  0.89314
886  0.892449
887  0.891848
888  0.891149
889  0.892421
890  0.892036
891  0.891652
892  0.891268
893  0.89057
894  0.891888
895  0.89139
896  0.891071
897  0.890651
898  0.890231
899  0.889246
900  0.888896
901  0.887909
902  0.886995
903  0.886082
904  0.885172
905  0.885538
906  0.885904
907  0.885316
908  0.884729
909  0.884144
910  0.883653
911  0.883849
912  0.882887
913  0.881926
914  0.880967
915  0.880011
916  0.879057
917  0.878104
918  0.877154
919  0.876206
920  0.875341
921  0.874478
922  0.873617
923  0.872758
924  0.871901
925  0.87258
926  0.872315
927  0.871405
928  0.870506
929  0.869875
930  0.869245
931  0.868327
932  0.867682
933  0.867322
934  0.86676
935  0.866199
936  0.865276
937  0.864355
938  0.863436
939  0.862519
940  0.861604
941  0.860819
942  0.860348
943  0.859879
944  0.86074
945  0.862003
946  0.86298
947  0.863385
948  0.862541
949  0.861699
950  0.860859
951  0.86002
952  0.859183
953  0.858929
954  0.858233
955  0.859291
956  0.860167
957  0.861041
958  0.860616
959  0.860191
960  0.859648
961  0.859105
962  0.858419
963  0.858472
964  0.858158
965  0.857992
966  0.857826
967  0.856939
968  0.856054
969  0.855171
970  0.85429
971  0.85341
972  0.852533
973  0.851657
974  0.850783
975  0.84991
976  0.849324
977  0.848459
978  0.847936
979  0.847414
980  0.846892
981  0.846453
982  0.84663
983  0.845986
984  0.845547
985  0.845224
986  0.844464
987  0.843625
988  0.842788
989  0.841952
990  0.841212
991  0.840966
992  0.84072
993  0.840168
994  0.839376
995  0.838585
996  0.837796
997  0.837009
998  0.836223
999  0.835438
1000  0.834656
1001  0.833862
1002  0.833071
1003  0.832281
1004  0.831492
1005  0.830881
1006  0.830272
1007  0.829612
1008  0.828955
1009  0.828298
1010  0.828828
1011  0.828488
1012  0.828148
1013  0.827809
1014  0.827471
1015  0.826694
1016  0.826451
1017  0.825638
1018  0.825225
1019  0.825767
1020  0.825746
1021  0.825271
1022  0.824797
1023  0.824011
1024  0.823226
1025  0.822442
1026  0.822136
1027  0.821945
1028  0.821755
1029  0.821969
1030  0.822316
1031  0.823163
1032  0.822925
1033  0.822687
1034  0.821948
1035  0.822471
1036  0.822993
1037  0.822959
1038  0.822924
1039  0.823023
1040  0.823121
1041  0.824367
1042  0.825611
1043  0.826852
1044  0.82809
1045  0.829327
1046  0.829041
1047  0.829637
1048  0.830833
1049  0.832026
1050  0.831531
1051  0.830974
1052  0.830418
1053  0.830433
1054  0.830511
1055  0.831092
1056  0.830371
1057  0.829653
1058  0.829713
1059  0.829774
1060  0.829834
1061  0.829338
1062  0.828842
1063  0.828603
1064  0.828364
1065  0.827603
1066  0.826828
1067  0.826101
1068  0.825369
1069  0.824639
1070  0.823911
1071  0.823483
1072  0.823085
1073  0.822538
1074  0.821779
1075  0.821022
1076  0.820266
1077  0.819512
1078  0.819644
1079  0.819371
1080  0.818791
1081  0.818213
1082  0.817636
1083  0.816998
1084  0.816361
1085  0.815632
1086  0.814904
1087  0.814158
1088  0.813412
1089  0.812669
1090  0.811926
1091  0.811507
1092  0.811088
1093  0.810671
1094  0.810268
1095  0.810128
1096  0.809737
1097  0.809347
1098  0.808957
1099  0.808568
1100  0.80818
1101  0.807458
1102  0.806738
1103  0.806019
1104  0.805795
1105  0.805514
1106  0.804942
1107  0.80437
1108  0.803799
1109  0.80323
1110  0.802804
1111  0.80238
1112  0.801956
1113  0.801533
1114  0.80111
1115  0.800689
1116  0.800063
1117  0.799437
1118  0.798813
1119  0.798443
1120  0.797761
1121  0.797081
1122  0.796402
1123  0.795709
1124  0.795018
1125  0.794327
1126  0.793636
1127  0.79295
1128  0.792265
1129  0.79171
1130  0.792475
1131  0.793238
1132  0.79418
1133  0.793616
1134  0.79292
1135  0.79224
1136  0.791843
1137  0.791497
1138  0.791842
1139  0.792358
1140  0.792329
1141  0.792301
1142  0.791713
1143  0.791127
1144  0.790803
1145  0.790479
1146  0.790156
1147  0.789834
1148  0.78918
1149  0.788528
1150  0.787876
1151  0.787804
1152  0.787732
1153  0.788491
1154  0.789639
1155  0.790785
1156  0.790963
1157  0.791135
1158  0.791466
1159  0.792414
1160  0.794416
1161  0.795979
1162  0.798796
1163  0.801607
1164  0.802594
1165  0.803579
1166  0.803053
1167  0.802528
1168  0.802167
1169  0.801807
1170  0.801447
1171  0.801381
1172  0.800705
1173  0.800122
1174  0.799541
1175  0.798953
1176  0.798297
1177  0.797642
1178  0.796988
1179  0.796468
1180  0.795851
1181  0.795234
1182  0.794619
1183  0.794005
1184  0.793453
1185  0.793023
1186  0.792618
1187  0.792213
1188  0.792247
1189  0.79166
1190  0.791075
1191  0.79049
1192  0.79036
1193  0.790143
1194  0.789716
1195  0.78974
1196  0.789764
1197  0.789193
1198  0.788623
1199  0.788054
1200  0.787486
1201  0.786919
1202  0.786353
1203  0.785788
1204  0.785224
1205  0.784661
1206  0.784098
1207  0.783537
1208  0.782977
1209  0.782743
1210  0.78251
1211  0.782278
1212  0.782046
1213  0.781725
1214  0.781865
1215  0.78178
1216  0.78207
1217  0.78236
1218  0.783006
1219  0.783788
1220  0.783736
1221  0.784157
1222  0.78365
1223  0.783143
1224  0.782636
1225  0.782131
1226  0.781503
1227  0.780877
1228  0.780251
1229  0.779626
1230  0.779002
1231  0.77838
1232  0.777758
1233  0.777137
1234  0.776518
1235  0.775899
1236  0.775345
1237  0.774791
1238  0.774266
1239  0.77374
1240  0.773216
1241  0.772734
1242  0.772288
1243  0.771678
1244  0.771069
1245  0.770462
1246  0.769855
1247  0.769238
1248  0.768623
1249  0.768372
1250  0.768121
1251  0.767871
1252  0.767931
1253  0.767758
1254  0.767585
1255  0.767413
1256  0.767395
1257  0.767377
1258  0.767298
1259  0.767374
1260  0.766983
1261  0.766593
1262  0.76638
1263  0.765774
1264  0.765169
1265  0.764565
1266  0.763963
1267  0.763361
1268  0.76276
1269  0.762247
1270  0.76205
1271  0.762413
1272  0.761888
1273  0.762001
1274  0.762114
1275  0.76152
1276  0.761637
1277  0.761587
1278  0.761538
1279  0.761494
1280  0.761184
1281  0.760874
1282  0.760565
1283  0.759993
1284  0.759422
1285  0.758851
1286  0.758282
1287  0.758102
1288  0.757922
1289  0.757742
1290  0.757156
1291  0.756572
1292  0.755988
1293  0.755404
1294  0.754822
1295  0.75447
1296  0.754119
1297  0.753768
1298  0.753743
1299  0.75365
1300  0.753613
1301  0.753576
1302  0.75354
1303  0.753504
1304  0.753872
1305  0.753546
1306  0.75322
1307  0.752895
1308  0.752479
1309  0.751936
1310  0.751393
1311  0.750852
1312  0.750874
1313  0.750733
1314  0.750592
1315  0.75202
1316  0.753446
1317  0.754871
1318  0.756293
1319  0.756758
1320  0.757222
1321  0.75888
1322  0.760536
1323  0.760368
1324  0.759794
1325  0.759221
1326  0.758653
1327  0.758086
1328  0.757519
1329  0.756954
1330  0.75639
1331  0.755826
1332  0.755338
1333  0.754851
1334  0.754365
1335  0.754547
1336  0.75473
1337  0.754645
1338  0.75456
1339  0.754475
1340  0.754644
1341  0.754105
1342  0.753608
1343  0.753112
1344  0.752617
1345  0.752122
1346  0.751628
1347  0.751188
1348  0.750645
1349  0.750098
1350  0.749552
1351  0.749001
1352  0.748961
1353  0.749945
1354  0.749936
1355  0.749928
1356  0.750754
1357  0.751579
1358  0.752215
1359  0.752001
1360  0.751547
1361  0.751001
1362  0.750455
1363  0.750598
1364  0.750783
1365  0.750737
1366  0.75069
1367  0.750197
1368  0.749705
1369  0.749391
1370  0.749078
1371  0.748642
1372  0.748562
1373  0.748481
1374  0.750021
1375  0.75191
1376  0.752167
1377  0.751704
1378  0.751186
1379  0.750669
1380  0.750563
1381  0.750046
1382  0.750353
1383  0.75066
1384  0.752285
1385  0.753909
1386  0.754448
1387  0.755684
1388  0.756917
1389  0.757609
1390  0.7583
1391  0.75899
1392  0.760257
1393  0.759973
1394  0.759691
1395  0.759513
1396  0.759065
1397  0.758598
1398  0.758072
1399  0.757548
1400  0.757008
1401  0.756469
1402  0.755931
1403  0.755393
1404  0.754856
1405  0.75432
1406  0.753785
1407  0.753251
1408  0.752717
1409  0.75283
1410  0.753016
1411  0.752536
1412  0.752092
1413  0.751648
1414  0.751205
1415  0.750762
1416  0.75032
1417  0.749879
1418  0.749373
1419  0.748868
1420  0.748364
1421  0.747861
1422  0.747358
1423  0.746856
1424  0.746355
1425  0.745854
1426  0.745342
1427  0.74483
1428  0.744318
1429  0.743808
1430  0.743298
1431  0.743187
1432  0.743076
1433  0.742628
1434  0.742181
1435  0.741735
1436  0.741218
1437  0.740702
1438  0.740187
1439  0.739761
1440  0.739296
1441  0.738831
1442  0.738366
1443  0.737903
1444  0.73744
1445  0.736977
1446  0.736515
1447  0.736551
1448  0.736195
1449  0.736046
1450  0.735778
1451  0.735938
1452  0.735541
1453  0.735048
1454  0.734556
1455  0.734062
1456  0.733593
1457  0.733126
1458  0.732746
1459  0.732367
1460  0.731989
1461  0.73182
1462  0.731651
1463  0.731233
1464  0.730815
1465  0.730562
1466  0.730309
1467  0.729967
1468  0.729802
1469  0.729382
1470  0.728962
1471  0.728543
1472  0.728125
1473  0.727989
1474  0.727853
1475  0.727482
1476  0.72711
1477  0.726703
1478  0.726297
1479  0.725891
1480  0.725485
1481  0.72508
1482  0.724676
1483  0.724217
1484  0.723759
1485  0.723301
1486  0.722878
1487  0.722553
1488  0.722228
1489  0.721903
1490  0.721579
1491  0.721255
1492  0.720772
1493  0.720291
1494  0.71981
1495  0.71933
1496  0.718851
1497  0.718372
1498  0.717894
1499  0.717437
1500  0.717004
1501  0.716571
1502  0.716139
1503  0.715707
1504  0.715277
1505  0.715054
1506  0.714585
1507  0.714176
1508  0.713768
1509  0.713298
1510  0.712829
1511  0.712361
1512  0.711893
1513  0.71144
1514  0.710987
1515  0.710534
1516  0.710068
1517  0.709601
1518  0.709135
1519  0.70867
1520  0.708206
1521  0.708182
1522  0.708157
1523  0.708133
1524  0.708109
1525  0.707651
1526  0.707193
1527  0.707425
1528  0.708119
1529  0.708811
1530  0.709503
1531  0.709277
1532  0.709478
1533  0.710337
1534  0.710521
1535  0.710302
1536  0.710082
1537  0.710357
1538  0.710585
1539  0.710813
1540  0.710363
1541  0.709913
1542  0.709465
1543  0.709016
1544  0.708569
1545  0.708122
1546  0.707675
1547  0.707229
1548  0.706784
1549  0.706558
1550  0.706332
1551  0.706107
1552  0.70575
1553  0.705393
1554  0.705118
1555  0.704843
1556  0.70491
1557  0.704586
1558  0.704247
1559  0.704116
1560  0.70401
1561  0.703905
1562  0.703926
1563  0.703948
1564  0.70351
1565  0.703072
1566  0.702635
1567  0.702198
1568  0.701762
1569  0.701326
1570  0.700891
1571  0.700457
1572  0.700023
1573  0.700005
1574  0.699986
1575  0.699968
1576  0.699949
1577  0.699931
1578  0.699912
1579  0.699538
1580  0.699164
1581  0.698746
1582  0.698849
1583  0.698951
1584  0.699053
1585  0.698964
1586  0.698634
1587  0.698221
1588  0.697808
1589  0.697397
1590  0.696985
1591  0.696693
1592  0.696401
1593  0.69611
1594  0.695715
1595  0.695321
1596  0.694927
1597  0.694534
1598  0.694144
1599  0.693754
1600  0.693364
1601  0.693288
1602  0.693212
1603  0.693136
1604  0.69306
1605  0.692669
1606  0.692303
1607  0.69267
1608  0.693037
1609  0.692817
1610  0.692597
1611  0.692378
1612  0.691966
1613  0.691556
1614  0.691145
1615  0.690736
1616  0.690326
1617  0.689918
1618  0.689525
1619  0.689277
1620  0.689029
1621  0.688883
1622  0.688737
1623  0.688349
1624  0.687962
1625  0.687575
1626  0.687188
1627  0.686802
1628  0.686723
1629  0.686645
1630  0.686567
1631  0.686304
1632  0.686042
1633  0.68578
1634  0.685519
1635  0.685258
1636  0.684944
1637  0.68502
1638  0.685096
1639  0.685172
1640  0.685301
1641  0.685443
1642  0.685061
1643  0.684755
1644  0.684641
1645  0.684528
1646  0.684415
1647  0.684038
1648  0.683661
1649  0.683285
1650  0.683114
1651  0.682944
1652  0.682536
1653  0.682128
1654  0.681721
1655  0.681315
1656  0.680909
1657  0.680503
1658  0.680335
1659  0.680166
1660  0.680545
1661  0.680922
1662  0.681284
1663  0.681644
1664  0.682005
1665  0.68175
1666  0.681342
1667  0.680935
1668  0.680529
1669  0.680122
1670  0.679717
1671  0.679843
1672  0.679531
1673  0.67922
1674  0.678816
1675  0.678478
1676  0.678467
1677  0.678455
1678  0.678438
1679  0.678602
1680  0.678809
1681  0.679413
1682  0.679712
1683  0.679936
1684  0.680322
1685  0.680708
1686  0.680369
1687  0.680572
1688  0.681075
1689  0.681203
1690  0.6808
1691  0.680398
1692  0.679996
1693  0.679595
1694  0.679195
1695  0.678998
1696  0.678802
1697  0.678607
1698  0.678411
1699  0.678216
1700  0.678021
1701  0.67767
1702  0.677319
1703  0.676969
1704  0.67662
1705  0.67627
1706  0.675921
1707  0.675573
1708  0.675225
1709  0.674945
1710  0.674665
1711  0.674299
1712  0.673933
1713  0.673568
1714  0.673203
1715  0.672839
1716  0.672454
1717  0.672637
1718  0.67282
1719  0.674491
1720  0.67616
1721  0.677747
1722  0.679331
1723  0.680913
1724  0.681734
1725  0.682554
1726  0.68355
1727  0.68352
1728  0.683132
1729  0.682745
1730  0.682359
1731  0.681972
1732  0.681763
1733  0.681555
1734  0.681164
1735  0.680774
1736  0.680382
1737  0.680044
1738  0.679707
1739  0.679464
1740  0.679555
1741  0.679349
1742  0.678962
1743  0.678885
1744  0.678662
1745  0.679244
1746  0.679621
1747  0.679997
1748  0.680373
1749  0.680748
1750  0.681123
1751  0.681141
1752  0.680754
1753  0.680825
1754  0.680897
1755  0.680515
1756  0.680132
1757  0.679751
1758  0.679369
1759  0.67902
1760  0.67867
1761  0.678322
1762  0.677973
1763  0.677589
1764  0.677205
1765  0.67707
1766  0.676935
1767  0.6768
1768  0.677054
1769  0.676931
1770  0.676665
1771  0.6764
1772  0.676048
1773  0.675697
1774  0.675347
1775  0.67511
1776  0.67476
1777  0.674711
1778  0.674663
1779  0.674389
1780  0.674115
1781  0.673751
1782  0.67394
1783  0.673653
1784  0.673366
1785  0.673001
1786  0.672637
1787  0.672273
1788  0.671898
1789  0.671523
1790  0.671149
1791  0.670775
1792  0.670402
1793  0.670037
1794  0.669748
1795  0.66946
1796  0.669179
1797  0.668898
1798  0.668538
1799  0.668178
1800  0.668016
1801  0.667732
1802  0.667942
1803  0.6695
1804  0.669623
1805  0.670209
1806  0.670408
1807  0.670676
1808  0.671341
1809  0.672006
1810  0.671792
1811  0.671579
1812  0.671253
1813  0.670927
1814  0.670602
1815  0.670277
1816  0.670374
1817  0.670492
1818  0.670202
1819  0.669907
1820  0.669613
1821  0.669246
1822  0.66888
1823  0.668514
1824  0.668165
1825  0.667799
1826  0.667434
1827  0.667069
1828  0.666704
1829  0.666383
1830  0.666424
1831  0.666098
1832  0.666137
1833  0.666069
1834  0.666002
1835  0.665864
1836  0.665721
1837  0.665579
1838  0.665436
1839  0.665647
1840  0.665519
1841  0.665158
1842  0.664804
1843  0.664464
1844  0.664119
1845  0.663807
1846  0.663495
1847  0.663256
1848  0.663414
1849  0.663258
1850  0.663033
1851  0.662734
1852  0.662434
1853  0.662135
1854  0.661836
1855  0.661538
1856  0.66124
1857  0.661241
1858  0.661329
1859  0.662059
1860  0.662788
1861  0.663516
1862  0.663293
1863  0.66307
1864  0.662971
1865  0.662872
1866  0.66281
1867  0.662748
1868  0.662918
1869  0.662618
1870  0.662318
1871  0.662176
1872  0.662033
1873  0.661891
1874  0.662703
1875  0.663513
