   3660      -22.000
   3670      -22.000
   3680      -22.000
   3690      -14.000
   3700      -42.000
   3710      -18.000
   3720      -10.000
   3730      -34.000
   3740      -18.000
   3750      -14.000
   3760      -26.000
   3770      -18.000
   3780      -22.000
   3790      -22.000
   3800      -14.000
   3810       -2.000
   3820      -34.000
   3830      -10.000
   3840      -22.000
   3850      -26.000
   3860      -26.000
   3870      -14.000
   3880      -26.000
   3890      -26.000
   3900      -30.000
   3910      -18.000
   3920      -14.000
   3930      -22.000
   3940      -10.000
   3950      -18.000
   3960      -14.000
   3970      -22.000
   3980      -22.000
   3990      -14.000
   4000      -30.000
   4010       -2.000
   4020      -30.000
   4030      -34.000
   4040      -10.000
   4050      -26.000
   4060      -30.000
   4070      -22.000
   4080      -10.000
   4090      -18.000
   4100      -26.000
   4110      -18.000
   4120      -42.000
   4130      -34.000
   4140      -14.000
   4150       -6.000
   4160      -26.000
   4170      -14.000
   4180      -26.000
   4190      -18.000
   4200      -18.000
   4210      -22.000
   4220      -14.000
   4230      -10.000
   4240      -14.000
   4250       -6.000
   4260      -34.000
   4270      -14.000
   4280      -10.000
   4290      -26.000
   4300      -18.000
   4310      -22.000
   4320       -6.000
   4330      -14.000
   4340      -30.000
   4350      -38.000
   4360      -34.000
   4370      -22.000
   4380      -18.000
   4390      -18.000
   4400      -30.000
   4410      -30.000
   4420      -34.000
   4430      -10.000
   4440      -34.000
   4450      -10.000
   4460      -14.000
   4470      -30.000
   4480      -22.000
   4490      -30.000
   4500      -50.000
   4510      -10.000
   4520      -26.000
   4530      -30.000
   4540      -14.000
   4550      -50.000
   4560      -22.000
   4570      -50.000
   4580      -10.000
   4590      -26.000
   4600      -14.000
   4610      -38.000
   4620      -10.000
   4630      -22.000
   4640      -26.000
   4650      -22.000
   4660      -50.000
   4670      -22.000
   4680      -26.000
   4690      -38.000
   4700      -38.000
   4710      -42.000
   4720      -18.000
   4730      -26.000
   4740      -18.000
   4750      -50.000
   4760      -10.000
   4770      -22.000
   4780      -34.000
   4790      -26.000
   4800      -34.000
   4810      -34.000
   4820      -50.000
   4830      -14.000
   4840      -50.000
   4850      -14.000
   4860      -30.000
   4870      -38.000
   4880      -22.000
   4890      -30.000
   4900      -14.000
   4910      -22.000
   4920      -18.000
   4930      -38.000
   4940      -30.000
   4950      -22.000
   4960      -34.000
   4970      -22.000
   4980      -30.000
   4990      -50.000
   5000      -18.000
   5010      -30.000
   5020      -14.000
   5030       -2.000
   5040      -10.000
   5050      -34.000
   5060      -42.000
   5070      -26.000
   5080      -18.000
   5090      -34.000
   5100      -34.000
   5110      -10.000
   5120      -22.000
   5130      -26.000
   5140      -26.000
   5150      -18.000
   5160       -6.000
   5170      -18.000
   5180      -34.000
   5190      -22.000
   5200      -14.000
   5210      -14.000
   5220      -42.000
   5230      -22.000
   5240      -42.000
   5250      -26.000
   5260      -18.000
   5270      -30.000
   5280      -22.000
   5290      -22.000
   5300       -6.000
   5310      -30.000
   5320      -18.000
   5330      -10.000
   5340      -22.000
   5350      -26.000
   5360      -26.000
   5370       -2.000
   5380      -26.000
   5390      -18.000
   5400      -22.000
   5410      -22.000
   5420      -34.000
   5430      -26.000
   5440      -18.000
   5450      -38.000
   5460      -22.000
   5470      -18.000
   5480      -42.000
   5490      -14.000
   5500      -30.000
   5510      -18.000
   5520      -14.000
   5530      -30.000
   5540      -26.000
   5550      -10.000
   5560      -10.000
   5570      -50.000
   5580      -18.000
   5590      -34.000
   5600      -30.000
   5610      -18.000
   5620      -10.000
   5630      -42.000
   5640      -14.000
   5650      -42.000
   5660      -30.000
   5670      -18.000
   5680      -10.000
   5690      -22.000
   5700      -26.000
   5710      -14.000
   5720      -14.000
   5730      -26.000
   5740      -14.000
   5750      -34.000
   5760      -22.000
   5770      -50.000
   5780      -18.000
   5790       -6.000
   5800      -18.000
   5810      -18.000
   5820      -14.000
   5830      -14.000
   5840      -14.000
   5850      -34.000
   5860      -50.000
   5870      -30.000
   5880      -42.000
   5890       -6.000
   5900      -30.000
   5910      -10.000
   5920      -14.000
   5930      -30.000
   5940      -42.000
   5950      -18.000
   5960      -38.000
   5970      -26.000
   5980      -38.000
   5990      -10.000
   6000      -34.000
   6010      -34.000
   6020      -10.000
   6030      -30.000
   6040      -26.000
   6050      -18.000
   6060      -42.000
   6070      -14.000
   6080      -42.000
   6090      -14.000
   6100      -34.000
   6110       -6.000
   6120      -26.000
   6130      -18.000
   6140      -14.000
   6150      -14.000
   6160      -10.000
   6170      -22.000
   6180      -22.000
   6190      -10.000
   6200       -6.000
   6210      -42.000
   6220      -50.000
   6230      -26.000
   6240      -26.000
   6250      -22.000
   6260      -34.000
   6270      -38.000
   6280      -26.000
   6290      -14.000
   6300      -26.000
   6310      -26.000
   6320      -18.000
   6330      -22.000
   6340       -6.000
   6350      -30.000
   6360      -18.000
   6370      -38.000
   6380      -34.000
   6390      -22.000
   6400      -26.000
   6410      -30.000
   6420      -10.000
   6430      -50.000
   6440      -34.000
   6450      -18.000
   6460      -22.000
   6470      -14.000
   6480      -34.000
   6490       -6.000
   6500      -50.000
   6510       -2.000
   6520      -38.000
   6530      -30.000
   6540      -22.000
   6550      -26.000
   6560      -38.000
   6570      -38.000
   6580      -26.000
   6590      -22.000
   6600      -14.000
   6610      -22.000
   6620      -30.000
   6630      -42.000
   6640      -14.000
   6650      -10.000
   6660      -30.000
   6670      -10.000
   6680      -22.000
   6690      -34.000
   6700      -30.000
   6710      -10.000
   6720      -38.000
   6730      -18.000
   6740      -10.000
   6750      -22.000
   6760      -18.000
   6770      -14.000
   6780      -22.000
   6790      -22.000
   6800      -26.000
   6810      -14.000
   6820      -38.000
   6830      -18.000
   6840      -18.000
   6850      -14.000
   6860      -14.000
   6870      -42.000
   6880      -22.000
   6890      -14.000
   6900      -14.000
   6910       -6.000
   6920      -22.000
   6930      -38.000
   6940      -26.000
   6950      -30.000
   6960      -18.000
   6970      -42.000
   6980      -26.000
   6990      -18.000
   7000      -18.000
   7010      -42.000
   7020      -18.000
   7030      -18.000
   7040      -42.000
   7050      -10.000
   7060      -26.000
   7070      -18.000
   7080      -26.000
   7090      -34.000
   7100      -30.000
   7110      -22.000
   7120      -30.000
   7130      -18.000
   7140      -30.000
   7150      -30.000
   7160      -10.000
   7170      -26.000
   7180       -2.000
   7190      -26.000
   7200      -10.000
   7210      -22.000
   7220      -34.000
   7230      -42.000
   7240      -18.000
   7250       -6.000
   7260      -22.000
   7270      -30.000
   7280      -34.000
   7290      -14.000
   7300      -26.000
   7310      -18.000
   7320      -42.000
   7330      -34.000
   7340      -26.000
   7350      -10.000
   7360      -42.000
   7370      -26.000
   7380      -30.000
   7390      -10.000
   7400      -18.000
   7410      -18.000
   7420      -42.000
   7430      -18.000
   7440      -34.000
   7450      -22.000
   7460      -18.000
   7470      -26.000
   7480      -22.000
   7490      -22.000
   7500      -22.000
   7510       -6.000
   7520      -42.000
   7530      -26.000
   7540      -42.000
   7550      -42.000
   7560      -14.000
   7570      -22.000
   7580      -22.000
   7590      -18.000
   7600      -34.000
   7610      -30.000
   7620      -34.000
   7630      -34.000
   7640      -22.000
   7650      -34.000
   7660      -30.000
   7670      -14.000
   7680      -22.000
   7690      -38.000
   7700      -10.000
   7710      -38.000
   7720      -26.000
   7730      -22.000
   7740      -18.000
   7750       -6.000
   7760      -14.000
   7770      -22.000
   7780      -30.000
   7790      -34.000
   7800      -26.000
   7810      -26.000
   7820      -22.000
   7830      -42.000
   7840      -34.000
   7850      -34.000
   7860      -34.000
   7870      -14.000
   7880      -14.000
   7890      -14.000
   7900      -22.000
   7910      -30.000
   7920      -50.000
   7930      -22.000
   7940      -14.000
   7950      -18.000
   7960      -22.000
   7970      -26.000
   7980      -26.000
   7990      -22.000
   8000      -30.000
   8010      -18.000
   8020      -14.000
   8030      -10.000
   8040      -10.000
   8050      -18.000
   8060      -42.000
   8070      -30.000
   8080      -30.000
   8090      -42.000
   8100      -38.000
   8110      -34.000
   8120      -42.000
   8130      -42.000
   8140       -6.000
   8150      -14.000
   8160      -34.000
   8170       -2.000
   8180      -30.000
   8190      -18.000
   8200      -10.000
   8210       -2.000
   8220      -26.000
   8230      -42.000
   8240      -18.000
   8250      -14.000
   8260      -10.000
   8270      -10.000
   8280      -14.000
   8290      -14.000
   8300      -22.000
   8310      -14.000
   8320      -10.000
   8330       -6.000
   8340      -22.000
   8350      -10.000
   8360      -26.000
   8370      -14.000
   8380      -22.000
   8390      -18.000
   8400      -38.000
   8410      -22.000
   8420      -10.000
   8430      -42.000
   8440      -38.000
   8450      -10.000
   8460      -18.000
   8470      -30.000
   8480      -14.000
   8490      -26.000
   8500       -6.000
   8510      -22.000
   8520      -14.000
   8530      -42.000
   8540      -18.000
   8550      -50.000
   8560      -26.000
   8570      -30.000
   8580      -30.000
   8590      -10.000
   8600      -34.000
   8610      -30.000
   8620      -42.000
   8630      -30.000
   8640       -6.000
   8650      -34.000
   8660      -18.000
   8670      -22.000
   8680       -6.000
   8690      -34.000
   8700      -30.000
   8710      -26.000
   8720      -30.000
   8730      -42.000
   8740      -30.000
   8750      -10.000
   8760      -22.000
   8770      -18.000
   8780      -42.000
   8790      -50.000
   8800      -18.000
   8810      -14.000
   8820      -18.000
   8830      -38.000
   8840      -14.000
   8850      -42.000
   8860       -6.000
   8870      -30.000
   8880      -50.000
   8890      -26.000
   8900      -42.000
   8910      -18.000
   8920       -6.000
   8930      -18.000
   8940      -18.000
   8950      -14.000
   8960      -22.000
   8970      -18.000
   8980      -34.000
   8990      -42.000
   9000      -22.000
   9010      -30.000
   9020      -26.000
   9030      -30.000
   9040      -26.000
   9050      -34.000
   9060      -42.000
   9070      -34.000
   9080      -14.000
   9090      -26.000
   9100      -34.000
   9110      -30.000
   9120      -42.000
   9130      -42.000
   9140      -14.000
   9150      -14.000
   9160      -22.000
   9170      -42.000
   9180      -10.000
   9190      -18.000
   9200      -10.000
   9210      -38.000
   9220      -34.000
   9230      -30.000
   9240      -34.000
   9250      -18.000
   9260      -42.000
   9270      -26.000
   9280      -34.000
   9290      -22.000
   9300      -18.000
   9310      -22.000
   9320      -22.000
   9330      -30.000
   9340      -22.000
   9350      -42.000
   9360      -26.000
   9370      -10.000
   9380      -26.000
   9390      -38.000
   9400      -18.000
   9410      -22.000
   9420      -26.000
   9430      -14.000
   9440      -22.000
   9450      -38.000
   9460      -10.000
   9470      -14.000
   9480      -34.000
   9490      -34.000
   9500      -26.000
   9510      -18.000
   9520      -18.000
   9530      -26.000
   9540      -34.000
   9550      -26.000
   9560      -18.000
   9570      -26.000
   9580      -34.000
   9590      -10.000
   9600      -42.000
   9610      -30.000
   9620      -14.000
   9630      -26.000
   9640      -18.000
   9650      -18.000
   9660      -38.000
   9670      -26.000
   9680      -38.000
   9690      -26.000
   9700      -14.000
   9710       -2.000
   9720      -14.000
   9730      -50.000
   9740      -26.000
   9750      -10.000
   9760      -10.000
   9770      -42.000
   9780      -50.000
   9790      -14.000
   9800      -34.000
   9810      -30.000
   9820      -26.000
   9830      -30.000
   9840      -10.000
   9850      -34.000
   9860      -22.000
   9870      -34.000
   9880      -42.000
   9890      -18.000
   9900      -14.000
   9910      -18.000
   9920      -26.000
   9930      -34.000
   9940      -26.000
   9950      -26.000
   9960      -26.000
   9970       -6.000
   9980      -50.000
   9990      -26.000
