   1950      -38.000
   1960      -50.000
   1970      -50.000
   1980      -50.000
   1990      -50.000
   2000      -50.000
   2010      -50.000
   2020      -42.000
   2030      -42.000
   2040      -50.000
   2050      -42.000
   2060      -50.000
   2070      -38.000
   2080      -50.000
   2090      -50.000
   2100      -42.000
   2110      -50.000
   2120      -50.000
   2130      -50.000
   2140      -50.000
   2150      -38.000
   2160      -42.000
   2170      -50.000
   2180      -50.000
   2190      -50.000
   2200      -42.000
   2210      -42.000
   2220      -50.000
   2230      -50.000
   2240      -50.000
   2250      -50.000
   2260      -50.000
   2270      -50.000
   2280      -50.000
   2290      -50.000
   2300      -50.000
   2310      -50.000
   2320      -50.000
   2330      -50.000
   2340      -50.000
   2350      -50.000
   2360      -50.000
   2370      -34.000
   2380      -50.000
   2390      -50.000
   2400      -50.000
   2410      -50.000
   2420      -50.000
   2430      -50.000
   2440      -50.000
   2450      -50.000
   2460      -50.000
   2470      -50.000
   2480      -26.000
   2490      -42.000
   2500      -50.000
   2510      -50.000
   2520      -50.000
   2530      -50.000
   2540      -50.000
   2550      -50.000
   2560      -42.000
   2570      -34.000
   2580      -42.000
   2590      -50.000
   2600      -50.000
   2610      -50.000
   2620      -50.000
   2630      -42.000
   2640      -50.000
   2650      -50.000
   2660      -50.000
   2670      -50.000
   2680      -50.000
   2690      -34.000
   2700      -42.000
   2710      -50.000
   2720      -50.000
   2730      -42.000
   2740      -50.000
   2750      -50.000
   2760      -42.000
   2770      -50.000
   2780      -50.000
   2790      -50.000
   2800      -50.000
   2810      -50.000
   2820      -50.000
   2830      -50.000
   2840      -38.000
   2850      -42.000
   2860      -50.000
   2870      -50.000
   2880      -42.000
   2890      -42.000
   2900      -50.000
   2910      -50.000
   2920      -50.000
   2930      -42.000
   2940      -42.000
   2950      -50.000
   2960      -50.000
   2970      -50.000
   2980      -50.000
   2990      -34.000
   3000      -50.000
   3010      -50.000
   3020      -42.000
   3030      -38.000
   3040      -50.000
   3050      -50.000
   3060      -50.000
   3070      -50.000
   3080      -50.000
   3090      -50.000
   3100      -42.000
   3110      -50.000
   3120      -50.000
   3130      -50.000
   3140      -50.000
   3150      -38.000
   3160      -50.000
   3170      -50.000
   3180      -50.000
   3190      -50.000
   3200      -34.000
   3210      -50.000
   3220      -42.000
   3230      -42.000
   3240      -50.000
   3250      -50.000
   3260      -38.000
   3270      -50.000
   3280      -50.000
   3290      -50.000
   3300      -42.000
   3310      -50.000
   3320      -50.000
   3330      -50.000
   3340      -50.000
   3350      -50.000
   3360      -50.000
   3370      -38.000
   3380      -50.000
   3390      -50.000
   3400      -50.000
   3410      -50.000
   3420      -50.000
   3430      -50.000
   3440      -50.000
   3450      -42.000
   3460      -42.000
   3470      -50.000
   3480      -50.000
   3490      -50.000
   3500      -50.000
   3510      -50.000
   3520      -50.000
   3530      -50.000
   3540      -42.000
   3550      -50.000
   3560      -50.000
   3570      -50.000
   3580      -42.000
   3590      -50.000
   3600      -50.000
   3610      -50.000
   3620      -50.000
   3630      -42.000
   3640      -42.000
   3650      -50.000
   3660      -42.000
   3670      -50.000
   3680      -50.000
   3690      -42.000
   3700      -50.000
   3710      -50.000
   3720      -30.000
   3730      -50.000
   3740      -50.000
   3750      -50.000
   3760      -38.000
   3770      -50.000
   3780      -42.000
   3790      -50.000
   3800      -38.000
   3810      -50.000
   3820      -50.000
   3830      -50.000
   3840      -50.000
   3850      -50.000
   3860      -42.000
   3870      -50.000
   3880      -50.000
   3890      -42.000
   3900      -50.000
   3910      -42.000
   3920      -50.000
   3930      -50.000
   3940      -50.000
   3950      -50.000
   3960      -34.000
   3970      -42.000
   3980      -50.000
   3990      -42.000
   4000      -50.000
   4010      -50.000
   4020      -50.000
   4030      -50.000
   4040      -50.000
   4050      -42.000
   4060      -42.000
   4070      -50.000
   4080      -42.000
   4090      -42.000
   4100      -42.000
   4110      -50.000
   4120      -50.000
   4130      -50.000
   4140      -50.000
   4150      -38.000
   4160      -50.000
   4170      -50.000
   4180      -50.000
   4190      -50.000
   4200      -50.000
   4210      -42.000
   4220      -50.000
   4230      -50.000
   4240      -50.000
   4250      -42.000
   4260      -30.000
   4270      -50.000
   4280      -42.000
   4290      -50.000
   4300      -38.000
   4310      -50.000
   4320      -50.000
   4330      -50.000
   4340      -50.000
   4350      -50.000
   4360      -42.000
   4370      -26.000
   4380      -38.000
   4390      -50.000
   4400      -50.000
   4410      -50.000
   4420      -50.000
   4430      -42.000
   4440      -42.000
   4450      -50.000
   4460      -30.000
   4470      -42.000
   4480      -50.000
   4490      -50.000
   4500      -42.000
   4510      -50.000
   4520      -50.000
   4530      -50.000
   4540      -42.000
   4550      -50.000
   4560      -34.000
   4570      -50.000
   4580      -42.000
   4590      -50.000
   4600      -42.000
   4610      -50.000
   4620      -50.000
   4630      -42.000
   4640      -42.000
   4650      -42.000
   4660      -50.000
   4670      -50.000
   4680      -50.000
   4690      -50.000
   4700      -50.000
   4710      -50.000
   4720      -50.000
   4730      -50.000
   4740      -50.000
   4750      -34.000
   4760      -38.000
   4770      -50.000
   4780      -50.000
   4790      -50.000
   4800      -50.000
   4810      -50.000
   4820      -50.000
   4830      -50.000
   4840      -50.000
   4850      -42.000
   4860      -50.000
   4870      -42.000
   4880      -42.000
   4890      -50.000
   4900      -50.000
   4910      -50.000
   4920      -42.000
   4930      -50.000
   4940      -38.000
   4950      -34.000
   4960      -50.000
   4970      -34.000
   4980      -50.000
   4990      -50.000
   5000      -50.000
   5010      -50.000
   5020      -50.000
   5030      -50.000
   5040      -50.000
   5050      -50.000
   5060      -42.000
   5070      -50.000
   5080      -42.000
   5090      -50.000
   5100      -50.000
   5110      -34.000
   5120      -50.000
   5130      -50.000
   5140      -50.000
   5150      -50.000
   5160      -50.000
   5170      -42.000
   5180      -50.000
   5190      -50.000
   5200      -38.000
   5210      -50.000
   5220      -42.000
   5230      -50.000
   5240      -42.000
   5250      -50.000
   5260      -42.000
   5270      -50.000
   5280      -50.000
   5290      -50.000
   5300      -50.000
   5310      -42.000
   5320      -50.000
   5330      -50.000
   5340      -50.000
   5350      -42.000
   5360      -50.000
   5370      -50.000
   5380      -50.000
   5390      -50.000
   5400      -42.000
   5410      -42.000
   5420      -50.000
   5430      -50.000
   5440      -50.000
   5450      -50.000
   5460      -50.000
   5470      -50.000
   5480      -50.000
   5490      -50.000
   5500      -50.000
   5510      -42.000
   5520      -42.000
   5530      -42.000
   5540      -50.000
   5550      -50.000
   5560      -34.000
   5570      -30.000
   5580      -50.000
   5590      -50.000
   5600      -38.000
   5610      -42.000
   5620      -50.000
   5630      -38.000
   5640      -34.000
   5650      -50.000
   5660      -50.000
   5670      -50.000
   5680      -50.000
   5690      -50.000
   5700      -50.000
   5710      -50.000
   5720      -50.000
   5730      -50.000
   5740      -50.000
   5750      -42.000
   5760      -50.000
   5770      -50.000
   5780      -42.000
   5790      -50.000
   5800      -50.000
   5810      -38.000
   5820      -50.000
   5830      -34.000
   5840      -42.000
   5850      -50.000
   5860      -50.000
   5870      -50.000
   5880      -42.000
   5890      -42.000
   5900      -50.000
   5910      -38.000
   5920      -50.000
   5930      -50.000
   5940      -50.000
   5950      -50.000
   5960      -50.000
   5970      -50.000
   5980      -50.000
   5990      -50.000
   6000      -42.000
   6010      -50.000
   6020      -50.000
   6030      -50.000
   6040      -42.000
   6050      -30.000
   6060      -42.000
   6070      -38.000
   6080      -50.000
   6090      -50.000
   6100      -50.000
   6110      -50.000
   6120      -50.000
   6130      -42.000
   6140      -42.000
   6150      -50.000
   6160      -42.000
   6170      -50.000
   6180      -50.000
   6190      -50.000
   6200      -42.000
   6210      -50.000
   6220      -50.000
   6230      -38.000
   6240      -50.000
   6250      -42.000
   6260      -50.000
   6270      -50.000
   6280      -50.000
   6290      -50.000
   6300      -50.000
   6310      -42.000
   6320      -26.000
   6330      -50.000
   6340      -50.000
   6350      -50.000
   6360      -50.000
   6370      -42.000
   6380      -42.000
   6390      -50.000
   6400      -50.000
   6410      -50.000
   6420      -50.000
   6430      -50.000
   6440      -50.000
   6450      -34.000
   6460      -30.000
   6470      -50.000
   6480      -42.000
   6490      -50.000
   6500      -50.000
   6510      -50.000
   6520      -50.000
   6530      -42.000
   6540      -42.000
   6550      -50.000
   6560      -30.000
   6570      -50.000
   6580      -42.000
   6590      -50.000
   6600      -50.000
   6610      -50.000
   6620      -42.000
   6630      -50.000
   6640      -50.000
   6650      -50.000
   6660      -50.000
   6670      -50.000
   6680      -50.000
   6690      -50.000
   6700      -50.000
   6710      -50.000
   6720      -50.000
   6730      -50.000
   6740      -42.000
   6750      -50.000
   6760      -34.000
   6770      -50.000
   6780      -50.000
   6790      -34.000
   6800      -50.000
   6810      -50.000
   6820      -50.000
   6830      -50.000
   6840      -50.000
   6850      -50.000
   6860      -50.000
   6870      -50.000
   6880      -50.000
   6890      -50.000
   6900      -50.000
   6910      -42.000
   6920      -50.000
   6930      -50.000
   6940      -50.000
   6950      -30.000
   6960      -42.000
   6970      -50.000
   6980      -50.000
   6990      -42.000
   7000      -50.000
   7010      -34.000
   7020      -42.000
   7030      -50.000
   7040      -50.000
   7050      -42.000
   7060      -34.000
   7070      -50.000
   7080      -50.000
   7090      -42.000
   7100      -50.000
   7110      -50.000
   7120      -50.000
   7130      -50.000
   7140      -50.000
   7150      -50.000
   7160      -42.000
   7170      -30.000
   7180      -50.000
   7190      -50.000
   7200      -38.000
   7210      -50.000
   7220      -50.000
   7230      -50.000
   7240      -42.000
   7250      -50.000
   7260      -50.000
   7270      -50.000
   7280      -50.000
   7290      -22.000
   7300      -50.000
   7310      -50.000
   7320      -50.000
   7330      -50.000
   7340      -50.000
   7350      -50.000
   7360      -50.000
   7370      -50.000
   7380      -42.000
   7390      -42.000
   7400      -50.000
   7410      -50.000
   7420      -50.000
   7430      -50.000
   7440      -50.000
   7450      -50.000
   7460      -50.000
   7470      -50.000
   7480      -50.000
   7490      -42.000
   7500      -50.000
   7510      -26.000
   7520      -50.000
   7530      -50.000
   7540      -38.000
   7550      -42.000
   7560      -50.000
   7570      -42.000
   7580      -42.000
   7590      -50.000
   7600      -34.000
   7610      -50.000
   7620      -50.000
   7630      -50.000
   7640      -50.000
   7650      -50.000
   7660      -42.000
   7670      -50.000
   7680      -50.000
   7690      -50.000
   7700      -26.000
   7710      -34.000
   7720      -42.000
   7730      -26.000
   7740      -50.000
   7750      -50.000
   7760      -50.000
   7770      -42.000
   7780      -50.000
   7790      -50.000
   7800      -50.000
   7810      -50.000
   7820      -38.000
   7830      -34.000
   7840      -50.000
   7850      -50.000
   7860      -38.000
   7870      -50.000
   7880      -50.000
   7890      -50.000
   7900      -34.000
   7910      -50.000
   7920      -42.000
   7930      -42.000
   7940      -50.000
   7950      -26.000
   7960      -50.000
   7970      -42.000
   7980      -42.000
   7990      -50.000
   8000      -42.000
   8010      -50.000
   8020      -50.000
   8030      -50.000
   8040      -50.000
   8050      -50.000
   8060      -50.000
   8070      -50.000
   8080      -50.000
   8090      -42.000
   8100      -42.000
   8110      -50.000
   8120      -42.000
   8130      -50.000
   8140      -42.000
   8150      -50.000
   8160      -50.000
   8170      -50.000
   8180      -50.000
   8190      -42.000
   8200      -42.000
   8210      -50.000
   8220      -50.000
   8230      -50.000
   8240      -50.000
   8250      -42.000
   8260      -38.000
   8270      -50.000
   8280      -50.000
   8290      -50.000
   8300      -50.000
   8310      -50.000
   8320      -50.000
   8330      -42.000
   8340      -50.000
   8350      -50.000
   8360      -50.000
   8370      -50.000
   8380      -22.000
   8390      -50.000
   8400      -50.000
   8410      -50.000
   8420      -50.000
   8430      -42.000
   8440      -50.000
   8450      -42.000
   8460      -50.000
   8470      -42.000
   8480      -42.000
   8490      -50.000
   8500      -42.000
   8510      -50.000
   8520      -50.000
   8530      -30.000
   8540      -42.000
   8550      -42.000
   8560      -42.000
   8570      -50.000
   8580      -50.000
   8590      -50.000
   8600      -50.000
   8610      -50.000
   8620      -42.000
   8630      -50.000
   8640      -50.000
   8650      -42.000
   8660      -50.000
   8670      -50.000
   8680      -50.000
   8690      -50.000
   8700      -50.000
   8710      -50.000
   8720      -50.000
   8730      -50.000
   8740      -42.000
   8750      -50.000
   8760      -42.000
   8770      -50.000
   8780      -50.000
   8790      -50.000
   8800      -42.000
   8810      -50.000
   8820      -34.000
   8830      -50.000
   8840      -50.000
   8850      -26.000
   8860      -50.000
   8870      -50.000
   8880      -18.000
   8890      -50.000
   8900      -50.000
   8910      -50.000
   8920      -50.000
   8930      -50.000
   8940      -50.000
   8950      -50.000
   8960      -50.000
   8970      -50.000
   8980      -50.000
   8990      -50.000
   9000      -50.000
   9010      -38.000
   9020      -50.000
   9030      -50.000
   9040      -42.000
   9050      -38.000
   9060      -50.000
   9070      -42.000
   9080      -30.000
   9090      -50.000
   9100      -50.000
   9110      -42.000
   9120      -50.000
   9130      -42.000
   9140      -50.000
   9150      -50.000
   9160      -50.000
   9170      -50.000
   9180      -50.000
   9190      -50.000
   9200      -50.000
   9210      -50.000
   9220      -50.000
   9230      -34.000
   9240      -50.000
   9250      -50.000
   9260      -42.000
   9270      -34.000
   9280      -50.000
   9290      -50.000
   9300      -50.000
   9310      -50.000
   9320      -50.000
   9330      -50.000
   9340      -50.000
   9350      -50.000
   9360      -42.000
   9370      -50.000
   9380      -34.000
   9390      -34.000
   9400      -50.000
   9410      -50.000
   9420      -50.000
   9430      -50.000
   9440      -34.000
   9450      -50.000
   9460      -30.000
   9470      -50.000
   9480      -50.000
   9490      -50.000
   9500      -50.000
   9510      -50.000
   9520      -50.000
   9530      -50.000
   9540      -30.000
   9550      -50.000
   9560      -50.000
   9570      -50.000
   9580      -42.000
   9590      -34.000
   9600      -50.000
   9610      -50.000
   9620      -30.000
   9630      -50.000
   9640      -50.000
   9650      -50.000
   9660      -22.000
   9670      -50.000
   9680      -50.000
   9690      -30.000
   9700      -50.000
   9710      -50.000
   9720      -50.000
   9730      -50.000
   9740      -50.000
   9750      -50.000
   9760      -42.000
   9770      -50.000
   9780      -34.000
   9790      -38.000
   9800      -50.000
   9810      -50.000
   9820      -38.000
   9830      -50.000
   9840      -42.000
   9850      -50.000
   9860      -50.000
   9870      -50.000
   9880      -50.000
   9890      -50.000
   9900      -42.000
   9910      -34.000
   9920      -26.000
   9930      -50.000
   9940      -42.000
   9950      -42.000
   9960      -50.000
   9970      -50.000
   9980      -42.000
   9990      -50.000
