    890      -26.000
    900      -50.000
    910      -26.000
    920      -42.000
    930      -22.000
    940      -18.000
    950      -18.000
    960      -18.000
    970      -30.000
    980      -38.000
    990      -26.000
   1000      -42.000
   1010      -10.000
   1020      -30.000
   1030      -38.000
   1040      -14.000
   1050      -26.000
   1060      -18.000
   1070      -18.000
   1080      -50.000
   1090      -30.000
   1100      -30.000
   1110      -42.000
   1120      -26.000
   1130      -14.000
   1140      -14.000
   1150      -22.000
   1160      -50.000
   1170      -10.000
   1180      -22.000
   1190      -14.000
   1200      -30.000
   1210      -18.000
   1220      -18.000
   1230      -34.000
   1240       -2.000
   1250      -18.000
   1260      -14.000
   1270      -22.000
   1280      -34.000
   1290      -34.000
   1300      -34.000
   1310      -26.000
   1320      -38.000
   1330      -30.000
   1340      -22.000
   1350      -18.000
   1360      -34.000
   1370      -10.000
   1380      -26.000
   1390      -18.000
   1400      -26.000
   1410      -38.000
   1420      -26.000
   1430      -42.000
   1440      -22.000
   1450      -22.000
   1460      -42.000
   1470      -22.000
   1480      -18.000
   1490      -34.000
   1500      -10.000
   1510      -34.000
   1520      -50.000
   1530      -38.000
   1540      -34.000
   1550      -22.000
   1560      -42.000
   1570      -34.000
   1580      -14.000
   1590      -18.000
   1600      -26.000
   1610      -38.000
   1620      -50.000
   1630      -50.000
   1640      -30.000
   1650      -22.000
   1660      -50.000
   1670      -10.000
   1680      -22.000
   1690      -26.000
   1700      -22.000
   1710      -50.000
   1720      -30.000
   1730      -10.000
   1740      -18.000
   1750      -30.000
   1760      -26.000
   1770      -34.000
   1780      -42.000
   1790      -14.000
   1800      -10.000
   1810      -14.000
   1820      -18.000
   1830      -30.000
   1840      -30.000
   1850      -10.000
   1860      -10.000
   1870      -50.000
   1880      -22.000
   1890      -10.000
   1900      -42.000
   1910      -34.000
   1920      -34.000
   1930      -14.000
   1940      -42.000
   1950      -18.000
   1960      -34.000
   1970      -22.000
   1980      -30.000
   1990      -34.000
   2000      -42.000
   2010      -34.000
   2020      -26.000
   2030      -38.000
   2040      -42.000
   2050      -30.000
   2060      -10.000
   2070      -14.000
   2080       -6.000
   2090      -30.000
   2100      -38.000
   2110      -38.000
   2120      -22.000
   2130      -14.000
   2140      -14.000
   2150      -34.000
   2160      -18.000
   2170      -18.000
   2180      -14.000
   2190      -34.000
   2200      -14.000
   2210      -14.000
   2220      -34.000
   2230      -30.000
   2240      -14.000
   2250      -22.000
   2260      -34.000
   2270      -42.000
   2280      -14.000
   2290      -10.000
   2300      -42.000
   2310      -34.000
   2320      -38.000
   2330      -38.000
   2340       -6.000
   2350      -22.000
   2360      -14.000
   2370      -30.000
   2380      -42.000
   2390      -14.000
   2400      -18.000
   2410      -14.000
   2420      -18.000
   2430      -26.000
   2440      -18.000
   2450      -26.000
   2460      -42.000
   2470      -14.000
   2480      -22.000
   2490      -22.000
   2500      -14.000
   2510      -22.000
   2520      -42.000
   2530      -26.000
   2540      -10.000
   2550      -14.000
   2560      -18.000
   2570      -42.000
   2580      -30.000
   2590      -22.000
   2600      -42.000
   2610      -30.000
   2620      -14.000
   2630      -42.000
   2640      -42.000
   2650      -50.000
   2660      -42.000
   2670      -42.000
   2680       -2.000
   2690      -30.000
   2700      -34.000
   2710       -6.000
   2720      -18.000
   2730      -42.000
   2740      -38.000
   2750      -34.000
   2760      -26.000
   2770      -50.000
   2780      -38.000
   2790      -42.000
   2800      -42.000
   2810      -18.000
   2820      -26.000
   2830      -30.000
   2840      -10.000
   2850      -42.000
   2860      -38.000
   2870      -14.000
   2880      -18.000
   2890      -50.000
   2900      -34.000
   2910      -34.000
   2920      -50.000
   2930      -14.000
   2940      -50.000
   2950      -38.000
   2960      -14.000
   2970      -42.000
   2980      -18.000
   2990      -14.000
   3000      -30.000
   3010      -14.000
   3020      -38.000
   3030      -42.000
   3040      -34.000
   3050      -26.000
   3060      -22.000
   3070       -6.000
   3080      -26.000
   3090      -50.000
   3100      -38.000
   3110      -14.000
   3120      -18.000
   3130      -22.000
   3140      -18.000
   3150      -22.000
   3160      -26.000
   3170      -34.000
   3180      -26.000
   3190      -26.000
   3200      -26.000
   3210      -14.000
   3220      -38.000
   3230      -22.000
   3240      -26.000
   3250      -18.000
   3260       -6.000
   3270      -26.000
   3280      -42.000
   3290      -14.000
   3300      -38.000
   3310      -18.000
   3320      -18.000
   3330      -34.000
   3340      -42.000
   3350      -10.000
   3360      -42.000
   3370      -18.000
   3380      -14.000
   3390      -42.000
   3400      -30.000
   3410      -38.000
   3420      -42.000
   3430      -34.000
   3440      -42.000
   3450      -22.000
   3460      -26.000
   3470      -38.000
   3480      -14.000
   3490      -26.000
   3500      -14.000
   3510       -6.000
   3520      -42.000
   3530      -26.000
   3540      -22.000
   3550      -10.000
   3560      -30.000
   3570      -22.000
   3580      -10.000
   3590      -30.000
   3600      -18.000
   3610      -22.000
   3620      -22.000
   3630      -14.000
   3640      -42.000
   3650      -34.000
   3660      -26.000
   3670      -42.000
   3680      -42.000
   3690      -14.000
   3700      -18.000
   3710      -50.000
   3720      -34.000
   3730      -42.000
   3740      -38.000
   3750      -34.000
   3760      -42.000
   3770      -14.000
   3780      -26.000
   3790      -14.000
   3800       -6.000
   3810      -30.000
   3820      -10.000
   3830      -30.000
   3840      -26.000
   3850      -22.000
   3860      -22.000
   3870      -18.000
   3880      -42.000
   3890      -10.000
   3900      -22.000
   3910      -38.000
   3920      -14.000
   3930      -10.000
   3940      -42.000
   3950      -26.000
   3960      -22.000
   3970      -26.000
   3980      -26.000
   3990      -22.000
   4000      -26.000
   4010      -42.000
   4020      -10.000
   4030      -18.000
   4040      -42.000
   4050      -50.000
   4060      -34.000
   4070      -10.000
   4080      -18.000
   4090      -18.000
   4100      -50.000
   4110      -22.000
   4120      -22.000
   4130      -14.000
   4140      -34.000
   4150      -34.000
   4160      -18.000
   4170      -18.000
   4180      -14.000
   4190      -38.000
   4200      -42.000
   4210       -6.000
   4220      -14.000
   4230      -26.000
   4240      -34.000
   4250      -26.000
   4260      -14.000
   4270      -22.000
   4280      -50.000
   4290      -18.000
   4300      -18.000
   4310      -42.000
   4320      -26.000
   4330      -18.000
   4340      -14.000
   4350      -14.000
   4360      -10.000
   4370      -18.000
   4380      -38.000
   4390      -22.000
   4400      -14.000
   4410      -22.000
   4420      -18.000
   4430      -14.000
   4440      -42.000
   4450      -18.000
   4460      -14.000
   4470      -30.000
   4480      -18.000
   4490      -10.000
   4500      -26.000
   4510      -34.000
   4520      -26.000
   4530      -26.000
   4540      -26.000
   4550      -14.000
   4560      -50.000
   4570      -34.000
   4580      -10.000
   4590      -22.000
   4600      -42.000
   4610      -30.000
   4620      -22.000
   4630      -30.000
   4640      -42.000
   4650      -14.000
   4660      -22.000
   4670      -42.000
   4680      -26.000
   4690      -38.000
   4700      -26.000
   4710      -30.000
   4720      -22.000
   4730      -18.000
   4740      -22.000
   4750      -38.000
   4760      -50.000
   4770      -42.000
   4780      -38.000
   4790       -6.000
   4800      -42.000
   4810      -22.000
   4820      -26.000
   4830      -30.000
   4840      -22.000
   4850       -6.000
   4860      -26.000
   4870      -18.000
   4880      -10.000
   4890      -34.000
   4900      -26.000
   4910      -30.000
   4920      -38.000
   4930      -14.000
   4940      -42.000
   4950      -10.000
   4960      -34.000
   4970      -22.000
   4980      -42.000
   4990      -50.000
   5000      -38.000
   5010      -30.000
   5020      -26.000
   5030      -26.000
   5040      -42.000
   5050      -22.000
   5060      -34.000
   5070      -42.000
   5080      -34.000
   5090      -34.000
   5100      -14.000
   5110      -50.000
   5120      -14.000
   5130      -34.000
   5140      -14.000
   5150      -34.000
   5160      -38.000
   5170      -26.000
   5180      -34.000
   5190      -18.000
   5200      -34.000
   5210      -18.000
   5220      -26.000
   5230      -22.000
   5240      -26.000
   5250      -10.000
   5260      -18.000
   5270      -38.000
   5280      -50.000
   5290      -10.000
   5300      -18.000
   5310      -42.000
   5320      -18.000
   5330      -30.000
   5340      -26.000
   5350      -34.000
   5360      -18.000
   5370      -18.000
   5380      -22.000
   5390      -10.000
   5400       -6.000
   5410      -26.000
   5420      -10.000
   5430      -22.000
   5440      -22.000
   5450      -30.000
   5460      -22.000
   5470      -22.000
   5480      -14.000
   5490      -34.000
   5500      -18.000
   5510      -14.000
   5520      -26.000
   5530      -34.000
   5540      -42.000
   5550      -22.000
   5560      -22.000
   5570      -14.000
   5580      -22.000
   5590      -22.000
   5600       -2.000
   5610      -34.000
   5620      -18.000
   5630      -18.000
   5640      -18.000
   5650      -18.000
   5660      -42.000
   5670      -10.000
   5680      -18.000
   5690      -26.000
   5700      -10.000
   5710      -30.000
   5720      -34.000
   5730      -30.000
   5740      -14.000
   5750      -22.000
   5760      -26.000
   5770       -2.000
   5780      -50.000
   5790      -42.000
   5800      -34.000
   5810      -50.000
   5820      -10.000
   5830      -30.000
   5840      -10.000
   5850      -26.000
   5860      -34.000
   5870      -18.000
   5880      -22.000
   5890       -6.000
   5900      -26.000
   5910      -50.000
   5920      -10.000
   5930      -50.000
   5940      -22.000
   5950      -18.000
   5960      -34.000
   5970      -14.000
   5980      -18.000
   5990      -30.000
   6000      -34.000
   6010      -34.000
   6020      -30.000
   6030      -22.000
   6040      -14.000
   6050      -30.000
   6060      -18.000
   6070      -30.000
   6080      -26.000
   6090      -30.000
   6100      -26.000
   6110      -38.000
   6120      -30.000
   6130      -22.000
   6140      -14.000
   6150      -42.000
   6160      -18.000
   6170      -18.000
   6180      -38.000
   6190      -14.000
   6200      -38.000
   6210      -22.000
   6220      -26.000
   6230      -26.000
   6240      -50.000
   6250       -6.000
   6260      -18.000
   6270      -14.000
   6280      -42.000
   6290      -30.000
   6300       -2.000
   6310      -30.000
   6320      -30.000
   6330      -30.000
   6340      -38.000
   6350      -42.000
   6360      -34.000
   6370      -22.000
   6380      -26.000
   6390      -34.000
   6400      -26.000
   6410      -10.000
   6420      -26.000
   6430      -26.000
   6440      -34.000
   6450      -18.000
   6460      -34.000
   6470      -18.000
   6480      -42.000
   6490      -30.000
   6500      -18.000
   6510      -22.000
   6520      -10.000
   6530      -30.000
   6540      -42.000
   6550      -14.000
   6560      -18.000
   6570      -10.000
   6580      -38.000
   6590      -18.000
   6600      -38.000
   6610      -50.000
   6620       -6.000
   6630      -22.000
   6640      -34.000
   6650      -26.000
   6660      -50.000
   6670      -22.000
   6680      -14.000
   6690      -18.000
   6700      -42.000
   6710      -50.000
   6720      -26.000
   6730      -10.000
   6740      -34.000
   6750      -42.000
   6760      -14.000
   6770      -22.000
   6780       -2.000
   6790      -18.000
   6800      -26.000
   6810      -14.000
   6820      -22.000
   6830      -38.000
   6840       -6.000
   6850      -22.000
   6860      -50.000
   6870       14.000
   6880      -42.000
   6890      -42.000
   6900      -30.000
   6910      -34.000
   6920      -14.000
   6930      -34.000
   6940      -38.000
   6950      -38.000
   6960      -14.000
   6970      -42.000
   6980      -26.000
   6990      -30.000
   7000      -42.000
   7010      -14.000
   7020      -34.000
   7030      -18.000
   7040      -22.000
   7050      -22.000
   7060      -26.000
   7070      -38.000
   7080       -6.000
   7090      -14.000
   7100      -22.000
   7110       -6.000
   7120      -50.000
   7130      -14.000
   7140      -26.000
   7150      -14.000
   7160      -34.000
   7170      -42.000
   7180      -10.000
   7190      -18.000
   7200      -14.000
   7210       -6.000
   7220      -26.000
   7230      -30.000
   7240      -18.000
   7250      -30.000
   7260      -10.000
   7270       -6.000
   7280      -34.000
   7290      -10.000
   7300      -42.000
   7310      -50.000
   7320      -50.000
   7330      -42.000
   7340      -18.000
   7350      -38.000
   7360      -50.000
   7370      -10.000
   7380      -18.000
   7390      -26.000
   7400      -42.000
   7410      -42.000
   7420      -22.000
   7430      -42.000
   7440       -6.000
   7450      -18.000
   7460       -6.000
   7470      -34.000
   7480      -42.000
   7490      -34.000
   7500      -14.000
   7510      -22.000
   7520      -14.000
   7530      -26.000
   7540      -26.000
   7550      -18.000
   7560      -38.000
   7570      -10.000
   7580      -26.000
   7590      -10.000
   7600      -26.000
   7610      -14.000
   7620      -18.000
   7630      -50.000
   7640      -30.000
   7650      -30.000
   7660      -18.000
   7670       -6.000
   7680      -10.000
   7690      -18.000
   7700      -10.000
   7710      -18.000
   7720      -38.000
   7730      -34.000
   7740      -10.000
   7750      -18.000
   7760      -18.000
   7770      -30.000
   7780      -18.000
   7790      -22.000
   7800      -30.000
   7810       -2.000
   7820      -26.000
   7830      -34.000
   7840      -42.000
   7850      -18.000
   7860      -30.000
   7870      -34.000
   7880      -22.000
   7890      -30.000
   7900      -22.000
   7910      -18.000
   7920       -6.000
   7930      -42.000
   7940      -14.000
   7950      -42.000
   7960      -22.000
   7970      -34.000
   7980      -22.000
   7990      -14.000
   8000      -22.000
   8010      -50.000
   8020      -18.000
   8030      -30.000
   8040      -18.000
   8050      -26.000
   8060      -14.000
   8070      -22.000
   8080      -34.000
   8090      -22.000
   8100      -26.000
   8110      -42.000
   8120      -18.000
   8130      -10.000
   8140      -34.000
   8150      -38.000
   8160      -18.000
   8170      -22.000
   8180      -38.000
   8190      -22.000
   8200      -50.000
   8210       -6.000
   8220      -26.000
   8230      -34.000
   8240      -14.000
   8250      -18.000
   8260      -38.000
   8270      -42.000
   8280      -34.000
   8290      -34.000
   8300      -30.000
   8310      -18.000
   8320      -50.000
   8330      -18.000
   8340      -18.000
   8350      -22.000
   8360      -30.000
   8370      -50.000
   8380       -6.000
   8390      -26.000
   8400      -30.000
   8410      -22.000
   8420      -14.000
   8430      -50.000
   8440      -22.000
   8450      -50.000
   8460      -42.000
   8470      -18.000
   8480       -2.000
   8490      -30.000
   8500      -22.000
   8510      -34.000
   8520      -22.000
   8530      -26.000
   8540      -38.000
   8550      -10.000
   8560      -50.000
   8570      -50.000
   8580      -30.000
   8590      -42.000
   8600      -18.000
   8610      -10.000
   8620      -10.000
   8630      -42.000
   8640      -50.000
   8650      -14.000
   8660      -30.000
   8670      -18.000
   8680      -14.000
   8690      -18.000
   8700      -42.000
   8710      -50.000
   8720      -22.000
   8730      -26.000
   8740      -22.000
   8750      -22.000
   8760      -34.000
   8770      -22.000
   8780      -34.000
   8790      -42.000
   8800      -18.000
   8810      -10.000
   8820      -50.000
   8830      -10.000
   8840      -26.000
   8850      -26.000
   8860      -26.000
   8870      -34.000
   8880      -18.000
   8890      -38.000
   8900      -18.000
   8910      -42.000
   8920      -22.000
   8930      -18.000
   8940      -22.000
   8950      -42.000
   8960      -34.000
   8970      -26.000
   8980      -30.000
   8990      -42.000
   9000      -18.000
   9010      -26.000
   9020      -30.000
   9030      -10.000
   9040      -22.000
   9050      -22.000
   9060      -34.000
   9070      -42.000
   9080      -18.000
   9090      -50.000
   9100      -26.000
   9110      -34.000
   9120       -6.000
   9130      -22.000
   9140      -42.000
   9150      -34.000
   9160      -10.000
   9170      -14.000
   9180      -42.000
   9190      -18.000
   9200      -22.000
   9210      -38.000
   9220      -22.000
   9230      -14.000
   9240      -50.000
   9250      -34.000
   9260      -22.000
   9270      -26.000
   9280      -26.000
   9290      -22.000
   9300      -10.000
   9310      -26.000
   9320      -22.000
   9330      -34.000
   9340      -22.000
   9350      -26.000
   9360      -42.000
   9370       -6.000
   9380      -10.000
   9390      -38.000
   9400      -18.000
   9410      -38.000
   9420      -10.000
   9430      -34.000
   9440      -30.000
   9450      -30.000
   9460      -18.000
   9470      -26.000
   9480      -18.000
   9490      -14.000
   9500      -18.000
   9510      -34.000
   9520      -10.000
   9530      -50.000
   9540      -30.000
   9550      -22.000
   9560      -18.000
   9570      -22.000
   9580      -22.000
   9590       -6.000
   9600      -30.000
   9610      -34.000
   9620      -42.000
   9630      -18.000
   9640      -10.000
   9650      -18.000
   9660      -34.000
   9670      -14.000
   9680      -18.000
   9690      -34.000
   9700      -42.000
   9710      -42.000
   9720      -26.000
   9730      -22.000
   9740      -50.000
   9750      -50.000
   9760      -18.000
   9770      -22.000
   9780      -22.000
   9790      -22.000
   9800      -42.000
   9810      -18.000
   9820      -14.000
   9830       -2.000
   9840      -18.000
   9850      -10.000
   9860      -30.000
   9870      -22.000
   9880      -30.000
   9890      -18.000
   9900      -34.000
   9910      -34.000
   9920      -30.000
   9930      -50.000
   9940      -10.000
   9950      -38.000
   9960      -50.000
   9970      -22.000
   9980      -10.000
   9990      -42.000
