    540      -50.000
    550      -50.000
    560      -50.000
    570      -38.000
    580      -50.000
    590      -34.000
    600      -50.000
    610      -34.000
    620      -42.000
    630      -42.000
    640      -42.000
    650      -42.000
    660      -42.000
    670      -34.000
    680      -42.000
    690      -50.000
    700      -14.000
    710      -50.000
    720      -34.000
    730      -50.000
    740      -50.000
    750      -42.000
    760      -42.000
    770      -42.000
    780      -42.000
    790      -22.000
    800      -42.000
    810      -26.000
    820      -38.000
    830      -42.000
    840      -50.000
    850      -50.000
    860      -50.000
    870      -42.000
    880      -50.000
    890      -26.000
    900      -42.000
    910      -50.000
    920      -42.000
    930      -26.000
    940      -42.000
    950      -30.000
    960      -42.000
    970      -50.000
    980      -42.000
    990      -38.000
   1000      -50.000
   1010      -34.000
   1020      -50.000
   1030      -50.000
   1040      -18.000
   1050      -42.000
   1060      -26.000
   1070      -50.000
   1080      -34.000
   1090      -34.000
   1100      -14.000
   1110      -50.000
   1120      -34.000
   1130      -22.000
   1140      -42.000
   1150      -30.000
   1160      -50.000
   1170      -42.000
   1180      -38.000
   1190      -50.000
   1200      -22.000
   1210      -42.000
   1220      -50.000
   1230      -22.000
   1240      -34.000
   1250      -50.000
   1260      -34.000
   1270      -50.000
   1280      -42.000
   1290      -42.000
   1300      -50.000
   1310      -50.000
   1320      -30.000
   1330      -50.000
   1340      -50.000
   1350      -42.000
   1360      -34.000
   1370      -42.000
   1380      -34.000
   1390      -38.000
   1400      -50.000
   1410      -42.000
   1420      -26.000
   1430      -50.000
   1440       -6.000
   1450      -50.000
   1460      -22.000
   1470      -26.000
   1480      -22.000
   1490      -50.000
   1500      -14.000
   1510      -50.000
   1520      -50.000
   1530      -42.000
   1540      -42.000
   1550      -50.000
   1560      -50.000
   1570      -50.000
   1580      -38.000
   1590      -50.000
   1600      -26.000
   1610      -42.000
   1620      -18.000
   1630      -50.000
   1640      -50.000
   1650      -50.000
   1660      -50.000
   1670      -50.000
   1680      -38.000
   1690       -6.000
   1700      -26.000
   1710      -42.000
   1720      -50.000
   1730      -42.000
   1740      -50.000
   1750      -38.000
   1760      -30.000
   1770      -34.000
   1780      -50.000
   1790      -30.000
   1800      -50.000
   1810      -42.000
   1820      -50.000
   1830      -26.000
   1840      -50.000
   1850      -26.000
   1860      -50.000
   1870      -50.000
   1880      -50.000
   1890      -22.000
   1900      -50.000
   1910      -50.000
   1920      -50.000
   1930      -42.000
   1940      -34.000
   1950      -30.000
   1960      -42.000
   1970      -42.000
   1980      -50.000
   1990      -50.000
   2000      -42.000
   2010      -30.000
   2020      -50.000
   2030      -30.000
   2040      -38.000
   2050      -50.000
   2060      -18.000
   2070      -50.000
   2080      -34.000
   2090      -34.000
   2100      -50.000
   2110      -38.000
   2120      -34.000
   2130      -22.000
   2140      -50.000
   2150      -34.000
   2160      -42.000
   2170      -42.000
   2180      -50.000
   2190      -42.000
   2200      -22.000
   2210      -22.000
   2220      -50.000
   2230      -50.000
   2240      -30.000
   2250      -50.000
   2260      -50.000
   2270      -34.000
   2280      -42.000
   2290      -50.000
   2300      -30.000
   2310      -38.000
   2320      -50.000
   2330      -34.000
   2340      -50.000
   2350      -30.000
   2360      -42.000
   2370      -42.000
   2380      -50.000
   2390      -34.000
   2400      -42.000
   2410      -42.000
   2420      -50.000
   2430      -50.000
   2440      -50.000
   2450      -22.000
   2460      -38.000
   2470      -38.000
   2480      -50.000
   2490      -42.000
   2500      -50.000
   2510      -42.000
   2520      -50.000
   2530      -42.000
   2540      -18.000
   2550      -42.000
   2560      -50.000
   2570      -50.000
   2580      -42.000
   2590      -50.000
   2600      -42.000
   2610      -50.000
   2620      -18.000
   2630      -42.000
   2640      -42.000
   2650      -42.000
   2660      -42.000
   2670      -34.000
   2680      -26.000
   2690      -34.000
   2700      -50.000
   2710      -50.000
   2720      -34.000
   2730      -26.000
   2740      -42.000
   2750      -42.000
   2760      -50.000
   2770      -34.000
   2780      -42.000
   2790      -50.000
   2800      -50.000
   2810      -50.000
   2820      -50.000
   2830      -50.000
   2840      -42.000
   2850      -26.000
   2860      -50.000
   2870      -42.000
   2880      -50.000
   2890      -50.000
   2900      -42.000
   2910      -50.000
   2920      -42.000
   2930      -42.000
   2940      -30.000
   2950      -42.000
   2960      -50.000
   2970      -50.000
   2980      -50.000
   2990      -42.000
   3000      -50.000
   3010      -34.000
   3020      -42.000
   3030      -26.000
   3040      -50.000
   3050      -34.000
   3060      -50.000
   3070      -38.000
   3080      -34.000
   3090      -50.000
   3100      -34.000
   3110      -34.000
   3120      -50.000
   3130      -50.000
   3140      -42.000
   3150      -38.000
   3160      -30.000
   3170      -30.000
   3180      -26.000
   3190      -42.000
   3200      -42.000
   3210      -34.000
   3220      -42.000
   3230      -18.000
   3240      -42.000
   3250      -42.000
   3260      -50.000
   3270      -34.000
   3280      -14.000
   3290      -42.000
   3300      -42.000
   3310      -38.000
   3320      -50.000
   3330      -18.000
   3340      -42.000
   3350      -42.000
   3360      -42.000
   3370      -22.000
   3380      -26.000
   3390      -50.000
   3400      -22.000
   3410      -26.000
   3420      -50.000
   3430      -50.000
   3440      -22.000
   3450      -34.000
   3460      -26.000
   3470      -38.000
   3480      -50.000
   3490      -34.000
   3500      -42.000
   3510      -50.000
   3520      -50.000
   3530      -26.000
   3540      -18.000
   3550      -34.000
   3560      -50.000
   3570      -50.000
   3580      -30.000
   3590      -42.000
   3600      -30.000
   3610      -50.000
   3620      -38.000
   3630      -22.000
   3640      -50.000
   3650      -50.000
   3660      -50.000
   3670      -50.000
   3680      -42.000
   3690      -30.000
   3700      -34.000
   3710      -42.000
   3720      -50.000
   3730      -50.000
   3740      -42.000
   3750      -38.000
   3760      -22.000
   3770      -50.000
   3780      -30.000
   3790      -42.000
   3800      -42.000
   3810      -38.000
   3820      -34.000
   3830      -34.000
   3840      -34.000
   3850      -42.000
   3860      -50.000
   3870      -50.000
   3880      -34.000
   3890      -42.000
   3900      -42.000
   3910      -50.000
   3920      -42.000
   3930      -34.000
   3940      -42.000
   3950      -42.000
   3960      -50.000
   3970      -50.000
   3980      -50.000
   3990      -30.000
   4000      -50.000
   4010      -50.000
   4020      -42.000
   4030      -18.000
   4040      -50.000
   4050      -50.000
   4060      -50.000
   4070      -50.000
   4080      -50.000
   4090      -50.000
   4100      -42.000
   4110      -50.000
   4120      -50.000
   4130      -30.000
   4140      -42.000
   4150      -50.000
   4160      -30.000
   4170      -50.000
   4180      -42.000
   4190      -50.000
   4200      -30.000
   4210      -50.000
   4220      -50.000
   4230      -18.000
   4240      -42.000
   4250      -38.000
   4260      -42.000
   4270      -42.000
   4280      -42.000
   4290      -30.000
   4300      -30.000
   4310      -50.000
   4320      -50.000
   4330      -50.000
   4340      -50.000
   4350      -42.000
   4360      -42.000
   4370      -34.000
   4380      -50.000
   4390      -50.000
   4400      -50.000
   4410      -22.000
   4420      -50.000
   4430      -42.000
   4440      -22.000
   4450      -42.000
   4460      -26.000
   4470      -42.000
   4480      -34.000
   4490      -50.000
   4500      -50.000
   4510      -34.000
   4520      -18.000
   4530      -50.000
   4540      -50.000
   4550      -14.000
   4560      -50.000
   4570      -34.000
   4580      -22.000
   4590      -34.000
   4600      -30.000
   4610      -50.000
   4620      -50.000
   4630      -42.000
   4640      -50.000
   4650      -34.000
   4660      -42.000
   4670      -34.000
   4680      -42.000
   4690      -50.000
   4700      -22.000
   4710      -50.000
   4720      -50.000
   4730      -42.000
   4740      -38.000
   4750      -42.000
   4760      -26.000
   4770      -34.000
   4780      -50.000
   4790      -42.000
   4800      -26.000
   4810      -26.000
   4820      -50.000
   4830      -42.000
   4840      -50.000
   4850      -50.000
   4860      -42.000
   4870      -50.000
   4880      -50.000
   4890      -50.000
   4900      -50.000
   4910      -50.000
   4920      -34.000
   4930      -50.000
   4940      -30.000
   4950      -50.000
   4960      -50.000
   4970      -38.000
   4980      -42.000
   4990      -50.000
   5000      -50.000
   5010      -50.000
   5020      -42.000
   5030      -50.000
   5040      -26.000
   5050      -22.000
   5060      -26.000
   5070      -34.000
   5080      -42.000
   5090      -34.000
   5100      -50.000
   5110      -18.000
   5120      -50.000
   5130      -34.000
   5140      -30.000
   5150      -34.000
   5160      -34.000
   5170      -50.000
   5180      -34.000
   5190      -34.000
   5200      -18.000
   5210      -50.000
   5220      -50.000
   5230      -34.000
   5240      -42.000
   5250      -42.000
   5260      -38.000
   5270      -50.000
   5280      -50.000
   5290      -50.000
   5300      -34.000
   5310      -38.000
   5320      -50.000
   5330      -18.000
   5340      -18.000
   5350      -38.000
   5360      -30.000
   5370      -42.000
   5380      -50.000
   5390      -34.000
   5400      -26.000
   5410      -50.000
   5420      -26.000
   5430      -22.000
   5440      -50.000
   5450      -50.000
   5460      -50.000
   5470      -50.000
   5480      -42.000
   5490      -42.000
   5500      -10.000
   5510      -38.000
   5520      -50.000
   5530      -22.000
   5540      -34.000
   5550      -38.000
   5560      -34.000
   5570      -34.000
   5580      -50.000
   5590      -38.000
   5600      -42.000
   5610      -42.000
   5620      -26.000
   5630      -26.000
   5640      -26.000
   5650      -34.000
   5660      -50.000
   5670      -50.000
   5680      -50.000
   5690      -38.000
   5700      -38.000
   5710      -50.000
   5720      -42.000
   5730      -42.000
   5740      -42.000
   5750      -26.000
   5760      -42.000
   5770      -22.000
   5780      -50.000
   5790      -30.000
   5800      -50.000
   5810      -50.000
   5820      -50.000
   5830      -26.000
   5840      -42.000
   5850      -42.000
   5860      -42.000
   5870      -26.000
   5880      -42.000
   5890      -50.000
   5900      -42.000
   5910      -42.000
   5920      -38.000
   5930      -38.000
   5940      -38.000
   5950      -42.000
   5960      -50.000
   5970      -42.000
   5980      -38.000
   5990      -26.000
   6000      -42.000
   6010      -38.000
   6020      -42.000
   6030      -42.000
   6040      -42.000
   6050      -50.000
   6060      -22.000
   6070      -14.000
   6080      -38.000
   6090      -22.000
   6100      -50.000
   6110      -30.000
   6120      -50.000
   6130      -38.000
   6140      -30.000
   6150      -50.000
   6160      -18.000
   6170      -50.000
   6180      -42.000
   6190      -50.000
   6200      -30.000
   6210      -50.000
   6220      -50.000
   6230      -50.000
   6240      -50.000
   6250      -50.000
   6260      -42.000
   6270      -42.000
   6280      -42.000
   6290      -34.000
   6300      -50.000
   6310      -42.000
   6320      -26.000
   6330      -18.000
   6340      -50.000
   6350      -38.000
   6360      -50.000
   6370      -50.000
   6380      -30.000
   6390      -50.000
   6400      -50.000
   6410      -18.000
   6420      -50.000
   6430      -50.000
   6440      -30.000
   6450      -42.000
   6460      -42.000
   6470      -34.000
   6480      -42.000
   6490      -38.000
   6500      -30.000
   6510      -50.000
   6520      -38.000
   6530      -50.000
   6540      -30.000
   6550       -6.000
   6560      -42.000
   6570      -38.000
   6580      -50.000
   6590      -42.000
   6600      -42.000
   6610      -26.000
   6620      -30.000
   6630      -50.000
   6640      -50.000
   6650      -50.000
   6660      -42.000
   6670      -30.000
   6680      -50.000
   6690      -42.000
   6700      -26.000
   6710      -42.000
   6720      -50.000
   6730      -26.000
   6740      -42.000
   6750      -38.000
   6760      -50.000
   6770      -42.000
   6780      -30.000
   6790      -14.000
   6800      -42.000
   6810      -50.000
   6820      -22.000
   6830      -42.000
   6840      -50.000
   6850      -50.000
   6860      -26.000
   6870      -42.000
   6880      -50.000
   6890      -42.000
   6900      -22.000
   6910      -50.000
   6920      -50.000
   6930      -50.000
   6940      -34.000
   6950      -42.000
   6960      -50.000
   6970      -26.000
   6980      -38.000
   6990      -14.000
   7000      -50.000
   7010      -38.000
   7020      -26.000
   7030      -50.000
   7040      -50.000
   7050      -50.000
   7060      -22.000
   7070      -50.000
   7080      -34.000
   7090      -34.000
   7100      -30.000
   7110      -38.000
   7120      -50.000
   7130      -26.000
   7140      -30.000
   7150      -34.000
   7160      -50.000
   7170      -50.000
   7180      -50.000
   7190      -26.000
   7200      -38.000
   7210      -42.000
   7220      -50.000
   7230      -26.000
   7240      -42.000
   7250      -42.000
   7260      -30.000
   7270      -50.000
   7280      -30.000
   7290      -50.000
   7300      -50.000
   7310      -14.000
   7320      -42.000
   7330      -34.000
   7340      -34.000
   7350      -34.000
   7360      -42.000
   7370      -50.000
   7380      -42.000
   7390      -26.000
   7400      -38.000
   7410      -42.000
   7420      -22.000
   7430      -14.000
   7440      -50.000
   7450      -50.000
   7460      -50.000
   7470      -22.000
   7480      -50.000
   7490      -42.000
   7500      -26.000
   7510      -50.000
   7520      -42.000
   7530      -34.000
   7540      -50.000
   7550      -34.000
   7560      -50.000
   7570      -50.000
   7580      -34.000
   7590      -30.000
   7600      -30.000
   7610      -50.000
   7620      -38.000
   7630      -34.000
   7640      -50.000
   7650      -50.000
   7660      -50.000
   7670      -50.000
   7680      -34.000
   7690      -50.000
   7700      -42.000
   7710      -50.000
   7720      -42.000
   7730      -18.000
   7740      -22.000
   7750      -42.000
   7760      -42.000
   7770      -38.000
   7780      -50.000
   7790      -42.000
   7800      -18.000
   7810      -50.000
   7820      -42.000
   7830      -50.000
   7840      -42.000
   7850      -30.000
   7860      -30.000
   7870      -50.000
   7880      -42.000
   7890      -22.000
   7900      -38.000
   7910      -34.000
   7920      -50.000
   7930      -34.000
   7940      -42.000
   7950      -50.000
   7960      -34.000
   7970      -34.000
   7980      -50.000
   7990      -26.000
   8000      -50.000
   8010      -50.000
   8020      -38.000
   8030      -38.000
   8040      -30.000
   8050      -42.000
   8060      -50.000
   8070      -42.000
   8080      -50.000
   8090      -26.000
   8100      -42.000
   8110      -50.000
   8120      -50.000
   8130      -50.000
   8140      -42.000
   8150      -50.000
   8160      -42.000
   8170      -42.000
   8180      -50.000
   8190      -30.000
   8200      -38.000
   8210      -42.000
   8220      -42.000
   8230      -42.000
   8240      -42.000
   8250      -42.000
   8260      -50.000
   8270      -42.000
   8280      -26.000
   8290      -50.000
   8300      -14.000
   8310      -50.000
   8320      -50.000
   8330      -42.000
   8340      -50.000
   8350      -42.000
   8360      -26.000
   8370      -34.000
   8380      -26.000
   8390      -42.000
   8400      -50.000
   8410      -50.000
   8420      -50.000
   8430      -38.000
   8440      -30.000
   8450      -50.000
   8460      -38.000
   8470      -42.000
   8480      -42.000
   8490      -50.000
   8500      -50.000
   8510      -18.000
   8520      -50.000
   8530      -30.000
   8540      -50.000
   8550      -42.000
   8560      -34.000
   8570      -38.000
   8580      -22.000
   8590      -50.000
   8600      -10.000
   8610      -42.000
   8620      -50.000
   8630      -34.000
   8640      -50.000
   8650      -42.000
   8660      -50.000
   8670      -30.000
   8680      -26.000
   8690      -34.000
   8700      -34.000
   8710      -30.000
   8720      -50.000
   8730      -42.000
   8740      -30.000
   8750      -50.000
   8760      -38.000
   8770      -38.000
   8780      -50.000
   8790      -30.000
   8800      -26.000
   8810      -50.000
   8820      -42.000
   8830      -50.000
   8840      -26.000
   8850      -50.000
   8860      -30.000
   8870      -42.000
   8880      -50.000
   8890      -50.000
   8900      -38.000
   8910      -50.000
   8920      -38.000
   8930      -50.000
   8940      -22.000
   8950      -50.000
   8960      -50.000
   8970      -26.000
   8980      -34.000
   8990      -34.000
   9000      -42.000
   9010      -22.000
   9020      -42.000
   9030      -30.000
   9040      -50.000
   9050      -26.000
   9060      -50.000
   9070      -34.000
   9080      -38.000
   9090      -50.000
   9100      -50.000
   9110      -42.000
   9120      -38.000
   9130      -30.000
   9140      -22.000
   9150      -38.000
   9160      -42.000
   9170      -42.000
   9180      -50.000
   9190      -42.000
   9200      -50.000
   9210      -38.000
   9220      -34.000
   9230      -26.000
   9240      -38.000
   9250      -42.000
   9260      -34.000
   9270      -50.000
   9280      -50.000
   9290      -42.000
   9300      -18.000
   9310      -50.000
   9320      -50.000
   9330      -42.000
   9340      -22.000
   9350      -38.000
   9360      -50.000
   9370      -38.000
   9380      -22.000
   9390      -30.000
   9400      -50.000
   9410      -50.000
   9420      -42.000
   9430      -34.000
   9440      -34.000
   9450      -42.000
   9460      -50.000
   9470      -50.000
   9480      -50.000
   9490      -42.000
   9500      -30.000
   9510      -42.000
   9520      -42.000
   9530      -34.000
   9540      -42.000
   9550      -30.000
   9560      -38.000
   9570      -38.000
   9580      -26.000
   9590      -22.000
   9600      -42.000
   9610      -22.000
   9620      -34.000
   9630      -50.000
   9640      -42.000
   9650      -42.000
   9660      -42.000
   9670      -34.000
   9680      -50.000
   9690      -38.000
   9700      -50.000
   9710      -42.000
   9720      -50.000
   9730      -42.000
   9740      -30.000
   9750      -30.000
   9760      -50.000
   9770      -50.000
   9780      -42.000
   9790      -50.000
   9800      -34.000
   9810      -50.000
   9820      -42.000
   9830      -50.000
   9840      -34.000
   9850      -26.000
   9860      -34.000
   9870      -42.000
   9880      -50.000
   9890      -30.000
   9900      -50.000
   9910      -50.000
   9920      -42.000
   9930      -42.000
   9940      -38.000
   9950      -38.000
   9960      -42.000
   9970      -42.000
   9980      -38.000
   9990      -42.000
