   4420      -14.000
   4430      -50.000
   4440      -10.000
   4450      -10.000
   4460      -42.000
   4470      -26.000
   4480      -14.000
   4490      -26.000
   4500      -10.000
   4510      -30.000
   4520      -22.000
   4530      -18.000
   4540      -26.000
   4550      -18.000
   4560      -10.000
   4570       -6.000
   4580      -14.000
   4590      -34.000
   4600      -22.000
   4610      -14.000
   4620      -10.000
   4630      -14.000
   4640      -22.000
   4650      -18.000
   4660      -14.000
   4670      -30.000
   4680      -14.000
   4690       -6.000
   4700      -22.000
   4710      -14.000
   4720       -2.000
   4730      -22.000
   4740      -10.000
   4750      -42.000
   4760      -30.000
   4770      -14.000
   4780      -14.000
   4790      -22.000
   4800      -18.000
   4810      -14.000
   4820      -30.000
   4830      -14.000
   4840      -34.000
   4850      -18.000
   4860      -22.000
   4870      -18.000
   4880      -22.000
   4890      -38.000
   4900       -6.000
   4910      -22.000
   4920      -30.000
   4930      -22.000
   4940       -6.000
   4950      -10.000
   4960      -18.000
   4970      -22.000
   4980      -26.000
   4990       -6.000
   5000      -14.000
   5010      -22.000
   5020      -14.000
   5030       -2.000
   5040       -6.000
   5050      -14.000
   5060      -10.000
   5070      -18.000
   5080      -10.000
   5090      -18.000
   5100      -34.000
   5110      -26.000
   5120      -26.000
   5130      -10.000
   5140      -18.000
   5150      -26.000
   5160      -14.000
   5170      -22.000
   5180      -26.000
   5190       -6.000
   5200      -34.000
   5210      -14.000
   5220      -34.000
   5230      -30.000
   5240      -22.000
   5250      -18.000
   5260      -18.000
   5270       -6.000
   5280      -22.000
   5290      -18.000
   5300       -2.000
   5310      -22.000
   5320      -18.000
   5330       -6.000
   5340      -22.000
   5350      -18.000
   5360      -18.000
   5370      -18.000
   5380      -14.000
   5390      -18.000
   5400      -22.000
   5410      -14.000
   5420      -26.000
   5430      -22.000
   5440      -18.000
   5450      -26.000
   5460      -42.000
   5470      -34.000
   5480        2.000
   5490      -34.000
   5500      -10.000
   5510      -18.000
   5520      -14.000
   5530      -22.000
   5540      -22.000
   5550      -10.000
   5560      -18.000
   5570      -14.000
   5580      -10.000
   5590      -18.000
   5600      -38.000
   5610      -14.000
   5620      -18.000
   5630      -22.000
   5640      -26.000
   5650      -22.000
   5660      -30.000
   5670       -6.000
   5680      -18.000
   5690      -18.000
   5700      -34.000
   5710      -30.000
   5720      -30.000
   5730      -30.000
   5740      -34.000
   5750      -22.000
   5760      -34.000
   5770      -22.000
   5780      -22.000
   5790      -10.000
   5800      -22.000
   5810      -30.000
   5820      -42.000
   5830      -22.000
   5840      -38.000
   5850      -14.000
   5860      -34.000
   5870      -10.000
   5880      -18.000
   5890      -30.000
   5900      -34.000
   5910      -42.000
   5920      -34.000
   5930      -30.000
   5940      -22.000
   5950      -18.000
   5960      -30.000
   5970        2.000
   5980       -6.000
   5990      -42.000
   6000      -18.000
   6010       -6.000
   6020      -50.000
   6030      -30.000
   6040      -18.000
   6050       -2.000
   6060      -30.000
   6070      -14.000
   6080      -10.000
   6090      -22.000
   6100      -26.000
   6110      -14.000
   6120      -22.000
   6130      -14.000
   6140      -30.000
   6150       -2.000
   6160      -14.000
   6170      -14.000
   6180      -22.000
   6190      -10.000
   6200      -26.000
   6210      -30.000
   6220      -22.000
   6230      -50.000
   6240       -2.000
   6250      -22.000
   6260      -50.000
   6270      -30.000
   6280      -18.000
   6290      -42.000
   6300      -10.000
   6310      -18.000
   6320      -14.000
   6330      -34.000
   6340      -18.000
   6350      -42.000
   6360      -30.000
   6370      -18.000
   6380      -30.000
   6390      -14.000
   6400      -10.000
   6410       -6.000
   6420      -26.000
   6430      -10.000
   6440      -10.000
   6450      -26.000
   6460      -38.000
   6470      -34.000
   6480      -22.000
   6490      -18.000
   6500      -18.000
   6510      -18.000
   6520      -14.000
   6530      -26.000
   6540      -14.000
   6550      -42.000
   6560      -42.000
   6570      -14.000
   6580      -22.000
   6590      -22.000
   6600      -34.000
   6610      -26.000
   6620      -10.000
   6630      -18.000
   6640      -26.000
   6650      -22.000
   6660      -30.000
   6670      -22.000
   6680      -38.000
   6690      -26.000
   6700      -10.000
   6710      -14.000
   6720      -22.000
   6730      -18.000
   6740      -14.000
   6750      -26.000
   6760      -18.000
   6770      -18.000
   6780      -42.000
   6790      -14.000
   6800      -42.000
   6810      -10.000
   6820      -26.000
   6830      -14.000
   6840      -26.000
   6850      -30.000
   6860      -14.000
   6870       -6.000
   6880      -22.000
   6890      -18.000
   6900      -26.000
   6910      -18.000
   6920      -42.000
   6930      -22.000
   6940      -14.000
   6950      -38.000
   6960      -22.000
   6970      -10.000
   6980        2.000
   6990      -22.000
   7000      -30.000
   7010      -34.000
   7020      -10.000
   7030        2.000
   7040      -34.000
   7050      -42.000
   7060      -14.000
   7070      -14.000
   7080      -26.000
   7090      -42.000
   7100      -26.000
   7110      -18.000
   7120      -18.000
   7130      -22.000
   7140       -6.000
   7150      -34.000
   7160      -42.000
   7170      -18.000
   7180      -18.000
   7190      -26.000
   7200      -22.000
   7210      -26.000
   7220      -18.000
   7230      -14.000
   7240      -34.000
   7250       -2.000
   7260      -14.000
   7270      -30.000
   7280      -50.000
   7290      -50.000
   7300      -30.000
   7310      -18.000
   7320       -2.000
   7330      -10.000
   7340      -10.000
   7350      -18.000
   7360      -14.000
   7370      -10.000
   7380       -6.000
   7390      -10.000
   7400      -10.000
   7410      -22.000
   7420        2.000
   7430      -18.000
   7440      -10.000
   7450      -14.000
   7460      -14.000
   7470      -34.000
   7480      -10.000
   7490      -42.000
   7500       -6.000
   7510      -42.000
   7520      -26.000
   7530       -2.000
   7540      -22.000
   7550      -22.000
   7560      -34.000
   7570      -18.000
   7580      -26.000
   7590      -38.000
   7600      -22.000
   7610      -18.000
   7620      -14.000
   7630      -22.000
   7640       -6.000
   7650      -50.000
   7660      -18.000
   7670       -6.000
   7680      -22.000
   7690      -22.000
   7700      -14.000
   7710      -14.000
   7720      -14.000
   7730      -26.000
   7740       -6.000
   7750      -10.000
   7760       -6.000
   7770      -26.000
   7780       -2.000
   7790      -22.000
   7800      -10.000
   7810      -26.000
   7820      -42.000
   7830      -14.000
   7840      -26.000
   7850       -2.000
   7860      -14.000
   7870      -10.000
   7880      -10.000
   7890      -14.000
   7900      -14.000
   7910      -34.000
   7920      -50.000
   7930      -18.000
   7940      -18.000
   7950      -10.000
   7960      -26.000
   7970      -38.000
   7980      -30.000
   7990      -10.000
   8000      -14.000
   8010      -10.000
   8020      -34.000
   8030      -34.000
   8040       -6.000
   8050      -14.000
   8060      -14.000
   8070      -50.000
   8080      -14.000
   8090      -14.000
   8100      -14.000
   8110      -10.000
   8120      -18.000
   8130      -14.000
   8140      -14.000
   8150      -18.000
   8160      -22.000
   8170      -42.000
   8180      -42.000
   8190       -2.000
   8200      -30.000
   8210      -22.000
   8220       -6.000
   8230       -2.000
   8240      -42.000
   8250      -18.000
   8260      -26.000
   8270      -34.000
   8280      -42.000
   8290      -14.000
   8300      -14.000
   8310      -26.000
   8320      -30.000
   8330      -22.000
   8340      -18.000
   8350      -26.000
   8360       -6.000
   8370      -18.000
   8380      -14.000
   8390      -30.000
   8400      -22.000
   8410      -22.000
   8420      -30.000
   8430       -6.000
   8440      -18.000
   8450      -18.000
   8460      -14.000
   8470      -14.000
   8480      -14.000
   8490      -14.000
   8500      -18.000
   8510      -18.000
   8520      -14.000
   8530      -34.000
   8540      -50.000
   8550        2.000
   8560      -14.000
   8570      -22.000
   8580      -10.000
   8590      -30.000
   8600      -38.000
   8610      -18.000
   8620      -14.000
   8630      -14.000
   8640      -10.000
   8650      -26.000
   8660      -18.000
   8670      -22.000
   8680       -6.000
   8690      -22.000
   8700      -10.000
   8710      -42.000
   8720       -2.000
   8730      -42.000
   8740      -14.000
   8750      -18.000
   8760      -14.000
   8770      -10.000
   8780      -10.000
   8790      -30.000
   8800      -26.000
   8810      -18.000
   8820      -30.000
   8830      -34.000
   8840       -2.000
   8850        2.000
   8860      -26.000
   8870      -22.000
   8880       -6.000
   8890      -18.000
   8900      -34.000
   8910      -14.000
   8920      -30.000
   8930      -18.000
   8940      -26.000
   8950      -14.000
   8960      -14.000
   8970      -10.000
   8980      -34.000
   8990      -26.000
   9000      -18.000
   9010      -22.000
   9020      -22.000
   9030      -18.000
   9040      -50.000
   9050      -10.000
   9060      -14.000
   9070      -10.000
   9080      -26.000
   9090      -10.000
   9100      -30.000
   9110      -30.000
   9120      -22.000
   9130      -14.000
   9140      -22.000
   9150      -30.000
   9160      -34.000
   9170      -14.000
   9180      -18.000
   9190      -10.000
   9200      -10.000
   9210      -22.000
   9220      -34.000
   9230      -14.000
   9240      -18.000
   9250      -26.000
   9260      -14.000
   9270      -34.000
   9280      -34.000
   9290      -22.000
   9300      -34.000
   9310       -6.000
   9320      -10.000
   9330      -26.000
   9340      -38.000
   9350      -30.000
   9360      -22.000
   9370      -30.000
   9380      -10.000
   9390       -6.000
   9400      -10.000
   9410      -30.000
   9420      -22.000
   9430      -34.000
   9440      -18.000
   9450      -10.000
   9460      -22.000
   9470      -10.000
   9480      -26.000
   9490      -22.000
   9500      -18.000
   9510      -30.000
   9520      -42.000
   9530      -14.000
   9540      -26.000
   9550      -18.000
   9560      -14.000
   9570      -18.000
   9580      -30.000
   9590      -34.000
   9600      -14.000
   9610      -14.000
   9620       -6.000
   9630      -26.000
   9640      -30.000
   9650      -10.000
   9660      -18.000
   9670      -22.000
   9680      -34.000
   9690      -14.000
   9700      -34.000
   9710       -6.000
   9720      -10.000
   9730      -14.000
   9740      -10.000
   9750      -18.000
   9760      -14.000
   9770      -18.000
   9780      -22.000
   9790      -34.000
   9800      -18.000
   9810      -18.000
   9820      -26.000
   9830      -14.000
   9840      -22.000
   9850      -26.000
   9860      -42.000
   9870      -10.000
   9880      -34.000
   9890      -38.000
   9900      -14.000
   9910      -18.000
   9920      -10.000
   9930      -26.000
   9940      -26.000
   9950      -22.000
   9960      -34.000
   9970       -2.000
   9980      -42.000
   9990      -22.000
