    590      -22.000
    600      -42.000
    610      -50.000
    620      -50.000
    630      -50.000
    640      -34.000
    650      -50.000
    660      -50.000
    670      -34.000
    680      -42.000
    690      -42.000
    700      -50.000
    710      -42.000
    720      -30.000
    730      -30.000
    740      -42.000
    750      -34.000
    760      -50.000
    770      -50.000
    780      -50.000
    790      -50.000
    800      -50.000
    810      -42.000
    820      -50.000
    830      -50.000
    840      -42.000
    850      -50.000
    860      -34.000
    870      -42.000
    880      -42.000
    890      -38.000
    900      -42.000
    910      -34.000
    920      -42.000
    930      -50.000
    940      -50.000
    950      -42.000
    960      -50.000
    970      -50.000
    980      -42.000
    990      -50.000
   1000      -50.000
   1010      -50.000
   1020      -50.000
   1030      -50.000
   1040      -50.000
   1050      -38.000
   1060      -50.000
   1070      -42.000
   1080      -50.000
   1090      -50.000
   1100      -50.000
   1110      -50.000
   1120      -38.000
   1130      -50.000
   1140      -50.000
   1150      -42.000
   1160      -38.000
   1170      -42.000
   1180      -42.000
   1190      -22.000
   1200      -42.000
   1210      -26.000
   1220      -50.000
   1230      -18.000
   1240      -34.000
   1250      -42.000
   1260      -50.000
   1270      -50.000
   1280      -50.000
   1290      -42.000
   1300      -50.000
   1310      -50.000
   1320      -50.000
   1330      -50.000
   1340      -34.000
   1350      -50.000
   1360      -50.000
   1370      -50.000
   1380      -50.000
   1390      -50.000
   1400      -50.000
   1410      -50.000
   1420      -50.000
   1430      -50.000
   1440      -42.000
   1450      -42.000
   1460      -38.000
   1470      -42.000
   1480      -42.000
   1490      -42.000
   1500      -42.000
   1510      -50.000
   1520      -42.000
   1530      -50.000
   1540      -50.000
   1550      -50.000
   1560      -42.000
   1570      -42.000
   1580      -50.000
   1590      -34.000
   1600      -34.000
   1610      -50.000
   1620      -50.000
   1630      -42.000
   1640      -42.000
   1650      -38.000
   1660      -34.000
   1670      -50.000
   1680      -42.000
   1690      -50.000
   1700      -50.000
   1710      -50.000
   1720      -50.000
   1730      -50.000
   1740      -50.000
   1750      -30.000
   1760      -50.000
   1770      -50.000
   1780      -50.000
   1790      -50.000
   1800      -50.000
   1810      -42.000
   1820      -38.000
   1830      -42.000
   1840      -42.000
   1850      -50.000
   1860      -34.000
   1870      -42.000
   1880      -50.000
   1890      -42.000
   1900      -42.000
   1910      -42.000
   1920      -50.000
   1930      -50.000
   1940      -50.000
   1950      -34.000
   1960      -42.000
   1970      -38.000
   1980      -50.000
   1990      -50.000
   2000      -50.000
   2010      -50.000
   2020      -42.000
   2030      -26.000
   2040      -50.000
   2050      -50.000
   2060      -50.000
   2070      -30.000
   2080      -50.000
   2090      -50.000
   2100      -50.000
   2110      -50.000
   2120      -38.000
   2130      -50.000
   2140      -42.000
   2150      -30.000
   2160      -50.000
   2170      -42.000
   2180      -22.000
   2190      -50.000
   2200      -50.000
   2210      -42.000
   2220      -50.000
   2230      -30.000
   2240      -50.000
   2250      -42.000
   2260      -50.000
   2270      -50.000
   2280      -42.000
   2290      -34.000
   2300      -50.000
   2310      -30.000
   2320      -50.000
   2330      -42.000
   2340      -50.000
   2350      -50.000
   2360      -50.000
   2370      -50.000
   2380      -50.000
   2390      -50.000
   2400      -50.000
   2410      -50.000
   2420      -42.000
   2430      -50.000
   2440      -34.000
   2450      -50.000
   2460      -50.000
   2470      -50.000
   2480      -50.000
   2490      -42.000
   2500      -50.000
   2510      -50.000
   2520      -42.000
   2530      -38.000
   2540      -42.000
   2550      -50.000
   2560      -34.000
   2570      -42.000
   2580      -50.000
   2590      -42.000
   2600      -50.000
   2610      -38.000
   2620      -22.000
   2630      -50.000
   2640      -42.000
   2650      -30.000
   2660      -42.000
   2670      -42.000
   2680      -26.000
   2690      -30.000
   2700      -50.000
   2710      -34.000
   2720      -50.000
   2730      -50.000
   2740      -42.000
   2750      -50.000
   2760      -50.000
   2770      -50.000
   2780      -42.000
   2790      -42.000
   2800      -50.000
   2810      -50.000
   2820      -50.000
   2830      -50.000
   2840      -50.000
   2850      -30.000
   2860      -50.000
   2870      -38.000
   2880      -50.000
   2890      -42.000
   2900      -50.000
   2910      -50.000
   2920      -34.000
   2930      -42.000
   2940      -50.000
   2950      -42.000
   2960      -50.000
   2970      -42.000
   2980      -42.000
   2990      -34.000
   3000      -30.000
   3010      -42.000
   3020      -50.000
   3030      -50.000
   3040      -42.000
   3050      -42.000
   3060      -42.000
   3070      -42.000
   3080      -42.000
   3090      -50.000
   3100      -50.000
   3110      -50.000
   3120      -50.000
   3130      -42.000
   3140      -50.000
   3150      -50.000
   3160      -50.000
   3170      -50.000
   3180      -50.000
   3190      -50.000
   3200      -50.000
   3210      -42.000
   3220      -42.000
   3230      -34.000
   3240      -38.000
   3250      -38.000
   3260      -50.000
   3270      -38.000
   3280      -50.000
   3290      -50.000
   3300      -50.000
   3310      -50.000
   3320      -50.000
   3330      -30.000
   3340      -22.000
   3350      -26.000
   3360      -38.000
   3370      -50.000
   3380      -50.000
   3390      -26.000
   3400      -22.000
   3410      -38.000
   3420      -50.000
   3430      -50.000
   3440      -50.000
   3450      -50.000
   3460      -50.000
   3470      -50.000
   3480      -42.000
   3490      -50.000
   3500      -50.000
   3510      -34.000
   3520      -50.000
   3530      -50.000
   3540      -42.000
   3550      -42.000
   3560      -50.000
   3570      -42.000
   3580      -42.000
   3590      -50.000
   3600      -50.000
   3610      -42.000
   3620      -50.000
   3630      -34.000
   3640      -50.000
   3650      -42.000
   3660      -42.000
   3670      -42.000
   3680      -50.000
   3690      -42.000
   3700      -42.000
   3710      -38.000
   3720      -34.000
   3730      -34.000
   3740      -50.000
   3750      -42.000
   3760      -50.000
   3770      -50.000
   3780      -34.000
   3790      -42.000
   3800      -50.000
   3810      -42.000
   3820      -50.000
   3830      -22.000
   3840      -50.000
   3850      -50.000
   3860      -50.000
   3870      -50.000
   3880      -42.000
   3890      -42.000
   3900      -50.000
   3910      -42.000
   3920      -50.000
   3930      -38.000
   3940      -42.000
   3950      -38.000
   3960      -50.000
   3970      -50.000
   3980      -50.000
   3990      -50.000
   4000      -42.000
   4010      -50.000
   4020      -50.000
   4030      -50.000
   4040      -50.000
   4050      -50.000
   4060      -50.000
   4070      -26.000
   4080      -50.000
   4090      -50.000
   4100      -30.000
   4110      -50.000
   4120      -42.000
   4130      -42.000
   4140      -50.000
   4150      -42.000
   4160      -50.000
   4170      -50.000
   4180      -50.000
   4190      -50.000
   4200      -50.000
   4210      -50.000
   4220      -42.000
   4230      -50.000
   4240      -42.000
   4250      -50.000
   4260      -38.000
   4270      -34.000
   4280      -50.000
   4290      -50.000
   4300      -50.000
   4310      -30.000
   4320      -50.000
   4330      -34.000
   4340      -50.000
   4350      -34.000
   4360      -50.000
   4370      -50.000
   4380      -50.000
   4390      -42.000
   4400      -50.000
   4410      -26.000
   4420      -34.000
   4430      -50.000
   4440      -50.000
   4450      -50.000
   4460      -50.000
   4470      -42.000
   4480      -42.000
   4490      -50.000
   4500      -50.000
   4510      -30.000
   4520      -42.000
   4530      -42.000
   4540      -50.000
   4550      -42.000
   4560      -42.000
   4570      -50.000
   4580      -50.000
   4590      -50.000
   4600      -50.000
   4610      -50.000
   4620      -50.000
   4630      -50.000
   4640      -50.000
   4650      -50.000
   4660      -42.000
   4670      -26.000
   4680      -42.000
   4690      -50.000
   4700      -50.000
   4710      -50.000
   4720      -50.000
   4730      -42.000
   4740      -42.000
   4750      -50.000
   4760      -30.000
   4770      -50.000
   4780      -42.000
   4790      -30.000
   4800      -50.000
   4810      -22.000
   4820      -50.000
   4830      -50.000
   4840      -42.000
   4850      -50.000
   4860      -42.000
   4870      -50.000
   4880      -50.000
   4890      -50.000
   4900      -50.000
   4910      -34.000
   4920      -42.000
   4930      -42.000
   4940      -50.000
   4950      -38.000
   4960      -42.000
   4970      -42.000
   4980      -34.000
   4990      -50.000
   5000      -42.000
   5010      -50.000
   5020      -50.000
   5030      -50.000
   5040      -34.000
   5050      -38.000
   5060      -50.000
   5070      -42.000
   5080      -50.000
   5090      -42.000
   5100      -50.000
   5110      -50.000
   5120      -38.000
   5130      -42.000
   5140      -18.000
   5150      -50.000
   5160      -50.000
   5170      -42.000
   5180      -34.000
   5190      -50.000
   5200      -38.000
   5210      -30.000
   5220      -42.000
   5230      -50.000
   5240      -50.000
   5250      -42.000
   5260      -50.000
   5270      -26.000
   5280      -22.000
   5290      -42.000
   5300      -50.000
   5310      -38.000
   5320      -50.000
   5330      -50.000
   5340      -42.000
   5350      -50.000
   5360      -50.000
   5370      -34.000
   5380      -42.000
   5390      -38.000
   5400      -50.000
   5410      -50.000
   5420      -50.000
   5430      -50.000
   5440      -34.000
   5450      -50.000
   5460      -42.000
   5470      -50.000
   5480      -50.000
   5490      -50.000
   5500      -42.000
   5510      -50.000
   5520      -30.000
   5530      -50.000
   5540      -50.000
   5550      -50.000
   5560      -42.000
   5570      -50.000
   5580      -50.000
   5590      -34.000
   5600      -26.000
   5610      -50.000
   5620      -50.000
   5630      -50.000
   5640      -50.000
   5650      -42.000
   5660      -42.000
   5670      -50.000
   5680      -22.000
   5690      -34.000
   5700      -34.000
   5710      -34.000
   5720      -50.000
   5730      -38.000
   5740      -50.000
   5750      -50.000
   5760      -50.000
   5770      -50.000
   5780      -50.000
   5790      -34.000
   5800      -50.000
   5810      -50.000
   5820      -50.000
   5830      -26.000
   5840      -42.000
   5850      -50.000
   5860      -50.000
   5870      -50.000
   5880      -26.000
   5890      -42.000
   5900      -50.000
   5910      -42.000
   5920      -42.000
   5930      -50.000
   5940      -42.000
   5950      -42.000
   5960      -42.000
   5970      -50.000
   5980      -50.000
   5990      -38.000
   6000      -50.000
   6010      -50.000
   6020      -34.000
   6030      -50.000
   6040      -42.000
   6050      -50.000
   6060      -50.000
   6070      -34.000
   6080      -22.000
   6090      -50.000
   6100      -34.000
   6110      -18.000
   6120      -50.000
   6130      -38.000
   6140      -50.000
   6150      -42.000
   6160      -50.000
   6170      -50.000
   6180      -50.000
   6190      -26.000
   6200      -50.000
   6210      -42.000
   6220      -42.000
   6230      -42.000
   6240      -42.000
   6250      -50.000
   6260      -50.000
   6270      -50.000
   6280      -50.000
   6290      -38.000
   6300      -42.000
   6310      -50.000
   6320      -50.000
   6330      -42.000
   6340      -50.000
   6350      -50.000
   6360      -50.000
   6370      -42.000
   6380      -34.000
   6390      -50.000
   6400      -42.000
   6410      -50.000
   6420      -50.000
   6430      -50.000
   6440      -50.000
   6450      -42.000
   6460      -50.000
   6470      -30.000
   6480      -50.000
   6490      -42.000
   6500      -26.000
   6510      -50.000
   6520      -42.000
   6530      -50.000
   6540      -50.000
   6550      -42.000
   6560      -42.000
   6570      -50.000
   6580      -38.000
   6590      -50.000
   6600      -50.000
   6610      -42.000
   6620      -42.000
   6630      -42.000
   6640      -30.000
   6650      -42.000
   6660      -50.000
   6670      -42.000
   6680      -50.000
   6690      -50.000
   6700      -50.000
   6710      -30.000
   6720      -50.000
   6730      -42.000
   6740      -42.000
   6750      -50.000
   6760      -30.000
   6770      -50.000
   6780      -22.000
   6790      -42.000
   6800      -50.000
   6810      -50.000
   6820      -42.000
   6830      -34.000
   6840      -50.000
   6850      -34.000
   6860      -50.000
   6870      -38.000
   6880      -50.000
   6890      -38.000
   6900      -42.000
   6910      -42.000
   6920      -42.000
   6930      -42.000
   6940      -42.000
   6950      -50.000
   6960      -42.000
   6970      -26.000
   6980      -50.000
   6990      -42.000
   7000      -50.000
   7010      -34.000
   7020      -50.000
   7030      -42.000
   7040      -50.000
   7050      -38.000
   7060      -50.000
   7070      -42.000
   7080      -50.000
   7090      -50.000
   7100      -22.000
   7110      -50.000
   7120      -50.000
   7130      -50.000
   7140      -42.000
   7150      -38.000
   7160      -50.000
   7170      -42.000
   7180      -42.000
   7190      -50.000
   7200      -42.000
   7210      -42.000
   7220      -42.000
   7230      -42.000
   7240      -38.000
   7250      -42.000
   7260      -42.000
   7270      -50.000
   7280      -42.000
   7290      -42.000
   7300      -50.000
   7310      -50.000
   7320      -42.000
   7330      -42.000
   7340      -50.000
   7350      -50.000
   7360      -50.000
   7370      -42.000
   7380      -50.000
   7390      -30.000
   7400      -30.000
   7410      -50.000
   7420      -50.000
   7430      -50.000
   7440      -26.000
   7450      -42.000
   7460      -50.000
   7470      -50.000
   7480      -50.000
   7490      -50.000
   7500      -50.000
   7510      -50.000
   7520      -50.000
   7530      -42.000
   7540      -18.000
   7550      -38.000
   7560      -50.000
   7570      -50.000
   7580      -50.000
   7590      -50.000
   7600      -50.000
   7610      -50.000
   7620      -42.000
   7630      -50.000
   7640      -50.000
   7650      -42.000
   7660      -42.000
   7670      -42.000
   7680      -50.000
   7690      -42.000
   7700      -50.000
   7710      -18.000
   7720      -22.000
   7730      -50.000
   7740      -50.000
   7750      -50.000
   7760      -50.000
   7770      -50.000
   7780      -30.000
   7790      -50.000
   7800      -50.000
   7810      -42.000
   7820      -50.000
   7830      -50.000
   7840      -34.000
   7850      -22.000
   7860      -42.000
   7870      -22.000
   7880      -38.000
   7890      -50.000
   7900      -50.000
   7910      -42.000
   7920      -42.000
   7930      -50.000
   7940      -30.000
   7950      -50.000
   7960      -50.000
   7970      -42.000
   7980      -30.000
   7990      -30.000
   8000      -50.000
   8010      -50.000
   8020      -50.000
   8030      -42.000
   8040      -38.000
   8050      -38.000
   8060      -50.000
   8070      -34.000
   8080      -38.000
   8090      -50.000
   8100      -50.000
   8110      -50.000
   8120      -50.000
   8130      -50.000
   8140      -50.000
   8150      -50.000
   8160      -50.000
   8170      -42.000
   8180      -50.000
   8190      -50.000
   8200      -50.000
   8210      -42.000
   8220      -50.000
   8230      -50.000
   8240      -50.000
   8250      -50.000
   8260      -42.000
   8270      -50.000
   8280      -42.000
   8290      -50.000
   8300      -38.000
   8310      -50.000
   8320      -50.000
   8330      -42.000
   8340      -42.000
   8350      -50.000
   8360      -38.000
   8370      -50.000
   8380      -50.000
   8390      -34.000
   8400      -42.000
   8410      -50.000
   8420      -50.000
   8430      -42.000
   8440      -50.000
   8450      -42.000
   8460      -26.000
   8470      -50.000
   8480      -50.000
   8490      -50.000
   8500      -50.000
   8510      -50.000
   8520      -50.000
   8530      -50.000
   8540      -42.000
   8550      -50.000
   8560      -42.000
   8570      -50.000
   8580      -50.000
   8590      -50.000
   8600      -50.000
   8610      -50.000
   8620      -34.000
   8630      -34.000
   8640      -50.000
   8650      -34.000
   8660      -50.000
   8670      -42.000
   8680      -50.000
   8690      -50.000
   8700      -30.000
   8710      -10.000
   8720      -50.000
   8730      -42.000
   8740      -50.000
   8750      -50.000
   8760      -50.000
   8770      -26.000
   8780      -30.000
   8790      -50.000
   8800      -50.000
   8810      -38.000
   8820      -38.000
   8830      -50.000
   8840      -42.000
   8850      -50.000
   8860      -50.000
   8870      -50.000
   8880      -50.000
   8890      -50.000
   8900      -42.000
   8910      -50.000
   8920      -50.000
   8930      -50.000
   8940      -38.000
   8950      -26.000
   8960      -50.000
   8970      -50.000
   8980      -50.000
   8990      -42.000
   9000      -42.000
   9010      -50.000
   9020      -50.000
   9030      -42.000
   9040      -42.000
   9050      -50.000
   9060      -50.000
   9070      -50.000
   9080      -42.000
   9090      -38.000
   9100      -42.000
   9110      -50.000
   9120      -50.000
   9130      -30.000
   9140      -26.000
   9150      -18.000
   9160      -50.000
   9170      -34.000
   9180      -42.000
   9190      -50.000
   9200      -50.000
   9210      -34.000
   9220      -50.000
   9230      -50.000
   9240      -50.000
   9250      -42.000
   9260      -50.000
   9270      -38.000
   9280      -42.000
   9290      -18.000
   9300      -42.000
   9310      -50.000
   9320      -50.000
   9330      -50.000
   9340      -42.000
   9350      -42.000
   9360      -50.000
   9370      -50.000
   9380      -50.000
   9390      -50.000
   9400      -50.000
   9410      -50.000
   9420      -50.000
   9430      -50.000
   9440      -50.000
   9450      -50.000
   9460      -50.000
   9470      -50.000
   9480      -42.000
   9490      -50.000
   9500      -42.000
   9510      -50.000
   9520      -50.000
   9530      -50.000
   9540      -42.000
   9550      -50.000
   9560      -50.000
   9570      -50.000
   9580      -42.000
   9590      -42.000
   9600      -34.000
   9610      -50.000
   9620      -42.000
   9630      -50.000
   9640      -50.000
   9650      -42.000
   9660      -42.000
   9670      -42.000
   9680      -50.000
   9690      -34.000
   9700      -34.000
   9710      -50.000
   9720      -50.000
   9730      -50.000
   9740      -50.000
   9750      -50.000
   9760      -50.000
   9770      -50.000
   9780      -50.000
   9790      -42.000
   9800      -42.000
   9810      -42.000
   9820      -30.000
   9830      -50.000
   9840      -50.000
   9850      -50.000
   9860      -50.000
   9870      -14.000
   9880      -50.000
   9890      -50.000
   9900      -34.000
   9910      -42.000
   9920      -42.000
   9930      -50.000
   9940      -42.000
   9950      -34.000
   9960      -42.000
   9970      -50.000
   9980      -50.000
   9990      -34.000
