   3940      -30.000
   3950      -34.000
   3960      -14.000
   3970       -2.000
   3980      -22.000
   3990      -18.000
   4000      -18.000
   4010       -6.000
   4020      -10.000
   4030        2.000
   4040      -10.000
   4050      -10.000
   4060      -26.000
   4070       -6.000
   4080       -6.000
   4090      -14.000
   4100      -30.000
   4110      -10.000
   4120       -6.000
   4130      -22.000
   4140      -38.000
   4150      -18.000
   4160       -6.000
   4170      -18.000
   4180      -34.000
   4190      -14.000
   4200      -10.000
   4210      -18.000
   4220      -10.000
   4230      -18.000
   4240      -30.000
   4250       -6.000
   4260      -14.000
   4270       -6.000
   4280       -6.000
   4290      -14.000
   4300       -6.000
   4310      -18.000
   4320       -6.000
   4330      -10.000
   4340      -30.000
   4350       -6.000
   4360      -10.000
   4370      -14.000
   4380      -14.000
   4390      -22.000
   4400      -18.000
   4410      -10.000
   4420       -6.000
   4430      -38.000
   4440       -2.000
   4450      -10.000
   4460       -6.000
   4470      -10.000
   4480      -30.000
   4490      -22.000
   4500      -10.000
   4510      -30.000
   4520      -18.000
   4530      -14.000
   4540        2.000
   4550      -14.000
   4560      -30.000
   4570       -2.000
   4580      -26.000
   4590      -10.000
   4600       -2.000
   4610      -14.000
   4620      -18.000
   4630      -22.000
   4640      -34.000
   4650      -22.000
   4660      -14.000
   4670      -10.000
   4680      -10.000
   4690        2.000
   4700      -14.000
   4710      -30.000
   4720      -30.000
   4730      -18.000
   4740       -6.000
   4750      -18.000
   4760       -6.000
   4770      -22.000
   4780      -10.000
   4790      -10.000
   4800      -10.000
   4810      -18.000
   4820      -10.000
   4830       -2.000
   4840      -22.000
   4850      -18.000
   4860       -6.000
   4870       -2.000
   4880      -22.000
   4890      -14.000
   4900      -22.000
   4910      -18.000
   4920      -30.000
   4930       -6.000
   4940       -2.000
   4950      -14.000
   4960      -14.000
   4970      -50.000
   4980      -50.000
   4990      -22.000
   5000      -26.000
   5010      -18.000
   5020      -14.000
   5030      -18.000
   5040      -22.000
   5050      -14.000
   5060      -18.000
   5070      -42.000
   5080      -30.000
   5090      -10.000
   5100       -2.000
   5110      -14.000
   5120      -18.000
   5130       -6.000
   5140      -14.000
   5150       -6.000
   5160      -14.000
   5170      -42.000
   5180      -42.000
   5190       -6.000
   5200      -26.000
   5210      -14.000
   5220      -14.000
   5230      -18.000
   5240      -10.000
   5250      -14.000
   5260      -30.000
   5270      -18.000
   5280      -30.000
   5290      -10.000
   5300      -26.000
   5310       -6.000
   5320       -2.000
   5330       10.000
   5340      -18.000
   5350      -14.000
   5360      -14.000
   5370      -18.000
   5380      -50.000
   5390      -10.000
   5400      -10.000
   5410      -22.000
   5420       -6.000
   5430      -14.000
   5440      -22.000
   5450      -14.000
   5460      -10.000
   5470      -10.000
   5480      -14.000
   5490      -26.000
   5500      -22.000
   5510      -30.000
   5520      -18.000
   5530       -6.000
   5540      -18.000
   5550      -38.000
   5560      -30.000
   5570      -18.000
   5580      -14.000
   5590      -30.000
   5600      -26.000
   5610      -18.000
   5620      -22.000
   5630      -14.000
   5640      -26.000
   5650      -22.000
   5660      -26.000
   5670       -2.000
   5680      -14.000
   5690      -10.000
   5700      -18.000
   5710      -14.000
   5720      -26.000
   5730       -2.000
   5740      -10.000
   5750      -14.000
   5760      -34.000
   5770      -14.000
   5780        2.000
   5790      -10.000
   5800       -2.000
   5810      -26.000
   5820      -30.000
   5830      -10.000
   5840      -10.000
   5850      -34.000
   5860       -2.000
   5870      -30.000
   5880      -10.000
   5890      -18.000
   5900      -14.000
   5910      -18.000
   5920      -10.000
   5930      -14.000
   5940      -14.000
   5950      -10.000
   5960      -18.000
   5970      -22.000
   5980      -26.000
   5990      -18.000
   6000      -14.000
   6010      -26.000
   6020      -14.000
   6030      -18.000
   6040      -18.000
   6050       -6.000
   6060      -26.000
   6070      -18.000
   6080       -6.000
   6090      -26.000
   6100      -14.000
   6110       -6.000
   6120        6.000
   6130      -14.000
   6140      -14.000
   6150      -18.000
   6160      -14.000
   6170      -14.000
   6180      -26.000
   6190      -14.000
   6200      -14.000
   6210      -14.000
   6220      -10.000
   6230      -14.000
   6240      -26.000
   6250      -10.000
   6260      -10.000
   6270      -22.000
   6280      -18.000
   6290       -6.000
   6300      -18.000
   6310      -10.000
   6320       -2.000
   6330       -6.000
   6340      -30.000
   6350       -6.000
   6360      -10.000
   6370      -10.000
   6380      -34.000
   6390      -30.000
   6400      -30.000
   6410      -38.000
   6420       -6.000
   6430      -14.000
   6440      -18.000
   6450      -10.000
   6460      -14.000
   6470      -14.000
   6480      -10.000
   6490      -22.000
   6500      -14.000
   6510      -18.000
   6520      -14.000
   6530      -34.000
   6540      -30.000
   6550      -14.000
   6560       -6.000
   6570      -14.000
   6580      -14.000
   6590      -10.000
   6600      -10.000
   6610       -6.000
   6620      -14.000
   6630      -34.000
   6640       -6.000
   6650      -14.000
   6660      -22.000
   6670      -18.000
   6680      -38.000
   6690      -14.000
   6700      -18.000
   6710      -10.000
   6720      -18.000
   6730      -10.000
   6740      -14.000
   6750       -2.000
   6760       -6.000
   6770      -22.000
   6780      -18.000
   6790      -26.000
   6800      -22.000
   6810      -42.000
   6820      -26.000
   6830      -10.000
   6840      -10.000
   6850      -18.000
   6860       -6.000
   6870      -18.000
   6880      -10.000
   6890       -6.000
   6900      -26.000
   6910       -6.000
   6920      -14.000
   6930      -14.000
   6940      -10.000
   6950      -14.000
   6960      -10.000
   6970      -42.000
   6980      -18.000
   6990       -2.000
   7000      -22.000
   7010      -22.000
   7020      -14.000
   7030      -10.000
   7040      -14.000
   7050      -18.000
   7060      -10.000
   7070      -14.000
   7080       -2.000
   7090      -18.000
   7100       -2.000
   7110       -6.000
   7120      -14.000
   7130      -10.000
   7140      -14.000
   7150      -26.000
   7160      -14.000
   7170      -10.000
   7180       -6.000
   7190      -22.000
   7200      -22.000
   7210      -14.000
   7220       -2.000
   7230      -10.000
   7240       -6.000
   7250      -34.000
   7260       -6.000
   7270      -18.000
   7280       -6.000
   7290      -30.000
   7300      -14.000
   7310      -18.000
   7320        2.000
   7330      -10.000
   7340      -30.000
   7350      -14.000
   7360      -26.000
   7370       -6.000
   7380      -18.000
   7390      -10.000
   7400       -6.000
   7410      -22.000
   7420      -14.000
   7430      -18.000
   7440       -2.000
   7450      -18.000
   7460      -14.000
   7470      -42.000
   7480      -14.000
   7490      -10.000
   7500      -30.000
   7510       -6.000
   7520       -2.000
   7530      -10.000
   7540      -18.000
   7550      -10.000
   7560      -18.000
   7570      -22.000
   7580        2.000
   7590      -38.000
   7600      -14.000
   7610      -30.000
   7620       -6.000
   7630      -10.000
   7640      -22.000
   7650      -18.000
   7660      -10.000
   7670      -26.000
   7680      -30.000
   7690      -30.000
   7700      -22.000
   7710      -26.000
   7720      -38.000
   7730      -14.000
   7740       -2.000
   7750      -10.000
   7760      -18.000
   7770      -42.000
   7780      -42.000
   7790      -10.000
   7800       -2.000
   7810       -6.000
   7820      -26.000
   7830      -22.000
   7840       -6.000
   7850      -10.000
   7860      -18.000
   7870      -26.000
   7880       -6.000
   7890       -2.000
   7900      -10.000
   7910      -38.000
   7920      -18.000
   7930      -14.000
   7940      -14.000
   7950      -10.000
   7960      -14.000
   7970      -14.000
   7980      -18.000
   7990      -18.000
   8000      -10.000
   8010      -14.000
   8020      -14.000
   8030      -14.000
   8040      -14.000
   8050      -10.000
   8060      -26.000
   8070      -18.000
   8080      -18.000
   8090      -14.000
   8100       -6.000
   8110      -22.000
   8120       -6.000
   8130       -2.000
   8140       -2.000
   8150      -18.000
   8160      -10.000
   8170      -14.000
   8180      -10.000
   8190       -6.000
   8200      -10.000
   8210       -6.000
   8220      -10.000
   8230      -18.000
   8240      -18.000
   8250      -18.000
   8260       -6.000
   8270      -14.000
   8280      -10.000
   8290      -10.000
   8300      -38.000
   8310      -22.000
   8320      -22.000
   8330      -14.000
   8340       -6.000
   8350      -22.000
   8360      -18.000
   8370      -14.000
   8380      -14.000
   8390      -14.000
   8400       -2.000
   8410      -22.000
   8420       -6.000
   8430      -14.000
   8440      -26.000
   8450        2.000
   8460      -22.000
   8470        2.000
   8480       -2.000
   8490      -10.000
   8500      -22.000
   8510      -10.000
   8520      -18.000
   8530      -18.000
   8540      -14.000
   8550      -18.000
   8560      -30.000
   8570      -30.000
   8580      -42.000
   8590      -10.000
   8600      -14.000
   8610      -22.000
   8620       -6.000
   8630      -10.000
   8640      -14.000
   8650      -18.000
   8660      -14.000
   8670      -14.000
   8680       -2.000
   8690      -10.000
   8700      -10.000
   8710      -10.000
   8720      -14.000
   8730      -14.000
   8740      -18.000
   8750      -26.000
   8760      -30.000
   8770      -26.000
   8780      -14.000
   8790      -26.000
   8800      -22.000
   8810      -18.000
   8820      -10.000
   8830       -6.000
   8840      -14.000
   8850      -10.000
   8860      -22.000
   8870       -6.000
   8880      -10.000
   8890      -10.000
   8900      -10.000
   8910      -26.000
   8920      -10.000
   8930      -10.000
   8940      -14.000
   8950      -22.000
   8960        6.000
   8970      -14.000
   8980      -30.000
   8990      -14.000
   9000        2.000
   9010      -10.000
   9020      -18.000
   9030      -10.000
   9040       -6.000
   9050      -50.000
   9060        2.000
   9070      -22.000
   9080       -6.000
   9090      -18.000
   9100      -14.000
   9110      -10.000
   9120      -14.000
   9130       -6.000
   9140      -14.000
   9150      -14.000
   9160      -18.000
   9170      -26.000
   9180      -26.000
   9190      -14.000
   9200       -6.000
   9210      -26.000
   9220      -14.000
   9230      -14.000
   9240      -14.000
   9250      -10.000
   9260      -14.000
   9270      -18.000
   9280        2.000
   9290       -2.000
   9300      -14.000
   9310      -14.000
   9320      -18.000
   9330      -10.000
   9340      -22.000
   9350      -50.000
   9360      -18.000
   9370      -14.000
   9380       -6.000
   9390       -6.000
   9400      -10.000
   9410      -18.000
   9420       -6.000
   9430       -6.000
   9440      -22.000
   9450      -22.000
   9460      -10.000
   9470      -10.000
   9480      -14.000
   9490       -2.000
   9500      -22.000
   9510      -10.000
   9520      -38.000
   9530      -18.000
   9540      -10.000
   9550      -18.000
   9560        2.000
   9570      -22.000
   9580      -18.000
   9590      -22.000
   9600      -14.000
   9610       -6.000
   9620      -14.000
   9630      -22.000
   9640      -22.000
   9650      -26.000
   9660      -14.000
   9670      -22.000
   9680      -26.000
   9690      -14.000
   9700      -14.000
   9710       -6.000
   9720       -6.000
   9730      -14.000
   9740       -6.000
   9750      -26.000
   9760      -26.000
   9770      -10.000
   9780      -14.000
   9790       -6.000
   9800       -6.000
   9810       -2.000
   9820      -10.000
   9830      -22.000
   9840      -10.000
   9850       -2.000
   9860      -18.000
   9870      -26.000
   9880      -18.000
   9890      -22.000
   9900       -6.000
   9910      -10.000
   9920      -18.000
   9930      -42.000
   9940      -34.000
   9950      -10.000
   9960      -26.000
   9970      -10.000
   9980      -10.000
   9990      -50.000
