   1510      -26.000
   1520      -10.000
   1530      -50.000
   1540      -22.000
   1550      -10.000
   1560      -26.000
   1570      -42.000
   1580      -18.000
   1590      -50.000
   1600      -42.000
   1610      -50.000
   1620      -38.000
   1630      -34.000
   1640      -50.000
   1650      -42.000
   1660      -50.000
   1670      -34.000
   1680      -26.000
   1690      -50.000
   1700      -34.000
   1710      -22.000
   1720      -30.000
   1730      -26.000
   1740      -14.000
   1750      -50.000
   1760      -26.000
   1770      -42.000
   1780      -26.000
   1790      -22.000
   1800      -42.000
   1810      -38.000
   1820      -50.000
   1830      -38.000
   1840      -50.000
   1850      -42.000
   1860      -26.000
   1870      -26.000
   1880      -42.000
   1890      -42.000
   1900      -38.000
   1910      -42.000
   1920      -22.000
   1930      -22.000
   1940      -30.000
   1950      -42.000
   1960      -22.000
   1970      -50.000
   1980      -34.000
   1990      -34.000
   2000      -42.000
   2010      -38.000
   2020      -30.000
   2030      -18.000
   2040      -50.000
   2050      -34.000
   2060      -42.000
   2070      -34.000
   2080      -50.000
   2090      -38.000
   2100      -34.000
   2110      -26.000
   2120      -18.000
   2130      -42.000
   2140      -26.000
   2150      -18.000
   2160      -50.000
   2170      -30.000
   2180      -26.000
   2190      -34.000
   2200      -14.000
   2210      -30.000
   2220      -50.000
   2230      -42.000
   2240      -42.000
   2250      -50.000
   2260      -42.000
   2270      -50.000
   2280      -50.000
   2290      -14.000
   2300      -22.000
   2310      -34.000
   2320      -38.000
   2330      -30.000
   2340       -2.000
   2350      -18.000
   2360      -50.000
   2370      -50.000
   2380      -10.000
   2390      -50.000
   2400      -34.000
   2410      -34.000
   2420      -38.000
   2430      -50.000
   2440      -42.000
   2450      -50.000
   2460      -42.000
   2470       -6.000
   2480      -26.000
   2490      -22.000
   2500       -6.000
   2510      -42.000
   2520      -42.000
   2530      -18.000
   2540      -22.000
   2550      -18.000
   2560      -42.000
   2570      -34.000
   2580      -22.000
   2590      -18.000
   2600      -26.000
   2610      -42.000
   2620      -42.000
   2630      -38.000
   2640      -38.000
   2650      -50.000
   2660      -22.000
   2670       -2.000
   2680      -34.000
   2690      -42.000
   2700      -42.000
   2710      -30.000
   2720      -26.000
   2730      -26.000
   2740      -22.000
   2750      -22.000
   2760      -42.000
   2770      -50.000
   2780      -34.000
   2790      -34.000
   2800      -18.000
   2810      -34.000
   2820      -26.000
   2830      -50.000
   2840      -42.000
   2850      -26.000
   2860      -10.000
   2870      -42.000
   2880      -42.000
   2890      -22.000
   2900      -22.000
   2910      -34.000
   2920      -50.000
   2930      -42.000
   2940      -30.000
   2950      -42.000
   2960      -38.000
   2970      -22.000
   2980      -42.000
   2990      -50.000
   3000      -14.000
   3010      -50.000
   3020      -50.000
   3030      -38.000
   3040      -26.000
   3050      -38.000
   3060      -26.000
   3070      -42.000
   3080      -50.000
   3090      -26.000
   3100      -18.000
   3110      -50.000
   3120      -22.000
   3130      -50.000
   3140      -42.000
   3150      -26.000
   3160      -26.000
   3170      -50.000
   3180      -50.000
   3190      -26.000
   3200      -14.000
   3210      -22.000
   3220      -18.000
   3230      -42.000
   3240      -30.000
   3250      -50.000
   3260      -50.000
   3270      -50.000
   3280      -50.000
   3290       -6.000
   3300      -34.000
   3310      -38.000
   3320      -42.000
   3330      -50.000
   3340      -42.000
   3350      -14.000
   3360      -50.000
   3370      -14.000
   3380      -26.000
   3390      -26.000
   3400      -18.000
   3410      -34.000
   3420      -26.000
   3430      -38.000
   3440      -42.000
   3450      -50.000
   3460      -42.000
   3470      -22.000
   3480      -42.000
   3490      -18.000
   3500      -30.000
   3510      -26.000
   3520      -42.000
   3530      -30.000
   3540      -50.000
   3550      -50.000
   3560      -34.000
   3570      -42.000
   3580      -50.000
   3590      -26.000
   3600      -14.000
   3610      -50.000
   3620       -6.000
   3630      -50.000
   3640      -34.000
   3650      -30.000
   3660      -22.000
   3670      -50.000
   3680      -50.000
   3690      -30.000
   3700      -30.000
   3710      -42.000
   3720      -30.000
   3730      -50.000
   3740      -50.000
   3750      -50.000
   3760      -30.000
   3770      -34.000
   3780      -30.000
   3790      -34.000
   3800      -50.000
   3810      -26.000
   3820      -14.000
   3830      -26.000
   3840      -34.000
   3850      -50.000
   3860      -50.000
   3870      -34.000
   3880      -34.000
   3890      -50.000
   3900      -34.000
   3910      -22.000
   3920      -34.000
   3930      -34.000
   3940      -50.000
   3950      -50.000
   3960      -38.000
   3970      -42.000
   3980      -34.000
   3990      -42.000
   4000      -34.000
   4010      -34.000
   4020      -50.000
   4030      -42.000
   4040      -42.000
   4050      -50.000
   4060      -42.000
   4070      -22.000
   4080      -42.000
   4090      -34.000
   4100      -14.000
   4110      -50.000
   4120      -30.000
   4130      -18.000
   4140      -22.000
   4150      -14.000
   4160      -18.000
   4170      -10.000
   4180      -50.000
   4190      -50.000
   4200      -42.000
   4210      -50.000
   4220      -26.000
   4230      -34.000
   4240      -22.000
   4250      -50.000
   4260      -34.000
   4270      -38.000
   4280      -50.000
   4290      -38.000
   4300      -38.000
   4310      -50.000
   4320      -50.000
   4330      -50.000
   4340      -26.000
   4350      -50.000
   4360      -34.000
   4370      -34.000
   4380      -26.000
   4390      -22.000
   4400      -30.000
   4410      -38.000
   4420      -50.000
   4430      -50.000
   4440      -26.000
   4450      -26.000
   4460      -22.000
   4470      -26.000
   4480      -38.000
   4490      -34.000
   4500      -38.000
   4510      -22.000
   4520      -34.000
   4530      -34.000
   4540      -10.000
   4550      -30.000
   4560      -26.000
   4570      -42.000
   4580      -38.000
   4590      -50.000
   4600      -42.000
   4610      -34.000
   4620      -22.000
   4630      -26.000
   4640      -22.000
   4650      -34.000
   4660      -34.000
   4670      -30.000
   4680      -34.000
   4690      -14.000
   4700      -50.000
   4710      -42.000
   4720      -50.000
   4730      -42.000
   4740      -50.000
   4750      -42.000
   4760      -18.000
   4770      -50.000
   4780      -50.000
   4790      -42.000
   4800      -42.000
   4810      -38.000
   4820      -26.000
   4830      -50.000
   4840      -10.000
   4850      -26.000
   4860      -26.000
   4870      -42.000
   4880      -10.000
   4890      -50.000
   4900      -14.000
   4910      -42.000
   4920      -34.000
   4930      -42.000
   4940      -42.000
   4950      -34.000
   4960      -26.000
   4970      -50.000
   4980      -50.000
   4990      -42.000
   5000      -34.000
   5010      -26.000
   5020      -14.000
   5030      -50.000
   5040      -50.000
   5050      -42.000
   5060      -34.000
   5070      -14.000
   5080      -30.000
   5090      -42.000
   5100      -42.000
   5110      -38.000
   5120      -34.000
   5130      -50.000
   5140      -26.000
   5150      -38.000
   5160      -50.000
   5170      -42.000
   5180      -50.000
   5190      -10.000
   5200      -34.000
   5210      -38.000
   5220      -38.000
   5230      -30.000
   5240      -22.000
   5250      -50.000
   5260      -34.000
   5270      -18.000
   5280      -50.000
   5290      -30.000
   5300      -34.000
   5310      -14.000
   5320      -42.000
   5330      -22.000
   5340      -22.000
   5350      -30.000
   5360      -42.000
   5370      -50.000
   5380      -38.000
   5390      -50.000
   5400      -50.000
   5410      -22.000
   5420      -18.000
   5430      -34.000
   5440      -22.000
   5450      -50.000
   5460      -42.000
   5470      -34.000
   5480      -50.000
   5490      -42.000
   5500      -50.000
   5510      -42.000
   5520      -26.000
   5530      -30.000
   5540      -38.000
   5550      -30.000
   5560      -42.000
   5570      -42.000
   5580      -30.000
   5590      -26.000
   5600      -30.000
   5610      -50.000
   5620      -30.000
   5630      -42.000
   5640      -30.000
   5650      -42.000
   5660      -34.000
   5670      -30.000
   5680      -26.000
   5690      -22.000
   5700      -50.000
   5710      -30.000
   5720      -50.000
   5730      -14.000
   5740      -22.000
   5750      -30.000
   5760      -38.000
   5770      -50.000
   5780      -42.000
   5790      -50.000
   5800      -50.000
   5810      -50.000
   5820      -18.000
   5830      -42.000
   5840      -34.000
   5850      -50.000
   5860      -38.000
   5870      -26.000
   5880      -42.000
   5890      -22.000
   5900      -34.000
   5910      -50.000
   5920      -26.000
   5930      -50.000
   5940      -38.000
   5950      -18.000
   5960      -50.000
   5970      -50.000
   5980      -34.000
   5990      -50.000
   6000      -22.000
   6010      -50.000
   6020      -42.000
   6030      -34.000
   6040      -42.000
   6050      -34.000
   6060      -42.000
   6070      -38.000
   6080      -34.000
   6090      -26.000
   6100      -34.000
   6110      -50.000
   6120      -42.000
   6130      -18.000
   6140      -14.000
   6150      -42.000
   6160      -50.000
   6170      -10.000
   6180      -26.000
   6190      -42.000
   6200      -18.000
   6210      -18.000
   6220      -42.000
   6230      -10.000
   6240      -50.000
   6250      -22.000
   6260      -42.000
   6270      -42.000
   6280      -50.000
   6290      -14.000
   6300      -14.000
   6310      -50.000
   6320      -50.000
   6330      -14.000
   6340      -42.000
   6350      -18.000
   6360      -42.000
   6370      -14.000
   6380      -42.000
   6390      -34.000
   6400      -50.000
   6410      -30.000
   6420      -34.000
   6430      -18.000
   6440      -42.000
   6450      -38.000
   6460      -50.000
   6470      -42.000
   6480      -50.000
   6490      -42.000
   6500      -50.000
   6510      -10.000
   6520      -50.000
   6530      -34.000
   6540      -50.000
   6550      -50.000
   6560      -42.000
   6570      -50.000
   6580      -50.000
   6590      -34.000
   6600      -18.000
   6610      -22.000
   6620      -38.000
   6630      -34.000
   6640      -22.000
   6650      -22.000
   6660      -42.000
   6670      -42.000
   6680      -10.000
   6690      -38.000
   6700      -42.000
   6710      -34.000
   6720      -14.000
   6730      -50.000
   6740       -6.000
   6750      -38.000
   6760      -18.000
   6770      -30.000
   6780      -34.000
   6790      -50.000
   6800      -34.000
   6810      -14.000
   6820      -26.000
   6830      -50.000
   6840      -50.000
   6850      -50.000
   6860      -38.000
   6870      -38.000
   6880      -50.000
   6890      -34.000
   6900      -30.000
   6910      -30.000
   6920      -42.000
   6930      -34.000
   6940      -50.000
   6950      -34.000
   6960      -50.000
   6970      -42.000
   6980      -42.000
   6990      -42.000
   7000      -34.000
   7010      -50.000
   7020      -30.000
   7030      -38.000
   7040      -42.000
   7050      -22.000
   7060      -42.000
   7070      -38.000
   7080      -22.000
   7090      -42.000
   7100      -42.000
   7110      -50.000
   7120        2.000
   7130      -42.000
   7140      -42.000
   7150      -26.000
   7160      -42.000
   7170      -22.000
   7180      -42.000
   7190      -30.000
   7200      -26.000
   7210      -30.000
   7220      -26.000
   7230      -50.000
   7240      -38.000
   7250      -38.000
   7260      -38.000
   7270      -42.000
   7280      -50.000
   7290      -14.000
   7300      -30.000
   7310      -42.000
   7320      -50.000
   7330      -18.000
   7340      -42.000
   7350      -34.000
   7360      -22.000
   7370      -38.000
   7380      -26.000
   7390      -34.000
   7400      -30.000
   7410      -22.000
   7420      -18.000
   7430      -18.000
   7440      -34.000
   7450      -50.000
   7460      -30.000
   7470      -26.000
   7480      -38.000
   7490      -34.000
   7500      -30.000
   7510      -14.000
   7520      -38.000
   7530      -50.000
   7540      -26.000
   7550       -6.000
   7560      -42.000
   7570      -34.000
   7580      -26.000
   7590      -22.000
   7600      -42.000
   7610      -50.000
   7620      -30.000
   7630      -38.000
   7640      -50.000
   7650      -50.000
   7660      -42.000
   7670      -26.000
   7680      -42.000
   7690      -50.000
   7700      -26.000
   7710      -18.000
   7720      -30.000
   7730      -30.000
   7740      -50.000
   7750      -50.000
   7760      -50.000
   7770      -22.000
   7780      -42.000
   7790      -26.000
   7800      -30.000
   7810      -26.000
   7820      -10.000
   7830      -50.000
   7840      -34.000
   7850      -42.000
   7860      -18.000
   7870      -26.000
   7880      -50.000
   7890      -34.000
   7900      -18.000
   7910      -50.000
   7920      -38.000
   7930      -34.000
   7940      -38.000
   7950      -10.000
   7960      -18.000
   7970      -30.000
   7980      -50.000
   7990      -50.000
   8000      -34.000
   8010      -42.000
   8020      -38.000
   8030      -42.000
   8040      -34.000
   8050      -18.000
   8060      -42.000
   8070      -42.000
   8080      -34.000
   8090      -22.000
   8100      -10.000
   8110      -26.000
   8120      -42.000
   8130      -50.000
   8140      -18.000
   8150      -50.000
   8160      -50.000
   8170      -30.000
   8180      -26.000
   8190      -34.000
   8200      -42.000
   8210      -50.000
   8220      -30.000
   8230      -42.000
   8240      -10.000
   8250      -30.000
   8260      -42.000
   8270      -22.000
   8280      -42.000
   8290      -42.000
   8300      -50.000
   8310      -34.000
   8320      -50.000
   8330      -30.000
   8340      -30.000
   8350      -26.000
   8360      -42.000
   8370      -30.000
   8380      -26.000
   8390      -42.000
   8400      -18.000
   8410      -22.000
   8420      -30.000
   8430      -30.000
   8440      -10.000
   8450      -34.000
   8460      -38.000
   8470      -10.000
   8480      -30.000
   8490      -26.000
   8500      -50.000
   8510      -22.000
   8520      -34.000
   8530      -26.000
   8540      -42.000
   8550      -30.000
   8560      -30.000
   8570      -50.000
   8580      -26.000
   8590      -22.000
   8600      -34.000
   8610      -26.000
   8620      -42.000
   8630      -50.000
   8640      -42.000
   8650      -50.000
   8660      -14.000
   8670      -50.000
   8680      -34.000
   8690      -50.000
   8700      -50.000
   8710      -30.000
   8720      -42.000
   8730      -10.000
   8740      -34.000
   8750      -38.000
   8760      -14.000
   8770      -30.000
   8780      -30.000
   8790      -42.000
   8800      -50.000
   8810      -50.000
   8820      -38.000
   8830      -34.000
   8840      -50.000
   8850      -42.000
   8860      -34.000
   8870      -38.000
   8880      -50.000
   8890      -30.000
   8900      -22.000
   8910      -50.000
   8920      -22.000
   8930      -34.000
   8940      -50.000
   8950      -38.000
   8960      -50.000
   8970      -50.000
   8980      -22.000
   8990      -26.000
   9000      -34.000
   9010      -50.000
   9020      -50.000
   9030      -42.000
   9040      -42.000
   9050      -34.000
   9060      -42.000
   9070      -30.000
   9080      -14.000
   9090      -42.000
   9100      -42.000
   9110      -18.000
   9120      -30.000
   9130      -50.000
   9140      -26.000
   9150      -26.000
   9160      -38.000
   9170      -50.000
   9180      -26.000
   9190      -30.000
   9200      -42.000
   9210      -18.000
   9220      -50.000
   9230      -34.000
   9240      -26.000
   9250      -50.000
   9260      -38.000
   9270      -30.000
   9280      -50.000
   9290      -50.000
   9300      -50.000
   9310      -34.000
   9320      -50.000
   9330      -50.000
   9340      -50.000
   9350      -50.000
   9360      -38.000
   9370      -34.000
   9380      -38.000
   9390      -50.000
   9400      -26.000
   9410      -42.000
   9420       -6.000
   9430      -34.000
   9440      -30.000
   9450      -50.000
   9460      -50.000
   9470      -42.000
   9480      -30.000
   9490      -34.000
   9500      -22.000
   9510      -18.000
   9520      -22.000
   9530      -42.000
   9540      -42.000
   9550      -18.000
   9560      -22.000
   9570      -42.000
   9580      -42.000
   9590      -26.000
   9600      -50.000
   9610      -38.000
   9620      -34.000
   9630      -42.000
   9640      -26.000
   9650      -34.000
   9660      -50.000
   9670      -38.000
   9680      -42.000
   9690      -14.000
   9700      -38.000
   9710      -42.000
   9720      -18.000
   9730      -42.000
   9740      -22.000
   9750      -34.000
   9760      -42.000
   9770      -18.000
   9780      -26.000
   9790      -18.000
   9800      -50.000
   9810      -42.000
   9820      -34.000
   9830      -42.000
   9840      -22.000
   9850      -50.000
   9860      -50.000
   9870      -22.000
   9880      -14.000
   9890      -42.000
   9900      -22.000
   9910      -26.000
   9920      -38.000
   9930      -42.000
   9940      -26.000
   9950      -42.000
   9960      -18.000
   9970      -38.000
   9980      -26.000
   9990      -50.000
