    900      -10.000
    910      -26.000
    920      -10.000
    930      -10.000
    940      -10.000
    950      -10.000
    960      -18.000
    970       -6.000
    980      -42.000
    990      -14.000
   1000       -6.000
   1010      -22.000
   1020      -14.000
   1030      -38.000
   1040      -34.000
   1050      -10.000
   1060      -18.000
   1070      -14.000
   1080      -14.000
   1090      -18.000
   1100        2.000
   1110       -2.000
   1120      -14.000
   1130      -14.000
   1140       -6.000
   1150      -18.000
   1160      -18.000
   1170      -22.000
   1180      -22.000
   1190      -22.000
   1200       -6.000
   1210      -14.000
   1220      -42.000
   1230       -6.000
   1240      -30.000
   1250       -6.000
   1260      -34.000
   1270      -26.000
   1280      -26.000
   1290       -6.000
   1300      -26.000
   1310      -22.000
   1320      -22.000
   1330      -30.000
   1340       -6.000
   1350      -10.000
   1360      -22.000
   1370      -22.000
   1380        2.000
   1390      -22.000
   1400      -18.000
   1410      -14.000
   1420      -18.000
   1430       -6.000
   1440       -6.000
   1450      -18.000
   1460      -18.000
   1470       -2.000
   1480      -14.000
   1490      -14.000
   1500      -10.000
   1510      -14.000
   1520      -22.000
   1530      -30.000
   1540      -10.000
   1550      -10.000
   1560       -6.000
   1570      -22.000
   1580       -2.000
   1590      -18.000
   1600      -18.000
   1610      -14.000
   1620      -26.000
   1630      -22.000
   1640      -10.000
   1650      -18.000
   1660      -26.000
   1670       -6.000
   1680      -14.000
   1690      -10.000
   1700      -10.000
   1710      -14.000
   1720      -26.000
   1730      -10.000
   1740      -10.000
   1750      -22.000
   1760      -14.000
   1770      -14.000
   1780      -30.000
   1790      -18.000
   1800      -26.000
   1810        2.000
   1820      -30.000
   1830      -10.000
   1840      -30.000
   1850      -18.000
   1860      -14.000
   1870       -6.000
   1880       -6.000
   1890      -14.000
   1900      -18.000
   1910      -14.000
   1920      -10.000
   1930      -18.000
   1940      -18.000
   1950      -22.000
   1960      -22.000
   1970       -6.000
   1980       -6.000
   1990      -10.000
   2000      -18.000
   2010      -18.000
   2020      -22.000
   2030      -18.000
   2040      -10.000
   2050      -14.000
   2060      -14.000
   2070      -14.000
   2080      -10.000
   2090      -10.000
   2100      -14.000
   2110      -10.000
   2120      -10.000
   2130      -10.000
   2140      -14.000
   2150       -6.000
   2160      -26.000
   2170      -14.000
   2180      -10.000
   2190      -14.000
   2200      -26.000
   2210       -6.000
   2220      -14.000
   2230      -18.000
   2240        2.000
   2250      -26.000
   2260      -14.000
   2270      -34.000
   2280      -10.000
   2290      -26.000
   2300       -2.000
   2310      -14.000
   2320      -18.000
   2330      -18.000
   2340      -18.000
   2350      -10.000
   2360      -18.000
   2370      -22.000
   2380      -10.000
   2390      -22.000
   2400       -2.000
   2410      -30.000
   2420      -22.000
   2430      -22.000
   2440      -10.000
   2450       -6.000
   2460      -14.000
   2470      -30.000
   2480      -10.000
   2490      -14.000
   2500      -18.000
   2510      -26.000
   2520      -22.000
   2530      -14.000
   2540      -10.000
   2550      -10.000
   2560      -10.000
   2570      -18.000
   2580       -6.000
   2590       -6.000
   2600      -22.000
   2610       -6.000
   2620        6.000
   2630      -26.000
   2640       -6.000
   2650       -2.000
   2660      -18.000
   2670      -26.000
   2680       -6.000
   2690      -22.000
   2700       -2.000
   2710       -6.000
   2720      -18.000
   2730      -30.000
   2740       -2.000
   2750      -18.000
   2760      -18.000
   2770      -26.000
   2780      -10.000
   2790      -14.000
   2800      -30.000
   2810      -26.000
   2820      -22.000
   2830      -30.000
   2840      -22.000
   2850      -30.000
   2860      -30.000
   2870      -22.000
   2880      -34.000
   2890      -14.000
   2900      -14.000
   2910       -6.000
   2920      -42.000
   2930      -10.000
   2940      -10.000
   2950      -26.000
   2960      -10.000
   2970      -18.000
   2980       -2.000
   2990      -10.000
   3000       -6.000
   3010      -10.000
   3020      -22.000
   3030       -2.000
   3040       -2.000
   3050      -18.000
   3060      -34.000
   3070      -10.000
   3080      -18.000
   3090       -6.000
   3100      -10.000
   3110      -22.000
   3120      -10.000
   3130      -14.000
   3140      -22.000
   3150      -18.000
   3160      -26.000
   3170      -22.000
   3180      -34.000
   3190      -14.000
   3200      -10.000
   3210      -26.000
   3220      -10.000
   3230      -14.000
   3240      -10.000
   3250      -14.000
   3260      -18.000
   3270      -10.000
   3280      -22.000
   3290      -18.000
   3300      -10.000
   3310      -42.000
   3320       -6.000
   3330       -6.000
   3340      -34.000
   3350      -26.000
   3360      -18.000
   3370      -26.000
   3380       -2.000
   3390      -14.000
   3400      -18.000
   3410      -14.000
   3420      -18.000
   3430      -10.000
   3440      -22.000
   3450      -42.000
   3460       -2.000
   3470      -22.000
   3480      -10.000
   3490      -10.000
   3500      -26.000
   3510      -26.000
   3520      -22.000
   3530       -6.000
   3540       -2.000
   3550      -10.000
   3560      -14.000
   3570      -18.000
   3580      -14.000
   3590      -26.000
   3600      -14.000
   3610      -18.000
   3620        2.000
   3630      -18.000
   3640      -34.000
   3650      -18.000
   3660      -10.000
   3670      -10.000
   3680      -10.000
   3690      -10.000
   3700      -18.000
   3710       -6.000
   3720      -14.000
   3730      -10.000
   3740      -22.000
   3750      -22.000
   3760      -18.000
   3770      -14.000
   3780      -14.000
   3790      -10.000
   3800       -6.000
   3810      -14.000
   3820      -14.000
   3830      -10.000
   3840        2.000
   3850      -34.000
   3860      -34.000
   3870       -6.000
   3880      -30.000
   3890      -10.000
   3900        2.000
   3910      -14.000
   3920      -14.000
   3930      -14.000
   3940      -10.000
   3950      -18.000
   3960       -6.000
   3970      -18.000
   3980       -6.000
   3990      -14.000
   4000      -18.000
   4010      -18.000
   4020       -6.000
   4030      -14.000
   4040      -42.000
   4050      -42.000
   4060      -10.000
   4070      -14.000
   4080      -14.000
   4090        2.000
   4100      -18.000
   4110      -34.000
   4120      -30.000
   4130      -10.000
   4140      -10.000
   4150       -2.000
   4160      -18.000
   4170      -10.000
   4180      -14.000
   4190      -10.000
   4200      -22.000
   4210       -6.000
   4220      -10.000
   4230      -18.000
   4240      -18.000
   4250       -6.000
   4260      -42.000
   4270      -14.000
   4280       -6.000
   4290      -30.000
   4300       -6.000
   4310      -18.000
   4320      -18.000
   4330      -14.000
   4340      -14.000
   4350      -30.000
   4360       -2.000
   4370      -14.000
   4380      -22.000
   4390      -14.000
   4400      -38.000
   4410      -22.000
   4420      -18.000
   4430      -10.000
   4440      -30.000
   4450       -6.000
   4460      -10.000
   4470       -6.000
   4480       -6.000
   4490      -18.000
   4500      -22.000
   4510      -18.000
   4520      -14.000
   4530       -2.000
   4540      -10.000
   4550       -2.000
   4560      -22.000
   4570      -18.000
   4580      -18.000
   4590      -14.000
   4600      -26.000
   4610      -14.000
   4620      -34.000
   4630      -26.000
   4640      -18.000
   4650      -14.000
   4660      -18.000
   4670       -6.000
   4680      -26.000
   4690      -18.000
   4700      -18.000
   4710       -2.000
   4720      -10.000
   4730      -14.000
   4740      -10.000
   4750      -14.000
   4760      -26.000
   4770      -22.000
   4780       -2.000
   4790      -10.000
   4800       -2.000
   4810      -26.000
   4820      -22.000
   4830      -10.000
   4840      -26.000
   4850      -10.000
   4860      -30.000
   4870      -22.000
   4880      -14.000
   4890      -18.000
   4900       -6.000
   4910      -14.000
   4920      -18.000
   4930      -26.000
   4940      -10.000
   4950       -6.000
   4960       -6.000
   4970      -22.000
   4980      -18.000
   4990       -6.000
   5000       -6.000
   5010      -26.000
   5020      -10.000
   5030      -14.000
   5040       10.000
   5050      -26.000
   5060      -18.000
   5070      -10.000
   5080      -22.000
   5090      -14.000
   5100       -6.000
   5110      -26.000
   5120      -10.000
   5130       -6.000
   5140      -10.000
   5150      -14.000
   5160      -34.000
   5170      -14.000
   5180      -42.000
   5190       -6.000
   5200      -10.000
   5210      -26.000
   5220      -10.000
   5230       -2.000
   5240      -14.000
   5250      -14.000
   5260      -14.000
   5270      -10.000
   5280      -10.000
   5290      -10.000
   5300      -14.000
   5310      -18.000
   5320      -26.000
   5330       -2.000
   5340      -14.000
   5350      -10.000
   5360      -22.000
   5370      -18.000
   5380      -10.000
   5390      -22.000
   5400      -18.000
   5410      -10.000
   5420      -26.000
   5430      -26.000
   5440       -2.000
   5450      -34.000
   5460      -18.000
   5470      -38.000
   5480       -6.000
   5490      -22.000
   5500      -30.000
   5510        2.000
   5520      -18.000
   5530      -30.000
   5540      -26.000
   5550      -22.000
   5560      -26.000
   5570      -30.000
   5580      -18.000
   5590      -10.000
   5600      -26.000
   5610      -14.000
   5620      -22.000
   5630      -18.000
   5640      -26.000
   5650       -2.000
   5660       -6.000
   5670      -26.000
   5680      -14.000
   5690      -10.000
   5700      -18.000
   5710      -10.000
   5720      -14.000
   5730      -34.000
   5740      -18.000
   5750      -14.000
   5760      -14.000
   5770       -6.000
   5780       -2.000
   5790      -18.000
   5800      -22.000
   5810      -10.000
   5820      -14.000
   5830      -14.000
   5840      -42.000
   5850      -14.000
   5860      -14.000
   5870      -34.000
   5880      -18.000
   5890      -14.000
   5900      -30.000
   5910      -42.000
   5920      -10.000
   5930      -14.000
   5940       -2.000
   5950      -26.000
   5960      -10.000
   5970       -6.000
   5980      -18.000
   5990       -6.000
   6000      -22.000
   6010      -34.000
   6020      -50.000
   6030      -18.000
   6040      -42.000
   6050      -10.000
   6060      -14.000
   6070      -22.000
   6080      -18.000
   6090      -14.000
   6100      -22.000
   6110      -14.000
   6120      -22.000
   6130      -42.000
   6140       -6.000
   6150      -14.000
   6160      -10.000
   6170      -14.000
   6180      -14.000
   6190      -26.000
   6200       -6.000
   6210      -30.000
   6220      -10.000
   6230      -10.000
   6240      -14.000
   6250      -42.000
   6260      -22.000
   6270       -6.000
   6280       -6.000
   6290      -10.000
   6300      -14.000
   6310      -26.000
   6320       -6.000
   6330      -14.000
   6340      -10.000
   6350      -14.000
   6360      -18.000
   6370      -18.000
   6380      -42.000
   6390      -18.000
   6400      -38.000
   6410      -10.000
   6420      -26.000
   6430      -26.000
   6440      -42.000
   6450      -22.000
   6460       -2.000
   6470       -6.000
   6480      -42.000
   6490      -14.000
   6500      -22.000
   6510      -14.000
   6520      -14.000
   6530      -14.000
   6540        2.000
   6550      -26.000
   6560      -14.000
   6570      -18.000
   6580      -14.000
   6590      -30.000
   6600      -18.000
   6610      -22.000
   6620      -14.000
   6630        2.000
   6640      -14.000
   6650      -22.000
   6660      -18.000
   6670      -18.000
   6680      -14.000
   6690      -18.000
   6700      -26.000
   6710      -10.000
   6720      -14.000
   6730      -10.000
   6740      -26.000
   6750      -22.000
   6760      -22.000
   6770      -30.000
   6780      -14.000
   6790       -6.000
   6800      -14.000
   6810      -26.000
   6820       -6.000
   6830      -18.000
   6840      -18.000
   6850       -6.000
   6860      -14.000
   6870      -26.000
   6880      -18.000
   6890      -14.000
   6900      -14.000
   6910      -22.000
   6920      -18.000
   6930      -10.000
   6940      -10.000
   6950      -18.000
   6960      -18.000
   6970       -6.000
   6980      -18.000
   6990      -22.000
   7000      -34.000
   7010      -14.000
   7020      -18.000
   7030      -30.000
   7040       -2.000
   7050      -26.000
   7060      -18.000
   7070      -10.000
   7080      -26.000
   7090      -42.000
   7100      -34.000
   7110        6.000
   7120      -30.000
   7130      -18.000
   7140       -6.000
   7150      -14.000
   7160      -26.000
   7170        6.000
   7180      -10.000
   7190      -26.000
   7200      -18.000
   7210      -30.000
   7220      -34.000
   7230      -14.000
   7240      -14.000
   7250      -34.000
   7260       -6.000
   7270      -10.000
   7280      -22.000
   7290      -38.000
   7300       -6.000
   7310      -18.000
   7320      -18.000
   7330      -14.000
   7340        2.000
   7350      -34.000
   7360      -18.000
   7370       -6.000
   7380      -22.000
   7390       -2.000
   7400      -10.000
   7410      -10.000
   7420      -18.000
   7430       -6.000
   7440      -22.000
   7450      -14.000
   7460      -22.000
   7470      -22.000
   7480      -10.000
   7490      -18.000
   7500      -10.000
   7510      -38.000
   7520       -2.000
   7530      -42.000
   7540      -22.000
   7550      -10.000
   7560      -14.000
   7570      -34.000
   7580      -14.000
   7590      -14.000
   7600      -22.000
   7610      -14.000
   7620      -26.000
   7630      -14.000
   7640       -6.000
   7650      -38.000
   7660      -22.000
   7670      -18.000
   7680      -14.000
   7690      -30.000
   7700      -10.000
   7710      -10.000
   7720      -22.000
   7730      -14.000
   7740      -30.000
   7750      -22.000
   7760      -14.000
   7770      -26.000
   7780      -22.000
   7790       -6.000
   7800       -6.000
   7810      -10.000
   7820      -14.000
   7830      -14.000
   7840      -38.000
   7850      -18.000
   7860      -26.000
   7870      -10.000
   7880      -14.000
   7890      -34.000
   7900      -30.000
   7910      -26.000
   7920      -10.000
   7930      -14.000
   7940      -26.000
   7950      -14.000
   7960      -14.000
   7970      -18.000
   7980      -18.000
   7990      -30.000
   8000      -26.000
   8010      -22.000
   8020      -34.000
   8030      -10.000
   8040      -14.000
   8050      -10.000
   8060      -22.000
   8070      -18.000
   8080      -26.000
   8090      -14.000
   8100      -18.000
   8110      -18.000
   8120      -30.000
   8130      -30.000
   8140      -30.000
   8150      -22.000
   8160      -38.000
   8170      -10.000
   8180      -18.000
   8190      -18.000
   8200      -14.000
   8210      -18.000
   8220      -30.000
   8230      -18.000
   8240      -26.000
   8250       -6.000
   8260       -6.000
   8270      -10.000
   8280      -14.000
   8290       -6.000
   8300       -6.000
   8310      -42.000
   8320      -18.000
   8330      -14.000
   8340      -22.000
   8350      -14.000
   8360      -18.000
   8370      -14.000
   8380      -10.000
   8390       -6.000
   8400      -22.000
   8410      -18.000
   8420      -10.000
   8430      -22.000
   8440      -14.000
   8450      -22.000
   8460      -10.000
   8470      -22.000
   8480      -10.000
   8490      -38.000
   8500      -26.000
   8510      -30.000
   8520      -10.000
   8530      -26.000
   8540      -14.000
   8550      -14.000
   8560      -18.000
   8570      -22.000
   8580      -10.000
   8590      -14.000
   8600      -34.000
   8610      -10.000
   8620      -30.000
   8630      -38.000
   8640      -14.000
   8650      -14.000
   8660      -26.000
   8670      -18.000
   8680      -22.000
   8690      -22.000
   8700      -18.000
   8710      -18.000
   8720      -14.000
   8730      -10.000
   8740      -22.000
   8750      -14.000
   8760      -14.000
   8770      -18.000
   8780      -18.000
   8790      -30.000
   8800      -14.000
   8810      -14.000
   8820      -22.000
   8830      -18.000
   8840       -6.000
   8850      -42.000
   8860       -2.000
   8870      -14.000
   8880      -22.000
   8890      -26.000
   8900      -14.000
   8910       -6.000
   8920      -18.000
   8930       -6.000
   8940       -6.000
   8950      -14.000
   8960      -18.000
   8970      -14.000
   8980      -14.000
   8990      -18.000
   9000       -6.000
   9010      -18.000
   9020       -2.000
   9030      -30.000
   9040      -42.000
   9050      -26.000
   9060      -18.000
   9070       -2.000
   9080      -30.000
   9090      -10.000
   9100      -14.000
   9110      -26.000
   9120      -26.000
   9130      -26.000
   9140      -14.000
   9150      -30.000
   9160       -2.000
   9170      -22.000
   9180      -18.000
   9190      -14.000
   9200      -30.000
   9210      -42.000
   9220      -30.000
   9230      -10.000
   9240      -26.000
   9250       -6.000
   9260      -14.000
   9270      -22.000
   9280      -26.000
   9290       -6.000
   9300       -6.000
   9310       -6.000
   9320      -26.000
   9330      -18.000
   9340       -6.000
   9350      -42.000
   9360      -10.000
   9370       -2.000
   9380       -2.000
   9390      -30.000
   9400      -22.000
   9410       -6.000
   9420      -10.000
   9430      -14.000
   9440       -6.000
   9450       -6.000
   9460      -22.000
   9470      -18.000
   9480      -18.000
   9490      -18.000
   9500      -14.000
   9510      -18.000
   9520      -10.000
   9530      -18.000
   9540       -6.000
   9550      -26.000
   9560      -14.000
   9570      -30.000
   9580       -2.000
   9590      -18.000
   9600      -14.000
   9610      -10.000
   9620      -14.000
   9630      -22.000
   9640      -18.000
   9650      -42.000
   9660       -6.000
   9670      -18.000
   9680      -14.000
   9690      -14.000
   9700      -18.000
   9710      -10.000
   9720      -10.000
   9730      -22.000
   9740       -6.000
   9750       -2.000
   9760      -22.000
   9770      -18.000
   9780      -26.000
   9790      -30.000
   9800      -26.000
   9810      -22.000
   9820      -14.000
   9830      -18.000
   9840      -10.000
   9850      -42.000
   9860      -26.000
   9870      -26.000
   9880      -10.000
   9890       -2.000
   9900      -18.000
   9910      -18.000
   9920       -6.000
   9930      -18.000
   9940       -6.000
   9950      -18.000
   9960      -14.000
   9970      -14.000
   9980      -14.000
   9990      -22.000
