   1660      -42.000
   1670      -26.000
   1680      -22.000
   1690      -30.000
   1700      -42.000
   1710      -30.000
   1720      -14.000
   1730      -14.000
   1740      -34.000
   1750      -30.000
   1760      -26.000
   1770      -18.000
   1780      -42.000
   1790      -30.000
   1800      -30.000
   1810      -42.000
   1820      -26.000
   1830      -42.000
   1840      -38.000
   1850      -42.000
   1860      -26.000
   1870      -26.000
   1880      -22.000
   1890      -34.000
   1900      -38.000
   1910      -22.000
   1920      -42.000
   1930      -50.000
   1940      -18.000
   1950      -50.000
   1960      -50.000
   1970      -26.000
   1980      -10.000
   1990      -38.000
   2000      -38.000
   2010      -18.000
   2020      -14.000
   2030      -34.000
   2040      -50.000
   2050      -18.000
   2060      -34.000
   2070      -18.000
   2080      -34.000
   2090      -14.000
   2100      -26.000
   2110      -22.000
   2120      -42.000
   2130      -34.000
   2140      -14.000
   2150      -34.000
   2160      -34.000
   2170      -18.000
   2180      -42.000
   2190      -34.000
   2200      -38.000
   2210      -14.000
   2220      -22.000
   2230      -22.000
   2240      -26.000
   2250      -42.000
   2260      -22.000
   2270      -10.000
   2280      -42.000
   2290      -50.000
   2300      -14.000
   2310      -10.000
   2320      -14.000
   2330      -22.000
   2340      -18.000
   2350      -18.000
   2360      -42.000
   2370      -42.000
   2380      -34.000
   2390       -6.000
   2400      -50.000
   2410      -38.000
   2420      -22.000
   2430      -34.000
   2440      -26.000
   2450      -22.000
   2460      -14.000
   2470      -50.000
   2480      -34.000
   2490      -14.000
   2500      -26.000
   2510      -22.000
   2520      -50.000
   2530      -26.000
   2540      -26.000
   2550      -30.000
   2560      -50.000
   2570      -22.000
   2580      -34.000
   2590      -42.000
   2600      -42.000
   2610      -50.000
   2620      -18.000
   2630      -18.000
   2640      -22.000
   2650      -10.000
   2660      -50.000
   2670      -34.000
   2680      -18.000
   2690      -50.000
   2700      -34.000
   2710      -42.000
   2720      -38.000
   2730      -14.000
   2740      -38.000
   2750      -50.000
   2760      -14.000
   2770      -34.000
   2780      -42.000
   2790      -14.000
   2800      -14.000
   2810      -18.000
   2820      -26.000
   2830      -34.000
   2840      -18.000
   2850      -38.000
   2860      -18.000
   2870      -50.000
   2880      -34.000
   2890      -42.000
   2900      -34.000
   2910      -18.000
   2920      -18.000
   2930      -30.000
   2940      -50.000
   2950      -34.000
   2960      -10.000
   2970      -30.000
   2980       -6.000
   2990      -50.000
   3000      -50.000
   3010      -14.000
   3020      -22.000
   3030      -50.000
   3040      -50.000
   3050      -38.000
   3060      -18.000
   3070      -10.000
   3080      -38.000
   3090      -50.000
   3100       -6.000
   3110      -22.000
   3120      -50.000
   3130      -22.000
   3140      -22.000
   3150      -18.000
   3160      -50.000
   3170      -22.000
   3180      -26.000
   3190      -14.000
   3200      -18.000
   3210      -42.000
   3220      -42.000
   3230      -14.000
   3240      -34.000
   3250      -34.000
   3260      -50.000
   3270      -14.000
   3280      -26.000
   3290      -42.000
   3300      -30.000
   3310      -10.000
   3320      -14.000
   3330      -42.000
   3340      -30.000
   3350      -22.000
   3360      -26.000
   3370      -30.000
   3380      -18.000
   3390      -42.000
   3400      -22.000
   3410      -30.000
   3420      -50.000
   3430      -10.000
   3440      -26.000
   3450      -50.000
   3460      -22.000
   3470      -22.000
   3480      -50.000
   3490      -42.000
   3500      -26.000
   3510      -26.000
   3520      -30.000
   3530      -26.000
   3540      -50.000
   3550      -50.000
   3560      -26.000
   3570      -10.000
   3580      -38.000
   3590      -18.000
   3600      -10.000
   3610      -14.000
   3620      -42.000
   3630      -26.000
   3640      -30.000
   3650      -22.000
   3660       -6.000
   3670      -42.000
   3680      -26.000
   3690      -34.000
   3700      -10.000
   3710      -50.000
   3720      -18.000
   3730      -34.000
   3740      -22.000
   3750      -42.000
   3760      -14.000
   3770      -38.000
   3780      -34.000
   3790      -50.000
   3800      -14.000
   3810      -26.000
   3820      -50.000
   3830      -14.000
   3840      -18.000
   3850      -42.000
   3860      -42.000
   3870      -30.000
   3880      -14.000
   3890      -34.000
   3900      -50.000
   3910      -14.000
   3920      -18.000
   3930      -42.000
   3940      -26.000
   3950      -18.000
   3960      -50.000
   3970      -50.000
   3980      -14.000
   3990      -42.000
   4000      -26.000
   4010      -18.000
   4020      -50.000
   4030      -14.000
   4040      -30.000
   4050      -42.000
   4060       -6.000
   4070      -22.000
   4080      -42.000
   4090      -50.000
   4100      -22.000
   4110      -30.000
   4120      -22.000
   4130      -42.000
   4140      -42.000
   4150      -30.000
   4160      -34.000
   4170      -10.000
   4180      -42.000
   4190      -50.000
   4200      -42.000
   4210      -42.000
   4220      -14.000
   4230      -42.000
   4240      -42.000
   4250      -22.000
   4260      -18.000
   4270      -34.000
   4280      -26.000
   4290      -50.000
   4300      -42.000
   4310      -30.000
   4320      -34.000
   4330      -50.000
   4340      -42.000
   4350      -18.000
   4360      -50.000
   4370      -26.000
   4380      -34.000
   4390      -42.000
   4400      -38.000
   4410      -42.000
   4420      -18.000
   4430      -42.000
   4440      -50.000
   4450      -30.000
   4460      -34.000
   4470      -42.000
   4480      -22.000
   4490      -50.000
   4500      -34.000
   4510      -14.000
   4520      -22.000
   4530      -34.000
   4540      -34.000
   4550      -34.000
   4560      -50.000
   4570      -14.000
   4580      -14.000
   4590      -34.000
   4600      -14.000
   4610       -6.000
   4620      -30.000
   4630      -30.000
   4640      -42.000
   4650      -50.000
   4660      -30.000
   4670      -10.000
   4680      -42.000
   4690      -34.000
   4700      -18.000
   4710      -50.000
   4720      -38.000
   4730      -22.000
   4740      -34.000
   4750      -10.000
   4760      -50.000
   4770      -50.000
   4780      -42.000
   4790      -42.000
   4800      -50.000
   4810      -42.000
   4820      -50.000
   4830      -26.000
   4840      -50.000
   4850      -22.000
   4860      -50.000
   4870      -42.000
   4880      -22.000
   4890      -26.000
   4900      -30.000
   4910      -22.000
   4920      -30.000
   4930      -22.000
   4940      -34.000
   4950      -22.000
   4960      -42.000
   4970       -6.000
   4980      -34.000
   4990      -42.000
   5000      -42.000
   5010      -34.000
   5020      -42.000
   5030      -22.000
   5040      -10.000
   5050      -42.000
   5060      -34.000
   5070      -30.000
   5080      -38.000
   5090      -18.000
   5100      -18.000
   5110      -42.000
   5120      -42.000
   5130      -14.000
   5140      -42.000
   5150      -18.000
   5160      -22.000
   5170      -18.000
   5180      -34.000
   5190      -22.000
   5200      -26.000
   5210      -42.000
   5220      -26.000
   5230      -26.000
   5240      -30.000
   5250      -34.000
   5260      -50.000
   5270      -22.000
   5280      -30.000
   5290      -26.000
   5300      -34.000
   5310      -18.000
   5320      -50.000
   5330      -42.000
   5340      -22.000
   5350      -34.000
   5360      -30.000
   5370      -50.000
   5380      -14.000
   5390      -34.000
   5400      -42.000
   5410      -30.000
   5420      -34.000
   5430      -30.000
   5440      -42.000
   5450      -42.000
   5460      -42.000
   5470      -26.000
   5480      -42.000
   5490      -18.000
   5500      -26.000
   5510      -30.000
   5520      -50.000
   5530      -18.000
   5540      -42.000
   5550      -30.000
   5560      -34.000
   5570      -14.000
   5580      -50.000
   5590      -26.000
   5600      -26.000
   5610      -42.000
   5620      -18.000
   5630      -14.000
   5640      -30.000
   5650      -18.000
   5660      -50.000
   5670      -14.000
   5680      -18.000
   5690      -38.000
   5700      -14.000
   5710      -50.000
   5720      -26.000
   5730      -34.000
   5740      -30.000
   5750      -22.000
   5760      -38.000
   5770      -30.000
   5780      -26.000
   5790      -42.000
   5800      -18.000
   5810      -38.000
   5820      -42.000
   5830      -26.000
   5840      -42.000
   5850      -26.000
   5860      -34.000
   5870      -22.000
   5880      -50.000
   5890      -30.000
   5900      -38.000
   5910      -42.000
   5920      -26.000
   5930      -42.000
   5940      -34.000
   5950      -30.000
   5960      -34.000
   5970      -34.000
   5980      -26.000
   5990      -34.000
   6000      -22.000
   6010      -38.000
   6020      -30.000
   6030      -38.000
   6040      -30.000
   6050      -30.000
   6060      -34.000
   6070      -26.000
   6080      -22.000
   6090      -30.000
   6100      -26.000
   6110      -34.000
   6120      -50.000
   6130      -22.000
   6140      -42.000
   6150      -10.000
   6160      -18.000
   6170      -18.000
   6180       -2.000
   6190      -42.000
   6200      -30.000
   6210      -50.000
   6220      -42.000
   6230      -26.000
   6240      -22.000
   6250      -26.000
   6260      -42.000
   6270      -30.000
   6280      -42.000
   6290      -34.000
   6300      -22.000
   6310      -42.000
   6320      -50.000
   6330      -10.000
   6340      -30.000
   6350      -42.000
   6360      -22.000
   6370      -50.000
   6380      -26.000
   6390      -42.000
   6400      -22.000
   6410      -42.000
   6420      -50.000
   6430      -22.000
   6440      -22.000
   6450      -42.000
   6460      -18.000
   6470      -18.000
   6480      -42.000
   6490      -18.000
   6500      -22.000
   6510      -22.000
   6520      -26.000
   6530      -42.000
   6540      -26.000
   6550      -34.000
   6560      -50.000
   6570      -38.000
   6580      -14.000
   6590      -26.000
   6600      -42.000
   6610      -26.000
   6620      -10.000
   6630       -6.000
   6640      -34.000
   6650      -50.000
   6660      -30.000
   6670      -34.000
   6680      -30.000
   6690      -38.000
   6700      -42.000
   6710      -34.000
   6720      -42.000
   6730      -38.000
   6740      -10.000
   6750      -50.000
   6760      -34.000
   6770      -26.000
   6780      -42.000
   6790      -10.000
   6800      -34.000
   6810      -30.000
   6820      -42.000
   6830      -18.000
   6840      -42.000
   6850      -34.000
   6860      -18.000
   6870      -42.000
   6880      -42.000
   6890      -22.000
   6900      -38.000
   6910      -22.000
   6920      -50.000
   6930      -14.000
   6940      -26.000
   6950      -22.000
   6960      -22.000
   6970      -30.000
   6980       -6.000
   6990      -50.000
   7000      -26.000
   7010      -42.000
   7020      -18.000
   7030      -10.000
   7040      -50.000
   7050      -34.000
   7060      -14.000
   7070      -18.000
   7080      -38.000
   7090      -34.000
   7100      -50.000
   7110      -42.000
   7120      -50.000
   7130      -38.000
   7140      -22.000
   7150      -18.000
   7160      -30.000
   7170      -38.000
   7180      -42.000
   7190      -42.000
   7200      -26.000
   7210      -22.000
   7220      -34.000
   7230      -22.000
   7240      -22.000
   7250      -34.000
   7260       -6.000
   7270      -18.000
   7280      -10.000
   7290      -18.000
   7300      -18.000
   7310      -14.000
   7320      -50.000
   7330      -42.000
   7340      -26.000
   7350      -26.000
   7360      -30.000
   7370      -30.000
   7380      -34.000
   7390      -22.000
   7400      -34.000
   7410      -14.000
   7420      -22.000
   7430      -18.000
   7440      -42.000
   7450      -42.000
   7460      -14.000
   7470      -34.000
   7480      -18.000
   7490      -26.000
   7500      -42.000
   7510      -38.000
   7520      -50.000
   7530      -26.000
   7540      -22.000
   7550      -42.000
   7560      -50.000
   7570      -42.000
   7580      -22.000
   7590      -42.000
   7600      -30.000
   7610      -18.000
   7620      -42.000
   7630      -22.000
   7640      -34.000
   7650      -50.000
   7660      -30.000
   7670      -30.000
   7680      -30.000
   7690      -14.000
   7700      -26.000
   7710      -26.000
   7720      -18.000
   7730      -18.000
   7740      -22.000
   7750      -50.000
   7760       -6.000
   7770      -50.000
   7780      -26.000
   7790      -26.000
   7800      -26.000
   7810      -34.000
   7820      -14.000
   7830      -30.000
   7840      -34.000
   7850      -50.000
   7860      -42.000
   7870      -14.000
   7880      -18.000
   7890      -50.000
   7900      -34.000
   7910      -34.000
   7920      -22.000
   7930      -34.000
   7940      -38.000
   7950       -6.000
   7960      -22.000
   7970      -42.000
   7980      -22.000
   7990      -18.000
   8000      -22.000
   8010      -14.000
   8020      -22.000
   8030      -42.000
   8040      -50.000
   8050      -42.000
   8060      -34.000
   8070      -22.000
   8080      -50.000
   8090      -38.000
   8100      -10.000
   8110      -10.000
   8120      -42.000
   8130      -30.000
   8140      -26.000
   8150      -14.000
   8160      -42.000
   8170      -42.000
   8180      -30.000
   8190      -18.000
   8200      -30.000
   8210      -30.000
   8220      -42.000
   8230      -10.000
   8240      -42.000
   8250      -50.000
   8260      -18.000
   8270      -50.000
   8280      -14.000
   8290      -30.000
   8300      -18.000
   8310      -42.000
   8320      -22.000
   8330      -10.000
   8340      -50.000
   8350      -22.000
   8360      -38.000
   8370      -14.000
   8380      -14.000
   8390      -30.000
   8400      -18.000
   8410      -22.000
   8420      -50.000
   8430       -6.000
   8440      -18.000
   8450       -6.000
   8460      -38.000
   8470      -34.000
   8480      -26.000
   8490      -26.000
   8500      -30.000
   8510      -26.000
   8520      -38.000
   8530      -30.000
   8540      -26.000
   8550      -34.000
   8560      -50.000
   8570      -10.000
   8580      -42.000
   8590      -42.000
   8600      -50.000
   8610      -50.000
   8620      -50.000
   8630      -22.000
   8640      -22.000
   8650      -30.000
   8660      -34.000
   8670      -42.000
   8680      -30.000
   8690      -34.000
   8700      -18.000
   8710      -34.000
   8720      -30.000
   8730      -34.000
   8740      -30.000
   8750      -22.000
   8760      -22.000
   8770      -26.000
   8780      -50.000
   8790      -38.000
   8800      -34.000
   8810      -18.000
   8820      -42.000
   8830      -18.000
   8840      -50.000
   8850      -34.000
   8860      -50.000
   8870      -34.000
   8880      -38.000
   8890      -26.000
   8900      -50.000
   8910      -30.000
   8920      -22.000
   8930      -14.000
   8940      -22.000
   8950      -14.000
   8960      -18.000
   8970      -18.000
   8980      -22.000
   8990      -50.000
   9000      -18.000
   9010      -22.000
   9020      -42.000
   9030      -18.000
   9040      -34.000
   9050      -22.000
   9060      -22.000
   9070      -22.000
   9080      -34.000
   9090      -26.000
   9100      -26.000
   9110      -22.000
   9120      -38.000
   9130      -30.000
   9140      -38.000
   9150      -30.000
   9160      -18.000
   9170      -38.000
   9180      -50.000
   9190      -26.000
   9200      -18.000
   9210      -10.000
   9220      -26.000
   9230      -26.000
   9240      -18.000
   9250      -30.000
   9260      -42.000
   9270      -50.000
   9280      -34.000
   9290      -38.000
   9300      -14.000
   9310      -42.000
   9320      -42.000
   9330      -50.000
   9340      -30.000
   9350      -42.000
   9360       -6.000
   9370      -26.000
   9380      -30.000
   9390      -34.000
   9400      -10.000
   9410      -26.000
   9420      -50.000
   9430      -22.000
   9440      -14.000
   9450      -22.000
   9460      -34.000
   9470      -26.000
   9480      -18.000
   9490      -10.000
   9500      -22.000
   9510      -34.000
   9520      -18.000
   9530      -22.000
   9540      -22.000
   9550      -42.000
   9560      -34.000
   9570      -50.000
   9580      -34.000
   9590      -22.000
   9600      -22.000
   9610      -18.000
   9620      -14.000
   9630      -42.000
   9640      -42.000
   9650      -18.000
   9660      -26.000
   9670      -18.000
   9680      -26.000
   9690      -34.000
   9700      -42.000
   9710      -26.000
   9720      -50.000
   9730      -50.000
   9740      -26.000
   9750      -42.000
   9760      -18.000
   9770      -42.000
   9780      -50.000
   9790      -26.000
   9800      -30.000
   9810      -30.000
   9820      -22.000
   9830      -34.000
   9840      -42.000
   9850      -34.000
   9860      -34.000
   9870      -42.000
   9880      -22.000
   9890      -30.000
   9900      -22.000
   9910      -22.000
   9920      -26.000
   9930      -18.000
   9940      -34.000
   9950      -50.000
   9960      -26.000
   9970      -14.000
   9980      -50.000
   9990      -30.000
