#  energy     metropolis  
   -238   0.00000000 
   -236   0.17270000 
   -234   0.00000000 
   -232   0.16470000 
   -230   0.00000000 
   -228   0.15670000 
   -226   0.00000000 
   -224   0.14330000 
   -222   0.00000000 
   -220   0.13540000 
   -218   0.00000000 
   -216   0.12450000 
   -214   0.00000000 
   -212   0.11770000 
   -210   0.00000000 
   -208   0.10840000 
   -206   0.00000000 
   -204   0.09950000 
   -202   0.00000000 
   -200   0.07560000 
   -198   0.00000000 
   -196   0.07510000 
   -194   0.00000000 
   -192   0.05840000 
   -190   0.00000000 
   -188   0.05610000 
   -186   0.00000000 
   -184   0.04240000 
   -182   0.00000000 
   -180   0.03790000 
   -178   0.00000000 
   -176   0.03450000 
   -174   0.00000000 
   -172   0.02330000 
   -170   0.00000000 
   -168   0.02260000 
   -166   0.00000000 
   -164   0.01650000 
   -162   0.00000000 
   -160   0.01090000 
   -158   0.00000000 
   -156   0.01070000 
   -154   0.00000000 
   -152   0.00750000 
   -150   0.00000000 
   -148   0.00520000 
   -146   0.00000000 
   -144   0.00430000 
   -142   0.00000000 
   -140   0.00220000 
   -138   0.00000000 
   -136   0.00150000 
   -134   0.00000000 
   -132   0.00130000 
   -130   0.00000000 
   -128   0.00120000 
   -126   0.00000000 
   -124   0.00050000 
   -122   0.00000000 
   -120   0.00050000 
   -118   0.00000000 
   -116   0.00000000 
   -114   0.00000000 
   -112   0.00020000 
   -110   0.00000000 
   -108   0.00020000 
   -106   0.00000000 
   -104   0.00000000 
   -102   0.00000000 
   -100   0.00000000 
    -98   0.00000000 
    -96   0.00000000 
    -94   0.00000000 
    -92   0.00000000 
    -90   0.00000000 
    -88   0.00000000 
    -86   0.00000000 
    -84   0.00000000 
    -82   0.00000000 
    -80   0.00000000 
    -78   0.00000000 
    -76   0.00000000 
    -74   0.00000000 
    -72   0.00000000 
    -70   0.00000000 
    -68   0.00000000 
    -66   0.00000000 
    -64   0.00000000 
    -62   0.00000000 
    -60   0.00000000 
    -58   0.00000000 
    -56   0.00000000 
    -54   0.00000000 
    -52   0.00000000 
    -50   0.00000000 
    -48   0.00000000 
    -46   0.00000000 
    -44   0.00000000 
    -42   0.00000000 
    -40   0.00000000 
    -38   0.00000000 
    -36   0.00000000 
    -34   0.00000000 
    -32   0.00000000 
    -30   0.00000000 
    -28   0.00000000 
    -26   0.00000000 
    -24   0.00000000 
    -22   0.00000000 
    -20   0.00000000 
    -18   0.00000000 
    -16   0.00000000 
    -14   0.00000000 
    -12   0.00000000 
    -10   0.00000000 
     -8   0.00000000 
     -6   0.00000000 
     -4   0.00000000 
     -2   0.00000000 
      0   0.00000000 
      2   0.00000000 
      4   0.00000000 
      6   0.00000000 
      8   0.00000000 
     10   0.00000000 
     12   0.00000000 
     14   0.00000000 
     16   0.00000000 
     18   0.00000000 
     20   0.00000000 
     22   0.00000000 
     24   0.00000000 
     26   0.00000000 
     28   0.00000000 
     30   0.00000000 
     32   0.00000000 
     34   0.00000000 
     36   0.00000000 
     38   0.00000000 
     40   0.00000000 
     42   0.00000000 
     44   0.00000000 
     46   0.00000000 
     48   0.00000000 
     50   0.00000000 
     52   0.00000000 
     54   0.00000000 
     56   0.00000000 
     58   0.00000000 
     60   0.00000000 
     62   0.00000000 
     64   0.00000000 
     66   0.00000000 
     68   0.00000000 
     70   0.00000000 
     72   0.00000000 
     74   0.00000000 
     76   0.00000000 
     78   0.00000000 
     80   0.00000000 
     82   0.00000000 
     84   0.00000000 
     86   0.00000000 
     88   0.00000000 
     90   0.00000000 
     92   0.00000000 
     94   0.00000000 
     96   0.00000000 
     98   0.00000000 
    100   0.00000000 
    102   0.00000000 
    104   0.00000000 
    106   0.00000000 
    108   0.00000000 
    110   0.00000000 
    112   0.00000000 
    114   0.00000000 
    116   0.00000000 
    118   0.00000000 
    120   0.00000000 
    122   0.00000000 
    124   0.00000000 
    126   0.00000000 
    128   0.00000000 
    130   0.00000000 
    132   0.00000000 
    134   0.00000000 
    136   0.00000000 
    138   0.00000000 
    140   0.00000000 
    142   0.00000000 
    144   0.00000000 
    146   0.00000000 
    148   0.00000000 
    150   0.00000000 
    152   0.00000000 
    154   0.00000000 
    156   0.00000000 
    158   0.00000000 
    160   0.00000000 
    162   0.00000000 
    164   0.00000000 
    166   0.00000000 
    168   0.00000000 
    170   0.00000000 
    172   0.00000000 
    174   0.00000000 
    176   0.00000000 
    178   0.00000000 
    180   0.00000000 
    182   0.00000000 
    184   0.00000000 
    186   0.00000000 
    188   0.00000000 
    190   0.00000000 
    192   0.00000000 
    194   0.00000000 
    196   0.00000000 
    198   0.00000000 
    200   0.00000000 
    202   0.00000000 
    204   0.00000000 
    206   0.00000000 
    208   0.00000000 
    210   0.00000000 
    212   0.00000000 
    214   0.00000000 
    216   0.00000000 
    218   0.00000000 
    220   0.00000000 
    222   0.00000000 
    224   0.00000000 
    226   0.00000000 
    228   0.00000000 
    230   0.00000000 
    232   0.00000000 
    234   0.00000000 
    236   0.00000000 
    238   0.00000000 
    240   0.00000000 
    242   0.00000000 
    244   0.00000000 
    246   0.00000000 
    248   0.00000000 
    250   0.00000000 
    252   0.00000000 
    254   0.00000000 
    256   0.00000000 
    258   0.00000000 
    260   0.00000000 
    262   0.00000000 
    264   0.00000000 
    266   0.00000000 
    268   0.00000000 
    270   0.00000000 
    272   0.00000000 
    274   0.00000000 
    276   0.00000000 
    278   0.00000000 
    280   0.00000000 
    282   0.00000000 
    284   0.00000000 
    286   0.00000000 
    288   0.00000000 
    290   0.00000000 
    292   0.00000000 
    294   0.00000000 
    296   0.00000000 
    298   0.00000000 
    300   0.00000000 
    302   0.00000000 
    304   0.00000000 
    306   0.00000000 
    308   0.00000000 
    310   0.00000000 
    312   0.00000000 
    314   0.00000000 
    316   0.00000000 
    318   0.00000000 
    320   0.00000000 
    322   0.00000000 
    324   0.00000000 
    326   0.00000000 
    328   0.00000000 
    330   0.00000000 
    332   0.00000000 
    334   0.00000000 
    336   0.00000000 
    338   0.00000000 
    340   0.00000000 
    342   0.00000000 
    344   0.00000000 
    346   0.00000000 
    348   0.00000000 
    350   0.00000000 
    352   0.00000000 
    354   0.00000000 
    356   0.00000000 
    358   0.00000000 
    360   0.00000000 
    362   0.00000000 
    364   0.00000000 
    366   0.00000000 
    368   0.00000000 
    370   0.00000000 
    372   0.00000000 
    374   0.00000000 
    376   0.00000000 
    378   0.00000000 
    380   0.00000000 
    382   0.00000000 
    384   0.00000000 
    386   0.00000000 
    388   0.00000000 
    390   0.00000000 
    392   0.00000000 
    394   0.00000000 
    396   0.00000000 
    398   0.00000000 
    400   0.00000000 
    402   0.00000000 
    404   0.00000000 
    406   0.00000000 
    408   0.00000000 
    410   0.00000000 
    412   0.00000000 
    414   0.00000000 
    416   0.00000000 
    418   0.00000000 
    420   0.00000000 
    422   0.00000000 
    424   0.00000000 
    426   0.00000000 
    428   0.00000000 
    430   0.00000000 
    432   0.00000000 
    434   0.00000000 
    436   0.00000000 
    438   0.00000000 
    440   0.00000000 
    442   0.00000000 
    444   0.00000000 
    446   0.00000000 
    448   0.00000000 
    450   0.00000000 
    452   0.00000000 
    454   0.00000000 
    456   0.00000000 
    458   0.00000000 
    460   0.00000000 
    462   0.00000000 
    464   0.00000000 
    466   0.00000000 
    468   0.00000000 
    470   0.00000000 
    472   0.00000000 
    474   0.00000000 
    476   0.00000000 
    478   0.00000000 
    480   0.00000000 
    482   0.00000000 
    484   0.00000000 
    486   0.00000000 
    488   0.00000000 
    490   0.00000000 
    492   0.00000000 
    494   0.00000000 
    496   0.00000000 
    498   0.00000000 
    500   0.00000000 
    502   0.00000000 
    504   0.00000000 
    506   0.00000000 
    508   0.00000000 
    510   0.00000000 
    512   0.00000000 
    514   0.00000000 
    516   0.00000000 
    518   0.00000000 
    520   0.00000000 
    522   0.00000000 
    524   0.00000000 
    526   0.00000000 
    528   0.00000000 
    530   0.00000000 
    532   0.00000000 
    534   0.00000000 
    536   0.00000000 
    538   0.00000000 
    540   0.00000000 
    542   0.00000000 
    544   0.00000000 
    546   0.00000000 
    548   0.00000000 
    550   0.00000000 
    552   0.00000000 
    554   0.00000000 
    556   0.00000000 
    558   0.00000000 
    560   0.00000000 
    562   0.00000000 
    564   0.00000000 
    566   0.00000000 
    568   0.00000000 
    570   0.00000000 
    572   0.00000000 
    574   0.00000000 
    576   0.00000000 
    578   0.00000000 
    580   0.00000000 
    582   0.00000000 
    584   0.00000000 
    586   0.00000000 
    588   0.00000000 
    590   0.00000000 
    592   0.00000000 
    594   0.00000000 
    596   0.00000000 
    598   0.00000000 
    600   0.00000000 
    602   0.00000000 
    604   0.00000000 
    606   0.00000000 
    608   0.00000000 
    610   0.00000000 
    612   0.00000000 
    614   0.00000000 
    616   0.00000000 
    618   0.00000000 
    620   0.00000000 
    622   0.00000000 
    624   0.00000000 
    626   0.00000000 
    628   0.00000000 
    630   0.00000000 
    632   0.00000000 
    634   0.00000000 
    636   0.00000000 
    638   0.00000000 
    640   0.00000000 
    642   0.00000000 
    644   0.00000000 
    646   0.00000000 
    648   0.00000000 
    650   0.00000000 
    652   0.00000000 
    654   0.00000000 
    656   0.00000000 
    658   0.00000000 
    660   0.00000000 
    662   0.00000000 
    664   0.00000000 
    666   0.00000000 
    668   0.00000000 
    670   0.00000000 
    672   0.00000000 
    674   0.00000000 
    676   0.00000000 
    678   0.00000000 
    680   0.00000000 
    682   0.00000000 
    684   0.00000000 
    686   0.00000000 
    688   0.00000000 
    690   0.00000000 
    692   0.00000000 
    694   0.00000000 
    696   0.00000000 
    698   0.00000000 
    700   0.00000000 
    702   0.00000000 
    704   0.00000000 
    706   0.00000000 
    708   0.00000000 
    710   0.00000000 
    712   0.00000000 
    714   0.00000000 
    716   0.00000000 
    718   0.00000000 
    720   0.00000000 
    722   0.00000000 
    724   0.00000000 
    726   0.00000000 
    728   0.00000000 
    730   0.00000000 
    732   0.00000000 
    734   0.00000000 
    736   0.00000000 
    738   0.00000000 
    740   0.00000000 
    742   0.00000000 
    744   0.00000000 
    746   0.00000000 
    748   0.00000000 
    750   0.00000000 
    752   0.00000000 
    754   0.00000000 
    756   0.00000000 
    758   0.00000000 
    760   0.00000000 
    762   0.00000000 
    764   0.00000000 
    766   0.00000000 
    768   0.00000000 
    770   0.00000000 
    772   0.00000000 
    774   0.00000000 
    776   0.00000000 
    778   0.00000000 
    780   0.00000000 
    782   0.00000000 
    784   0.00000000 
    786   0.00000000 
    788   0.00000000 
    790   0.00000000 
    792   0.00000000 
    794   0.00000000 
    796   0.00000000 
    798   0.00000000 
    800   0.00000000 

