   2060      -10.000
   2070      -14.000
   2080      -18.000
   2090      -22.000
   2100      -18.000
   2110      -14.000
   2120      -30.000
   2130       -6.000
   2140      -26.000
   2150      -22.000
   2160      -22.000
   2170      -34.000
   2180      -10.000
   2190       -2.000
   2200       -6.000
   2210       -6.000
   2220      -18.000
   2230       -6.000
   2240      -18.000
   2250      -10.000
   2260      -26.000
   2270       -6.000
   2280       -2.000
   2290      -14.000
   2300      -22.000
   2310      -38.000
   2320       -2.000
   2330        6.000
   2340      -26.000
   2350       -6.000
   2360      -10.000
   2370       -6.000
   2380      -14.000
   2390      -10.000
   2400      -10.000
   2410      -18.000
   2420      -10.000
   2430      -10.000
   2440       -6.000
   2450      -26.000
   2460      -14.000
   2470      -10.000
   2480      -18.000
   2490      -18.000
   2500      -22.000
   2510      -14.000
   2520      -22.000
   2530      -34.000
   2540      -14.000
   2550       -2.000
   2560       -6.000
   2570      -10.000
   2580      -10.000
   2590       -6.000
   2600      -10.000
   2610      -18.000
   2620        6.000
   2630      -14.000
   2640      -34.000
   2650       -6.000
   2660      -14.000
   2670      -10.000
   2680      -34.000
   2690      -18.000
   2700      -18.000
   2710      -14.000
   2720      -10.000
   2730       -2.000
   2740      -18.000
   2750       -2.000
   2760      -10.000
   2770      -14.000
   2780      -14.000
   2790      -10.000
   2800      -26.000
   2810      -10.000
   2820      -14.000
   2830        2.000
   2840       -6.000
   2850      -26.000
   2860        2.000
   2870      -22.000
   2880      -18.000
   2890      -22.000
   2900      -14.000
   2910      -14.000
   2920      -22.000
   2930      -14.000
   2940       -6.000
   2950       -6.000
   2960       -6.000
   2970      -14.000
   2980      -26.000
   2990      -18.000
   3000      -34.000
   3010      -10.000
   3020      -18.000
   3030      -18.000
   3040      -14.000
   3050      -22.000
   3060      -10.000
   3070      -14.000
   3080      -14.000
   3090       -6.000
   3100      -26.000
   3110      -38.000
   3120       -2.000
   3130      -10.000
   3140       10.000
   3150      -10.000
   3160      -10.000
   3170      -10.000
   3180      -18.000
   3190      -14.000
   3200      -10.000
   3210       -6.000
   3220      -22.000
   3230      -14.000
   3240      -18.000
   3250       -6.000
   3260        2.000
   3270      -34.000
   3280        2.000
   3290      -14.000
   3300      -22.000
   3310      -14.000
   3320      -22.000
   3330      -10.000
   3340       -6.000
   3350       -2.000
   3360       -6.000
   3370      -34.000
   3380      -18.000
   3390      -30.000
   3400      -18.000
   3410        2.000
   3420      -14.000
   3430      -10.000
   3440       -6.000
   3450      -22.000
   3460      -14.000
   3470        2.000
   3480      -34.000
   3490      -14.000
   3500       -2.000
   3510      -18.000
   3520      -10.000
   3530      -18.000
   3540       -2.000
   3550      -30.000
   3560      -30.000
   3570      -30.000
   3580       -6.000
   3590      -26.000
   3600      -30.000
   3610      -30.000
   3620      -14.000
   3630      -14.000
   3640      -18.000
   3650      -26.000
   3660       -6.000
   3670       -6.000
   3680      -14.000
   3690      -18.000
   3700      -14.000
   3710      -14.000
   3720      -14.000
   3730      -10.000
   3740      -18.000
   3750      -22.000
   3760      -14.000
   3770       -6.000
   3780       -6.000
   3790      -10.000
   3800      -22.000
   3810      -18.000
   3820      -42.000
   3830      -18.000
   3840      -30.000
   3850      -26.000
   3860      -18.000
   3870      -10.000
   3880      -10.000
   3890       -6.000
   3900      -10.000
   3910       -6.000
   3920      -18.000
   3930       -2.000
   3940      -14.000
   3950       -6.000
   3960      -10.000
   3970        2.000
   3980      -34.000
   3990       -6.000
   4000        2.000
   4010      -34.000
   4020      -10.000
   4030      -26.000
   4040      -22.000
   4050       -2.000
   4060      -14.000
   4070      -10.000
   4080      -10.000
   4090      -10.000
   4100      -14.000
   4110      -22.000
   4120       -2.000
   4130      -18.000
   4140      -14.000
   4150      -10.000
   4160      -10.000
   4170      -22.000
   4180      -18.000
   4190      -34.000
   4200      -18.000
   4210      -34.000
   4220      -14.000
   4230      -10.000
   4240      -18.000
   4250      -22.000
   4260       -2.000
   4270       -2.000
   4280      -30.000
   4290       -6.000
   4300      -14.000
   4310      -26.000
   4320      -18.000
   4330      -10.000
   4340      -10.000
   4350       -6.000
   4360      -10.000
   4370        2.000
   4380       -2.000
   4390      -26.000
   4400      -18.000
   4410      -18.000
   4420       -6.000
   4430      -14.000
   4440      -10.000
   4450      -18.000
   4460      -22.000
   4470       -2.000
   4480      -18.000
   4490      -14.000
   4500       -2.000
   4510      -10.000
   4520      -10.000
   4530       -6.000
   4540      -10.000
   4550      -26.000
   4560      -30.000
   4570       -6.000
   4580      -22.000
   4590      -14.000
   4600        2.000
   4610        2.000
   4620       -2.000
   4630      -18.000
   4640      -14.000
   4650      -22.000
   4660      -10.000
   4670      -18.000
   4680      -10.000
   4690      -10.000
   4700      -14.000
   4710       -2.000
   4720       -6.000
   4730      -22.000
   4740        6.000
   4750      -14.000
   4760      -18.000
   4770       -2.000
   4780      -22.000
   4790      -22.000
   4800      -22.000
   4810       -6.000
   4820      -26.000
   4830      -30.000
   4840      -18.000
   4850      -14.000
   4860      -14.000
   4870      -26.000
   4880      -26.000
   4890        2.000
   4900       -6.000
   4910       -2.000
   4920       -6.000
   4930      -22.000
   4940      -10.000
   4950       -6.000
   4960      -42.000
   4970       -2.000
   4980      -18.000
   4990      -22.000
   5000      -10.000
   5010      -26.000
   5020      -18.000
   5030       -2.000
   5040      -10.000
   5050      -14.000
   5060       -6.000
   5070      -18.000
   5080      -10.000
   5090      -14.000
   5100      -10.000
   5110       -6.000
   5120      -14.000
   5130      -22.000
   5140      -18.000
   5150        2.000
   5160        2.000
   5170      -10.000
   5180      -14.000
   5190       -2.000
   5200      -10.000
   5210      -18.000
   5220      -14.000
   5230      -10.000
   5240       -6.000
   5250      -22.000
   5260      -10.000
   5270      -10.000
   5280      -14.000
   5290      -30.000
   5300      -14.000
   5310      -10.000
   5320      -18.000
   5330      -10.000
   5340      -18.000
   5350      -34.000
   5360      -22.000
   5370      -22.000
   5380      -50.000
   5390      -10.000
   5400        2.000
   5410       -6.000
   5420      -26.000
   5430      -22.000
   5440      -18.000
   5450      -10.000
   5460       -6.000
   5470      -10.000
   5480      -22.000
   5490      -10.000
   5500      -10.000
   5510      -10.000
   5520      -14.000
   5530       -2.000
   5540      -10.000
   5550      -42.000
   5560      -14.000
   5570      -18.000
   5580      -14.000
   5590      -10.000
   5600       -6.000
   5610      -38.000
   5620       -2.000
   5630      -10.000
   5640      -22.000
   5650      -30.000
   5660      -18.000
   5670      -14.000
   5680      -22.000
   5690      -10.000
   5700      -26.000
   5710       -6.000
   5720       -6.000
   5730      -18.000
   5740      -10.000
   5750       -2.000
   5760      -22.000
   5770      -22.000
   5780      -14.000
   5790      -14.000
   5800      -22.000
   5810      -14.000
   5820      -10.000
   5830      -18.000
   5840        2.000
   5850      -18.000
   5860       -6.000
   5870      -14.000
   5880      -14.000
   5890       -2.000
   5900       -6.000
   5910      -14.000
   5920      -34.000
   5930       -6.000
   5940       -2.000
   5950      -14.000
   5960      -10.000
   5970      -22.000
   5980      -10.000
   5990      -14.000
   6000      -18.000
   6010       -6.000
   6020       -6.000
   6030      -10.000
   6040      -14.000
   6050      -10.000
   6060       -6.000
   6070      -14.000
   6080      -10.000
   6090        2.000
   6100      -14.000
   6110      -18.000
   6120      -14.000
   6130      -14.000
   6140      -26.000
   6150       -6.000
   6160      -14.000
   6170      -10.000
   6180      -10.000
   6190      -18.000
   6200      -14.000
   6210      -18.000
   6220      -14.000
   6230      -18.000
   6240       -6.000
   6250      -22.000
   6260      -22.000
   6270      -10.000
   6280      -10.000
   6290       -6.000
   6300      -10.000
   6310      -14.000
   6320      -18.000
   6330       -6.000
   6340      -22.000
   6350      -14.000
   6360      -14.000
   6370      -10.000
   6380       -2.000
   6390       -2.000
   6400       -2.000
   6410        2.000
   6420      -18.000
   6430      -22.000
   6440      -10.000
   6450      -26.000
   6460      -18.000
   6470      -10.000
   6480        2.000
   6490      -18.000
   6500      -30.000
   6510       -6.000
   6520      -18.000
   6530      -14.000
   6540       -2.000
   6550      -14.000
   6560      -10.000
   6570       -6.000
   6580      -10.000
   6590      -14.000
   6600       -2.000
   6610        2.000
   6620      -18.000
   6630      -18.000
   6640       -2.000
   6650       -6.000
   6660      -38.000
   6670      -18.000
   6680       -6.000
   6690      -14.000
   6700      -14.000
   6710      -10.000
   6720      -10.000
   6730      -10.000
   6740      -10.000
   6750      -22.000
   6760      -14.000
   6770      -14.000
   6780      -10.000
   6790       -6.000
   6800      -38.000
   6810      -10.000
   6820      -10.000
   6830      -14.000
   6840       -6.000
   6850      -34.000
   6860        2.000
   6870      -26.000
   6880      -18.000
   6890      -26.000
   6900      -22.000
   6910      -30.000
   6920      -30.000
   6930      -14.000
   6940      -26.000
   6950      -10.000
   6960       -6.000
   6970        2.000
   6980      -18.000
   6990      -18.000
   7000      -26.000
   7010      -22.000
   7020      -14.000
   7030      -18.000
   7040      -18.000
   7050      -22.000
   7060      -18.000
   7070       -6.000
   7080      -14.000
   7090      -30.000
   7100       -6.000
   7110      -18.000
   7120      -30.000
   7130      -22.000
   7140       -2.000
   7150      -26.000
   7160      -10.000
   7170      -18.000
   7180      -10.000
   7190      -10.000
   7200      -26.000
   7210      -10.000
   7220      -14.000
   7230      -10.000
   7240        2.000
   7250       -6.000
   7260       -6.000
   7270      -10.000
   7280      -10.000
   7290      -14.000
   7300      -14.000
   7310      -14.000
   7320      -10.000
   7330      -10.000
   7340      -22.000
   7350      -10.000
   7360      -14.000
   7370      -18.000
   7380      -22.000
   7390       -6.000
   7400      -10.000
   7410      -10.000
   7420      -14.000
   7430      -14.000
   7440      -10.000
   7450      -38.000
   7460      -38.000
   7470      -14.000
   7480      -10.000
   7490      -18.000
   7500      -10.000
   7510      -10.000
   7520      -10.000
   7530      -14.000
   7540       -6.000
   7550      -18.000
   7560      -10.000
   7570      -14.000
   7580       -6.000
   7590      -18.000
   7600      -22.000
   7610       -6.000
   7620      -14.000
   7630       -2.000
   7640      -10.000
   7650      -14.000
   7660      -14.000
   7670      -22.000
   7680      -10.000
   7690      -14.000
   7700      -18.000
   7710      -42.000
   7720       -6.000
   7730      -22.000
   7740      -14.000
   7750      -14.000
   7760      -18.000
   7770      -10.000
   7780      -10.000
   7790      -22.000
   7800      -10.000
   7810      -18.000
   7820      -14.000
   7830      -22.000
   7840      -14.000
   7850      -14.000
   7860      -18.000
   7870        2.000
   7880      -10.000
   7890      -26.000
   7900      -14.000
   7910      -18.000
   7920      -18.000
   7930      -10.000
   7940      -14.000
   7950      -18.000
   7960      -14.000
   7970      -10.000
   7980      -10.000
   7990      -14.000
   8000      -14.000
   8010      -22.000
   8020       -2.000
   8030      -18.000
   8040      -14.000
   8050      -14.000
   8060      -22.000
   8070       -6.000
   8080       -2.000
   8090       -6.000
   8100      -18.000
   8110       -2.000
   8120      -30.000
   8130        2.000
   8140        2.000
   8150      -10.000
   8160      -30.000
   8170      -14.000
   8180      -22.000
   8190      -22.000
   8200      -30.000
   8210      -18.000
   8220      -10.000
   8230       -2.000
   8240      -18.000
   8250      -14.000
   8260      -14.000
   8270       -2.000
   8280      -10.000
   8290       -6.000
   8300      -22.000
   8310       -6.000
   8320      -10.000
   8330       -6.000
   8340      -30.000
   8350      -26.000
   8360      -14.000
   8370      -18.000
   8380      -14.000
   8390      -10.000
   8400      -26.000
   8410      -10.000
   8420       -6.000
   8430      -18.000
   8440       -6.000
   8450      -14.000
   8460      -18.000
   8470        2.000
   8480        2.000
   8490       -2.000
   8500      -10.000
   8510      -14.000
   8520       -6.000
   8530      -10.000
   8540      -18.000
   8550      -22.000
   8560       -2.000
   8570      -14.000
   8580       -2.000
   8590      -14.000
   8600      -10.000
   8610       -6.000
   8620       -6.000
   8630       -2.000
   8640      -14.000
   8650      -38.000
   8660       -6.000
   8670      -18.000
   8680      -10.000
   8690      -10.000
   8700      -38.000
   8710      -18.000
   8720       -6.000
   8730      -18.000
   8740       -6.000
   8750      -14.000
   8760      -14.000
   8770       -2.000
   8780        2.000
   8790       -2.000
   8800      -18.000
   8810      -10.000
   8820      -14.000
   8830      -14.000
   8840      -26.000
   8850       -6.000
   8860       -2.000
   8870      -10.000
   8880      -18.000
   8890      -10.000
   8900      -22.000
   8910       -6.000
   8920      -18.000
   8930      -26.000
   8940       -6.000
   8950      -10.000
   8960        2.000
   8970      -22.000
   8980      -10.000
   8990      -10.000
   9000       -6.000
   9010      -14.000
   9020      -10.000
   9030      -10.000
   9040      -14.000
   9050       -6.000
   9060      -14.000
   9070      -18.000
   9080      -42.000
   9090      -34.000
   9100      -22.000
   9110      -22.000
   9120       -6.000
   9130      -14.000
   9140      -10.000
   9150      -22.000
   9160      -18.000
   9170      -42.000
   9180      -26.000
   9190      -22.000
   9200      -18.000
   9210      -22.000
   9220      -18.000
   9230       -2.000
   9240      -10.000
   9250      -34.000
   9260      -14.000
   9270      -22.000
   9280      -18.000
   9290      -14.000
   9300      -22.000
   9310      -10.000
   9320      -10.000
   9330      -26.000
   9340       -6.000
   9350      -14.000
   9360      -10.000
   9370      -34.000
   9380      -10.000
   9390       -6.000
   9400       -6.000
   9410      -10.000
   9420      -26.000
   9430      -26.000
   9440      -14.000
   9450      -14.000
   9460      -10.000
   9470      -14.000
   9480       -2.000
   9490       -6.000
   9500      -10.000
   9510       -6.000
   9520       -6.000
   9530      -10.000
   9540      -14.000
   9550      -10.000
   9560      -10.000
   9570       -6.000
   9580      -18.000
   9590       -6.000
   9600       -6.000
   9610       -6.000
   9620      -26.000
   9630      -26.000
   9640       -6.000
   9650      -10.000
   9660      -14.000
   9670      -22.000
   9680       -2.000
   9690      -14.000
   9700      -10.000
   9710      -18.000
   9720      -22.000
   9730      -22.000
   9740      -18.000
   9750       -6.000
   9760      -26.000
   9770       -6.000
   9780       -2.000
   9790       -2.000
   9800        2.000
   9810      -14.000
   9820      -10.000
   9830      -22.000
   9840       -2.000
   9850      -10.000
   9860      -14.000
   9870       -6.000
   9880      -14.000
   9890      -14.000
   9900      -18.000
   9910      -10.000
   9920      -14.000
   9930      -18.000
   9940      -14.000
   9950       -6.000
   9960       -6.000
   9970       -2.000
   9980      -14.000
   9990      -34.000
