   2170       -6.000
   2180      -10.000
   2190      -18.000
   2200      -22.000
   2210      -18.000
   2220      -26.000
   2230      -14.000
   2240      -18.000
   2250      -14.000
   2260      -22.000
   2270      -34.000
   2280      -14.000
   2290      -14.000
   2300      -30.000
   2310      -14.000
   2320      -14.000
   2330       -2.000
   2340       -6.000
   2350      -22.000
   2360      -50.000
   2370      -10.000
   2380      -14.000
   2390      -26.000
   2400      -14.000
   2410      -10.000
   2420      -14.000
   2430      -22.000
   2440      -18.000
   2450      -10.000
   2460      -22.000
   2470      -22.000
   2480      -22.000
   2490      -26.000
   2500      -14.000
   2510      -14.000
   2520      -10.000
   2530      -10.000
   2540      -30.000
   2550       -2.000
   2560      -22.000
   2570      -22.000
   2580      -18.000
   2590      -10.000
   2600       -6.000
   2610      -26.000
   2620      -14.000
   2630      -22.000
   2640      -42.000
   2650      -18.000
   2660      -10.000
   2670      -22.000
   2680      -22.000
   2690      -10.000
   2700      -22.000
   2710      -30.000
   2720      -30.000
   2730      -22.000
   2740      -34.000
   2750      -14.000
   2760      -26.000
   2770      -14.000
   2780      -22.000
   2790      -14.000
   2800      -18.000
   2810      -34.000
   2820      -30.000
   2830      -18.000
   2840      -14.000
   2850      -34.000
   2860      -26.000
   2870      -22.000
   2880      -26.000
   2890      -10.000
   2900      -18.000
   2910      -14.000
   2920      -26.000
   2930      -22.000
   2940      -18.000
   2950      -22.000
   2960      -14.000
   2970       -6.000
   2980      -10.000
   2990      -22.000
   3000      -14.000
   3010       -6.000
   3020      -26.000
   3030        2.000
   3040      -14.000
   3050      -14.000
   3060      -26.000
   3070      -14.000
   3080      -10.000
   3090      -18.000
   3100      -14.000
   3110      -10.000
   3120      -14.000
   3130      -18.000
   3140      -30.000
   3150      -14.000
   3160      -14.000
   3170      -14.000
   3180      -22.000
   3190      -30.000
   3200      -30.000
   3210      -22.000
   3220       -6.000
   3230      -10.000
   3240      -18.000
   3250      -50.000
   3260      -14.000
   3270      -10.000
   3280      -10.000
   3290      -26.000
   3300      -10.000
   3310      -22.000
   3320      -26.000
   3330      -14.000
   3340      -14.000
   3350       -6.000
   3360      -18.000
   3370      -14.000
   3380      -14.000
   3390       -6.000
   3400      -22.000
   3410      -26.000
   3420       -6.000
   3430      -14.000
   3440      -42.000
   3450      -18.000
   3460      -34.000
   3470      -34.000
   3480      -42.000
   3490      -22.000
   3500      -14.000
   3510      -14.000
   3520      -22.000
   3530      -18.000
   3540      -30.000
   3550      -10.000
   3560      -18.000
   3570      -18.000
   3580      -18.000
   3590      -34.000
   3600      -30.000
   3610      -26.000
   3620      -10.000
   3630      -22.000
   3640      -18.000
   3650      -14.000
   3660      -14.000
   3670      -18.000
   3680      -18.000
   3690      -18.000
   3700      -14.000
   3710      -14.000
   3720      -14.000
   3730      -22.000
   3740      -18.000
   3750      -30.000
   3760       -6.000
   3770      -14.000
   3780      -18.000
   3790      -10.000
   3800      -18.000
   3810      -10.000
   3820      -26.000
   3830      -10.000
   3840      -14.000
   3850      -14.000
   3860      -18.000
   3870      -14.000
   3880      -14.000
   3890      -30.000
   3900      -18.000
   3910      -42.000
   3920       -2.000
   3930      -26.000
   3940      -38.000
   3950      -22.000
   3960      -18.000
   3970      -38.000
   3980      -18.000
   3990      -30.000
   4000      -14.000
   4010      -26.000
   4020      -10.000
   4030      -14.000
   4040      -22.000
   4050      -14.000
   4060      -14.000
   4070      -14.000
   4080      -10.000
   4090      -22.000
   4100      -38.000
   4110      -22.000
   4120      -14.000
   4130      -22.000
   4140      -42.000
   4150      -42.000
   4160      -26.000
   4170       -6.000
   4180       -6.000
   4190      -10.000
   4200       -2.000
   4210      -14.000
   4220       -6.000
   4230        2.000
   4240      -18.000
   4250      -14.000
   4260      -50.000
   4270      -14.000
   4280       -6.000
   4290      -26.000
   4300       -2.000
   4310      -26.000
   4320      -22.000
   4330      -26.000
   4340      -22.000
   4350      -10.000
   4360      -18.000
   4370      -18.000
   4380      -10.000
   4390      -18.000
   4400      -14.000
   4410      -22.000
   4420       -6.000
   4430      -14.000
   4440        2.000
   4450      -50.000
   4460      -18.000
   4470       -6.000
   4480      -18.000
   4490      -14.000
   4500      -18.000
   4510      -22.000
   4520      -10.000
   4530      -22.000
   4540      -14.000
   4550      -10.000
   4560      -14.000
   4570       -2.000
   4580      -18.000
   4590      -14.000
   4600      -26.000
   4610      -38.000
   4620       -6.000
   4630      -30.000
   4640      -10.000
   4650      -10.000
   4660      -18.000
   4670      -22.000
   4680      -14.000
   4690       -6.000
   4700      -42.000
   4710      -18.000
   4720      -50.000
   4730      -18.000
   4740      -14.000
   4750      -34.000
   4760      -26.000
   4770      -18.000
   4780       -6.000
   4790      -26.000
   4800      -18.000
   4810      -14.000
   4820      -14.000
   4830      -10.000
   4840      -22.000
   4850      -18.000
   4860      -10.000
   4870      -22.000
   4880      -18.000
   4890      -14.000
   4900      -18.000
   4910      -30.000
   4920       -2.000
   4930      -14.000
   4940        2.000
   4950      -10.000
   4960      -26.000
   4970      -22.000
   4980      -22.000
   4990      -42.000
   5000      -14.000
   5010      -34.000
   5020      -42.000
   5030       -2.000
   5040      -14.000
   5050       -6.000
   5060      -18.000
   5070      -14.000
   5080      -26.000
   5090      -22.000
   5100       -2.000
   5110      -10.000
   5120       -2.000
   5130      -10.000
   5140      -18.000
   5150      -10.000
   5160      -14.000
   5170      -42.000
   5180      -14.000
   5190      -10.000
   5200      -18.000
   5210      -18.000
   5220      -30.000
   5230      -14.000
   5240      -26.000
   5250      -14.000
   5260      -22.000
   5270      -14.000
   5280      -34.000
   5290      -10.000
   5300      -10.000
   5310      -14.000
   5320      -18.000
   5330      -10.000
   5340      -14.000
   5350      -26.000
   5360      -18.000
   5370      -10.000
   5380      -30.000
   5390      -10.000
   5400       -2.000
   5410      -22.000
   5420      -18.000
   5430      -10.000
   5440      -34.000
   5450      -18.000
   5460      -22.000
   5470      -22.000
   5480      -14.000
   5490      -14.000
   5500      -14.000
   5510      -22.000
   5520      -22.000
   5530       -6.000
   5540      -42.000
   5550      -30.000
   5560      -30.000
   5570       -6.000
   5580      -34.000
   5590       -6.000
   5600       -6.000
   5610      -30.000
   5620      -10.000
   5630      -18.000
   5640      -14.000
   5650      -18.000
   5660      -18.000
   5670      -30.000
   5680      -42.000
   5690      -34.000
   5700      -34.000
   5710       -6.000
   5720      -10.000
   5730      -34.000
   5740      -14.000
   5750      -42.000
   5760      -50.000
   5770      -14.000
   5780      -14.000
   5790      -22.000
   5800      -18.000
   5810      -18.000
   5820      -22.000
   5830      -50.000
   5840      -10.000
   5850      -18.000
   5860      -18.000
   5870      -10.000
   5880      -10.000
   5890      -22.000
   5900      -18.000
   5910      -14.000
   5920      -42.000
   5930      -10.000
   5940      -22.000
   5950      -22.000
   5960       -6.000
   5970      -10.000
   5980      -14.000
   5990       -6.000
   6000      -10.000
   6010      -10.000
   6020      -26.000
   6030      -14.000
   6040       -2.000
   6050      -18.000
   6060      -10.000
   6070      -18.000
   6080      -10.000
   6090      -22.000
   6100      -10.000
   6110      -10.000
   6120      -10.000
   6130      -34.000
   6140       -2.000
   6150      -10.000
   6160      -14.000
   6170      -26.000
   6180      -10.000
   6190      -18.000
   6200       -2.000
   6210      -42.000
   6220      -18.000
   6230      -18.000
   6240      -26.000
   6250      -14.000
   6260       -6.000
   6270      -22.000
   6280      -18.000
   6290      -14.000
   6300      -34.000
   6310      -42.000
   6320      -26.000
   6330      -30.000
   6340      -14.000
   6350      -10.000
   6360      -14.000
   6370      -10.000
   6380       -6.000
   6390      -10.000
   6400      -14.000
   6410       -6.000
   6420       -2.000
   6430      -42.000
   6440      -30.000
   6450       -6.000
   6460       -6.000
   6470      -14.000
   6480      -14.000
   6490      -22.000
   6500      -10.000
   6510      -14.000
   6520      -10.000
   6530      -18.000
   6540      -14.000
   6550      -14.000
   6560      -22.000
   6570      -22.000
   6580      -26.000
   6590      -26.000
   6600      -18.000
   6610      -22.000
   6620      -10.000
   6630      -22.000
   6640       -6.000
   6650      -26.000
   6660      -26.000
   6670      -14.000
   6680      -30.000
   6690      -26.000
   6700      -14.000
   6710      -14.000
   6720      -22.000
   6730      -50.000
   6740      -14.000
   6750      -10.000
   6760      -10.000
   6770       -2.000
   6780       -6.000
   6790       -6.000
   6800      -30.000
   6810       -6.000
   6820      -22.000
   6830      -26.000
   6840      -22.000
   6850      -14.000
   6860      -26.000
   6870      -22.000
   6880      -22.000
   6890      -22.000
   6900      -30.000
   6910       -6.000
   6920      -10.000
   6930      -42.000
   6940      -18.000
   6950      -38.000
   6960       -6.000
   6970      -18.000
   6980      -14.000
   6990      -34.000
   7000      -10.000
   7010      -14.000
   7020      -22.000
   7030       -6.000
   7040      -14.000
   7050      -22.000
   7060      -14.000
   7070      -22.000
   7080      -22.000
   7090       -6.000
   7100      -10.000
   7110      -30.000
   7120      -14.000
   7130      -10.000
   7140      -22.000
   7150      -18.000
   7160      -26.000
   7170      -26.000
   7180       -6.000
   7190      -26.000
   7200      -26.000
   7210      -10.000
   7220      -14.000
   7230      -10.000
   7240      -18.000
   7250      -14.000
   7260       -2.000
   7270       -6.000
   7280      -34.000
   7290      -22.000
   7300      -34.000
   7310      -22.000
   7320      -38.000
   7330      -30.000
   7340      -22.000
   7350      -18.000
   7360      -22.000
   7370      -18.000
   7380      -18.000
   7390      -18.000
   7400      -26.000
   7410      -14.000
   7420      -18.000
   7430      -18.000
   7440      -18.000
   7450       -2.000
   7460      -50.000
   7470      -14.000
   7480      -34.000
   7490      -14.000
   7500       -2.000
   7510      -18.000
   7520      -22.000
   7530       -6.000
   7540      -42.000
   7550      -26.000
   7560      -18.000
   7570      -10.000
   7580       -6.000
   7590       -2.000
   7600      -38.000
   7610      -42.000
   7620      -18.000
   7630      -18.000
   7640      -42.000
   7650      -22.000
   7660      -18.000
   7670      -14.000
   7680      -10.000
   7690      -14.000
   7700      -18.000
   7710      -10.000
   7720      -14.000
   7730      -38.000
   7740      -18.000
   7750      -26.000
   7760      -18.000
   7770      -18.000
   7780      -26.000
   7790       -6.000
   7800      -50.000
   7810      -30.000
   7820      -18.000
   7830      -22.000
   7840      -30.000
   7850      -34.000
   7860      -34.000
   7870      -26.000
   7880      -14.000
   7890      -10.000
   7900      -18.000
   7910      -14.000
   7920      -18.000
   7930      -22.000
   7940      -22.000
   7950      -26.000
   7960      -14.000
   7970      -14.000
   7980      -14.000
   7990      -18.000
   8000      -14.000
   8010       -6.000
   8020      -14.000
   8030      -10.000
   8040       -2.000
   8050      -14.000
   8060      -14.000
   8070      -10.000
   8080       -2.000
   8090      -34.000
   8100      -42.000
   8110      -18.000
   8120      -38.000
   8130      -38.000
   8140      -34.000
   8150      -14.000
   8160      -14.000
   8170      -14.000
   8180      -22.000
   8190       -6.000
   8200      -10.000
   8210      -30.000
   8220      -14.000
   8230      -18.000
   8240      -10.000
   8250      -42.000
   8260      -14.000
   8270      -14.000
   8280      -22.000
   8290      -10.000
   8300       -6.000
   8310      -42.000
   8320      -38.000
   8330      -10.000
   8340      -18.000
   8350      -22.000
   8360      -22.000
   8370      -14.000
   8380      -18.000
   8390      -10.000
   8400      -10.000
   8410      -14.000
   8420      -14.000
   8430      -10.000
   8440      -14.000
   8450      -34.000
   8460      -18.000
   8470      -10.000
   8480       -2.000
   8490      -22.000
   8500      -14.000
   8510       -6.000
   8520      -10.000
   8530      -22.000
   8540      -10.000
   8550       -6.000
   8560      -30.000
   8570      -18.000
   8580      -18.000
   8590      -18.000
   8600       -6.000
   8610      -18.000
   8620      -14.000
   8630      -14.000
   8640      -30.000
   8650      -18.000
   8660      -18.000
   8670      -42.000
   8680      -14.000
   8690      -34.000
   8700      -22.000
   8710      -18.000
   8720      -10.000
   8730      -18.000
   8740      -26.000
   8750      -18.000
   8760       -6.000
   8770      -14.000
   8780      -18.000
   8790      -34.000
   8800      -18.000
   8810      -14.000
   8820      -18.000
   8830      -22.000
   8840      -26.000
   8850      -50.000
   8860      -14.000
   8870      -30.000
   8880      -10.000
   8890      -18.000
   8900       -6.000
   8910       -6.000
   8920      -18.000
   8930       -6.000
   8940      -22.000
   8950       -6.000
   8960        6.000
   8970      -42.000
   8980       -2.000
   8990      -26.000
   9000      -22.000
   9010      -50.000
   9020      -22.000
   9030      -18.000
   9040      -34.000
   9050       -2.000
   9060      -26.000
   9070      -14.000
   9080      -10.000
   9090      -10.000
   9100      -42.000
   9110      -22.000
   9120      -26.000
   9130      -10.000
   9140      -18.000
   9150      -42.000
   9160      -18.000
   9170      -22.000
   9180       -6.000
   9190       -6.000
   9200      -14.000
   9210      -14.000
   9220        2.000
   9230      -18.000
   9240      -14.000
   9250      -14.000
   9260      -14.000
   9270       -6.000
   9280      -22.000
   9290      -26.000
   9300      -14.000
   9310      -18.000
   9320      -14.000
   9330      -26.000
   9340      -14.000
   9350      -18.000
   9360      -34.000
   9370      -22.000
   9380      -10.000
   9390      -22.000
   9400      -18.000
   9410      -26.000
   9420      -14.000
   9430      -10.000
   9440      -30.000
   9450      -26.000
   9460       -6.000
   9470      -26.000
   9480      -34.000
   9490       -2.000
   9500      -18.000
   9510      -22.000
   9520      -30.000
   9530      -18.000
   9540       -6.000
   9550      -14.000
   9560       -2.000
   9570      -30.000
   9580      -18.000
   9590      -22.000
   9600      -10.000
   9610      -18.000
   9620      -10.000
   9630      -26.000
   9640      -14.000
   9650      -18.000
   9660      -10.000
   9670      -34.000
   9680      -14.000
   9690      -14.000
   9700      -18.000
   9710      -10.000
   9720      -14.000
   9730      -42.000
   9740       -6.000
   9750      -14.000
   9760      -30.000
   9770      -30.000
   9780       -6.000
   9790      -18.000
   9800      -14.000
   9810      -18.000
   9820      -14.000
   9830      -18.000
   9840      -38.000
   9850      -10.000
   9860      -14.000
   9870      -18.000
   9880      -38.000
   9890       -2.000
   9900      -42.000
   9910      -22.000
   9920      -38.000
   9930      -26.000
   9940       -6.000
   9950      -18.000
   9960      -30.000
   9970      -26.000
   9980      -18.000
   9990      -22.000
